"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement"," ","NORTHWAY AVE & LABELLE ST","WARD 10","Phone","FEB 14, 2024 11:11:57 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 16, 2024 11:19:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 16, 2024 11:25:17 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 15, 2024 12:46:43 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 15, 2024 12:48:44 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","FEB 27, 2024 09:13:09 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 27, 2024 10:50:15 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","KIRKLAND","WARD 7","Citizen Mobile Apps","MAR 04, 2024 10:38:34 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","FEB 26, 2024 10:14:01 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARENTETTE","WARD 4","Phone","FEB 26, 2024 02:12:52 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 28, 2024 01:21:31 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Phone","APR 16, 2024 02:02:16 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","APR 24, 2024 11:24:25 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WOODLAWN AVE","WARD 4","E-Mail","FEB 05, 2024 11:10:27 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","Phone","FEB 05, 2024 11:40:49 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 05, 2024 11:46:52 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","WIGLE","WARD 2","Phone","FEB 02, 2024 11:04:16 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 02, 2024 01:34:02 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","FEB 05, 2024 11:34:49 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","ASKIN","WARD 2","E-Mail","APR 03, 2024 08:28:23 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","JEFFERSON","WARD 6","Phone","APR 05, 2024 12:54:53 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","JANETTE","WARD 3","Phone","APR 10, 2024 09:37:52 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","APR 11, 2024 10:29:14 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 12, 2024 10:04:08 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","COSENZA","WARD 9","Phone","APR 12, 2024 10:48:21 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ELSMERE","WARD 4","Phone","JAN 24, 2024 12:56:46 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JAN 25, 2024 08:18:35 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","JAN 25, 2024 08:40:51 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WOODLAWN AVE","WARD 4","E-Mail","JAN 25, 2024 09:37:31 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JAN 25, 2024 09:37:33 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","E-Mail","JAN 25, 2024 09:39:34 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WELLESLEY AVE","WARD 4","E-Mail","JAN 25, 2024 09:41:34 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ELSMERE","WARD 4","Phone","JAN 24, 2024 12:58:37 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARENTETTE","WARD 4","Phone","MAR 26, 2024 02:40:58 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","Phone","MAR 25, 2024 09:33:38 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Citizen Mobile Apps","MAR 27, 2024 11:50:35 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","Web Intake","MAR 25, 2024 01:35:28 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","MAR 27, 2024 12:44:59 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MONMOUTH","WARD 4","Phone","MAR 27, 2024 04:02:30 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ARTHUR RD & WYANDOTTE ST E","WARD 5","Phone","MAR 28, 2024 02:56:58 PM"
"3 Day Parking Infraction","Parking Enforcement","106##","WINSLOW","WARD 7","Citizen Mobile Apps","APR 02, 2024 10:56:33 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","BRUCE","WARD 3","Citizen Mobile Apps","APR 02, 2024 11:04:37 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","CURRY","WARD 10","Phone","FEB 13, 2024 11:42:57 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 16, 2024 08:25:05 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 16, 2024 10:30:36 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CAMPBELL","WARD 2","E-Mail","FEB 16, 2024 12:42:11 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 20, 2024 08:36:20 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","Phone","FEB 20, 2024 09:20:57 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARLING","WARD 6","Text","FEB 20, 2024 02:40:38 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Phone","FEB 20, 2024 03:13:02 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 22, 2024 11:41:20 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","FEB 22, 2024 11:43:18 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","PELISSIER","WARD 3","Web Intake","APR 02, 2024 11:12:44 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","MAY 16, 2024 10:54:41 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","VILLA MARIA","WARD 1","Citizen Mobile Apps","MAY 16, 2024 02:42:29 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","Phone","APR 02, 2024 01:49:59 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","WHITNEY","WARD 2","Phone","MAY 21, 2024 09:52:38 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","APR 08, 2024 11:02:38 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","LLOYD GEORGE","WARD 8","Web Intake","APR 08, 2024 11:06:35 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Citizen Mobile Apps","APR 08, 2024 11:18:40 AM"
"3 Day Parking Infraction","Parking Enforcement","90##","COPPERFIELD","WARD 6","Phone","APR 08, 2024 04:00:52 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","YORK","WARD 3","Phone","APR 08, 2024 11:02:35 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 22, 2024 11:45:22 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 22, 2024 11:47:23 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 22, 2024 12:23:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 22, 2024 12:25:48 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 20, 2024 08:32:18 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 20, 2024 10:49:56 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 23, 2024 03:11:20 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BEALS ST W & ACADEMY DR","WARD 1","Phone","APR 09, 2024 10:13:09 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELSMERE","WARD 4","Citizen Mobile Apps","JAN 19, 2024 11:48:28 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARENTETTE","WARD 4","Phone","JAN 22, 2024 09:06:14 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","JUL 02, 2024 10:50:51 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","LONGFELLOW","WARD 1","Phone","JUL 03, 2024 10:46:51 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","JUL 02, 2024 02:16:24 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CRAWFORD","WARD 3","Phone","JUL 03, 2024 11:27:09 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","GEORGE","WARD 5","Phone","JUL 03, 2024 10:14:29 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CHURCH ST & WEAR ST","WARD 3","Phone","JUN 03, 2024 08:25:18 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","EASTLAWN","WARD 6","Phone","JUN 03, 2024 10:34:17 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","WILDWOOD","WARD 7","Phone","JUN 03, 2024 12:15:06 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","JOFFRE","WARD 3","Citizen Mobile Apps","JUN 03, 2024 01:09:28 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","VENETIAN","WARD 7","Web Intake","FEB 20, 2024 11:38:28 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","KIRKLAND","WARD 7","Phone","FEB 20, 2024 02:02:12 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","WOLFE","WARD 2","Phone","MAR 01, 2024 01:20:38 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","RIBERDY","WARD 9","Phone","MAR 05, 2024 11:42:53 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","VENETIAN","WARD 7","Citizen Mobile Apps","MAR 05, 2024 01:40:16 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","VENETIAN","WARD 7","Citizen Mobile Apps","MAR 05, 2024 01:54:26 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HICKORY","WARD 5","Phone","MAR 20, 2024 09:58:59 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","WILDWOOD","WARD 7","Phone","APR 03, 2024 01:22:37 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOLFE","WARD 2","Phone","JAN 23, 2024 02:39:35 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 29, 2024 10:24:30 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","JAN 29, 2024 10:30:45 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","CONSERVATION","WARD 9","Phone","JAN 29, 2024 10:32:36 AM"
"3 Day Parking Infraction","Parking Enforcement","96##","MELVILLE","WARD 7","Phone","JAN 29, 2024 11:55:34 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CATARAQUI ST & HALL AVE","WARD 4","Phone","JAN 29, 2024 02:03:05 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","HALL AVE & CATARAQUI ST","WARD 4","Phone","JAN 29, 2024 02:05:10 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LORAINE AVE & KILDARE RD","WARD 4","Phone","JAN 29, 2024 02:11:14 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","JAN 29, 2024 03:34:09 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","JAN 30, 2024 02:00:21 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","WINDERMERE","WARD 4","Citizen Mobile Apps","JAN 31, 2024 10:47:20 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARENTETTE","WARD 4","Phone","JAN 31, 2024 02:31:58 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOLFE","WARD 2","Phone","JAN 23, 2024 02:43:38 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","MAY 02, 2024 10:28:52 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","MAY 07, 2024 08:26:16 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Phone","MAY 10, 2024 08:24:10 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 15, 2024 11:23:38 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FERNDALE","WARD 8","Citizen Mobile Apps","FEB 15, 2024 11:50:02 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 16, 2024 08:41:17 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 16, 2024 10:32:38 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 16, 2024 11:21:11 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 16, 2024 11:23:12 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FORD","WARD 8","Phone","FEB 16, 2024 11:25:21 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","FEB 16, 2024 11:27:15 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","MAR 25, 2024 03:30:25 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 26, 2024 09:12:24 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAR 26, 2024 09:14:27 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","AVONDALE","WARD 1","Phone","APR 02, 2024 08:47:38 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAR 26, 2024 09:14:31 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ASSUMPTION","WARD 4","Phone","MAR 07, 2024 11:22:02 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","MAR 11, 2024 10:19:51 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","VENETIAN","WARD 7","Phone","MAR 11, 2024 11:16:32 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Phone","MAR 11, 2024 11:36:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ASKIN","WARD 10","Phone","MAR 11, 2024 01:36:09 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","MAR 11, 2024 02:20:42 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","TROUP CRES & URBAN LANE","WARD 7","Phone","MAR 12, 2024 09:18:48 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","MAR 12, 2024 10:35:22 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","MAR 12, 2024 10:41:26 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","MAR 12, 2024 01:16:34 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","MCKAY","WARD 1","Phone","MAR 12, 2024 03:35:41 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","RIVERSIDE","WARD 3","Phone","MAR 14, 2024 03:53:45 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","APR 26, 2024 10:52:08 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","WILDWOOD","WARD 7","Phone","MAY 01, 2024 02:45:23 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","GRANVILLE","WARD 2","Phone","MAY 13, 2024 11:20:12 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 13, 2024 11:40:07 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","ALICE","WARD 5","Citizen Mobile Apps","MAY 13, 2024 12:04:20 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","COSENZA","WARD 9","Phone","MAY 13, 2024 02:19:21 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","MAY 13, 2024 03:29:54 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","MAY 14, 2024 03:50:59 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Phone","MAY 15, 2024 01:28:53 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Phone","MAY 06, 2024 01:27:35 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MONMOUTH","WARD 4","Phone","MAY 07, 2024 08:12:08 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAY 07, 2024 08:18:17 AM"
"3 Day Parking Infraction","Parking Enforcement","82##","GATESIDE","WARD 6","Phone","MAY 07, 2024 09:14:39 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","MAY 07, 2024 09:20:41 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","BRUCE","WARD 3","Phone","MAY 07, 2024 11:51:51 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","HALL","WARD 4","Phone","MAY 07, 2024 01:18:27 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","SUMACH","WARD 6","Phone","MAY 09, 2024 08:18:10 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","MAY 09, 2024 09:32:53 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAY 09, 2024 10:54:22 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PELISSIER","WARD 3","Phone","FEB 21, 2024 10:16:54 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARENT","WARD 4","Phone","FEB 21, 2024 03:42:52 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","CATARAQUI","WARD 4","Phone","FEB 26, 2024 02:27:03 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Phone","MAR 04, 2024 10:00:08 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Phone","MAR 04, 2024 03:24:01 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","MAR 05, 2024 09:21:12 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAR 05, 2024 09:43:27 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","KATELLA","WARD 7","Phone","MAR 05, 2024 09:49:29 AM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","MAR 05, 2024 12:43:45 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","MAR 05, 2024 12:49:43 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","WINDSOR","WARD 3","Phone","MAR 05, 2024 01:38:15 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","ABBEY","WARD 6","Citizen Mobile Apps","MAR 05, 2024 02:06:35 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","AURORA","WARD 7","E-Mail","MAR 06, 2024 09:02:25 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","COVENTRY","WARD 6","Phone","MAR 07, 2024 12:44:58 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","AUG 12, 2024 01:46:57 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","CHURCH","WARD 3","Citizen Mobile Apps","AUG 12, 2024 02:49:31 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","AUG 12, 2024 02:59:31 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","COBBLESTONE","WARD 7","Phone","AUG 13, 2024 01:25:47 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","AUG 13, 2024 03:20:39 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","TAYLOR","WARD 2","E-Mail","OCT 07, 2024 08:25:16 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","OCT 07, 2024 10:56:49 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLIDDEN","WARD 6","Phone","OCT 07, 2024 12:02:44 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","HALPIN","WARD 7","Phone","OCT 07, 2024 02:16:47 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Phone","OCT 07, 2024 02:55:03 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","VICKY","WARD 9","Phone","JUL 29, 2024 12:00:51 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","JUL 29, 2024 02:17:54 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","JUL 29, 2024 02:29:59 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","JUL 29, 2024 02:17:56 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Phone","SEP 10, 2024 08:17:55 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Citizen Mobile Apps","SEP 12, 2024 11:05:12 AM"
