"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Street Sweeping Request","Environmental Services"," ","ELLIOTT ST W & OUELLETTE AVE","WARD 3","Phone","APR 22, 2025 11:31:13 AM"
"Street Sweeping Request","Environmental Services","101##","EASTCOURT","WARD 7","Phone","APR 25, 2025 02:28:16 PM"
"Street Sweeping Request","Environmental Services"," ","ERIE ST E & MCDOUGALL ST","WARD 3","Phone","APR 22, 2025 11:29:58 AM"
"Street Sweeping Request","Environmental Services","16##","ALEXIS","WARD 5","Phone","APR 24, 2025 11:38:59 AM"
"Street Sweeping Request","Environmental Services","6##","JANETTE","WARD 3","Phone","APR 24, 2025 01:05:55 PM"
"Street Sweeping Request","Environmental Services"," ","PATRICIA RD & UNION ST","WARD 2","Phone","APR 28, 2025 11:15:35 AM"
"Street Sweeping Request","Environmental Services","65##","CANTELON","WARD 8","E-Mail","APR 25, 2025 03:42:07 PM"
"Street Sweeping Request","Environmental Services","30##","RUSSELL","WARD 2","Phone","APR 29, 2025 12:21:12 PM"
"Street Sweeping Request","Environmental Services","16##","CALIFORNIA","WARD 10","Phone","MAY 05, 2025 09:11:20 AM"
"Street Sweeping Request","Environmental Services","10##","VICTORIA","WARD 3","Phone","MAY 07, 2025 11:29:44 AM"
"Street Sweeping Request","Environmental Services","67##","CANTELON","WARD 8","E-Mail","APR 15, 2025 08:15:19 AM"
"Street Sweeping Request","Environmental Services","38##","HOWARD","WARD 9","Phone","MAY 09, 2025 01:01:38 PM"
"Street Sweeping Request","Environmental Services","36##","GIRARDOT","WARD 2","Phone","MAY 09, 2025 02:56:30 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","JAN 17, 2025 04:50:54 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","DUFFERIN","WARD 3","Phone","JAN 15, 2025 09:51:04 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","JAN 17, 2025 01:14:08 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","HALL","WARD 4","Phone","APR 22, 2025 10:16:52 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","JAN 08, 2025 10:37:25 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","RENDEZVOUS","WARD 7","Phone","JAN 09, 2025 02:45:58 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","FELIX","WARD 2","Phone","JAN 10, 2025 09:04:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JAN 10, 2025 12:39:09 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","JAN 21, 2025 04:31:38 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","JAN 21, 2025 04:34:25 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","APR 28, 2025 03:35:44 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","APR 28, 2025 03:38:26 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DAYTONA AVE & MALDEN RD","WARD 10","Phone","APR 29, 2025 12:48:16 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LINCOLN","WARD 4","E-Mail","APR 30, 2025 08:24:59 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARTINGTON","WARD 10","Phone","JAN 02, 2025 09:53:47 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTCOTT","WARD 5","Phone","JAN 17, 2025 10:47:46 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","JAN 08, 2025 11:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","DAYTONA AVE & MALDEN RD","WARD 10","Phone","APR 29, 2025 01:24:53 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BYNG","WARD 4","E-Mail","APR 23, 2025 01:04:11 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARTINGTON","WARD 10","Phone","JAN 02, 2025 09:54:23 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","LAUZON","WARD 9","Phone","JAN 03, 2025 09:40:58 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","JAN 07, 2025 09:40:49 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARKDALE","WARD 10","Phone","MAR 13, 2025 03:30:36 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","FRASER","WARD 4","Phone","MAR 14, 2025 12:55:58 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","AMIENS","WARD 4","Phone","MAR 17, 2025 09:01:13 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARENTETTE","WARD 4","Phone","MAR 18, 2025 10:47:56 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","JAN 27, 2025 08:11:41 AM"
"Tree Maintenance","Forestry and Natural Areas","112##","FIRGROVE","WARD 7","Phone","FEB 21, 2025 03:03:05 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","FEB 28, 2025 09:40:05 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RENDEZVOUS","WARD 7","Phone","MAR 07, 2025 12:36:00 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAR 31, 2025 11:24:11 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","APR 02, 2025 12:19:42 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","ASHFIELD","WARD 1","Phone","APR 04, 2025 09:24:33 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PATRICE","WARD 6","Phone","APR 08, 2025 11:59:23 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WOODWARD","WARD 9","Phone","MAR 21, 2025 03:08:03 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARK","WARD 10","Phone","MAR 31, 2025 01:18:16 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","EMILIA","WARD 1","Phone","APR 04, 2025 07:52:54 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BERNARD","WARD 5","Phone","APR 22, 2025 10:03:26 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","JAN 28, 2025 03:08:30 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","OUELLETTE","WARD 3","E-Mail","APR 23, 2025 08:40:04 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","E-Mail","MAR 24, 2025 08:19:41 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST MARY'S","WARD 6","Phone","APR 14, 2025 02:17:59 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","APR 23, 2025 02:55:04 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","IROQUOIS","WARD 4","Phone","APR 22, 2025 08:00:13 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ORION","WARD 10","Phone","APR 22, 2025 08:16:10 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARON","WARD 3","Phone","APR 22, 2025 09:17:12 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOLFE","WARD 2","Phone","APR 22, 2025 09:39:12 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","GARVEY","WARD 10","Phone","APR 22, 2025 09:58:39 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","APR 22, 2025 10:08:04 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HILDEGARDE","WARD 10","Phone","APR 22, 2025 10:52:50 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","SHOREHAVEN WYND","WARD 6","Phone","APR 25, 2025 09:19:15 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","DUFFERIN","WARD 3","E-Mail","APR 22, 2025 11:32:22 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","APR 25, 2025 09:50:05 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","APR 22, 2025 12:13:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELSMERE","WARD 4","Phone","MAR 10, 2025 10:10:59 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","AVONDALE","WARD 1","Phone","MAR 13, 2025 03:23:42 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","QUESTA","WARD 7","Phone","MAR 14, 2025 01:42:15 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","QUESTA","WARD 7","Phone","MAR 14, 2025 04:04:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","VILLAIRE","WARD 6","Phone","MAR 17, 2025 08:38:28 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","PRINCESS","WARD 8","Phone","MAR 17, 2025 01:53:21 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MCKAY","WARD 2","Phone","APR 14, 2025 10:03:09 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ASKIN","WARD 2","Phone","APR 15, 2025 02:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","WELLINGTON","WARD 3","Phone","APR 09, 2025 01:55:39 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ELSMERE","WARD 4","E-Mail","FEB 05, 2025 02:29:57 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","MAR 26, 2025 09:16:34 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","DIEPPE","WARD 6","E-Mail","APR 22, 2025 12:59:06 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HILLCREST","WARD 2","Phone","APR 22, 2025 01:34:58 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","E-Mail","APR 22, 2025 01:43:43 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DANDURAND","WARD 1","Phone","APR 22, 2025 01:55:39 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BEDFORD","WARD 9","Phone","APR 22, 2025 02:01:06 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LANGLOIS","WARD 10","Phone","APR 22, 2025 02:15:22 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","APR 23, 2025 02:25:11 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","APR 23, 2025 02:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ARMSTRONG","WARD 8","Phone","APR 23, 2025 03:28:17 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","APR 23, 2025 03:52:00 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MARENTETTE","WARD 4","Phone","FEB 18, 2025 03:37:14 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAPORTE","WARD 6","Phone","FEB 10, 2025 11:16:25 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","APR 28, 2025 09:45:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","VILLAIRE","WARD 6","Phone","APR 28, 2025 08:57:28 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","MEDINA","WARD 9","Phone","APR 28, 2025 09:34:01 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","APR 28, 2025 09:58:54 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","MAR 18, 2025 12:02:15 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","MAR 17, 2025 01:01:04 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","OAK","WARD 3","Phone","MAR 18, 2025 10:02:35 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","MAR 18, 2025 11:51:05 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","MAR 18, 2025 01:45:56 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRUCE","WARD 3","Phone","MAR 18, 2025 02:29:30 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MORAND","WARD 9","Phone","MAR 18, 2025 03:31:38 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","WOODWARD","WARD 9","Phone","MAR 19, 2025 12:08:28 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","MAR 19, 2025 02:42:41 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","MAR 20, 2025 09:02:22 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VENETIAN","WARD 7","Phone","MAR 20, 2025 10:16:21 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","MAR 20, 2025 12:39:38 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAR 24, 2025 03:10:01 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","APR 02, 2025 09:56:56 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANETTE","WARD 3","Phone","APR 14, 2025 02:37:39 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","APR 04, 2025 12:17:27 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARTHUR","WARD 5","Phone","MAR 26, 2025 12:37:29 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","APR 01, 2025 10:29:04 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","APR 02, 2025 12:09:18 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","DEVONSHIRE","WARD 4","Phone","APR 02, 2025 02:50:49 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","APR 03, 2025 12:39:34 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","OUELLETTE","WARD 3","Phone","APR 03, 2025 01:16:47 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRUCE","WARD 3","Phone","APR 04, 2025 09:36:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLADSTONE","WARD 4","Phone","APR 08, 2025 10:28:47 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","APR 10, 2025 03:09:54 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","APR 14, 2025 09:56:17 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","MAR 18, 2025 12:36:50 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BEALS","WARD 1","Phone","MAR 17, 2025 02:49:37 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","Phone","APR 14, 2025 02:40:55 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 15, 2025 11:57:55 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","MAR 11, 2025 12:34:26 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","SOUTHDALE","WARD 10","Phone","MAR 17, 2025 03:06:18 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ISABELLE","WARD 6","Phone","APR 08, 2025 02:24:48 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALLMARK","WARD 9","Phone","APR 10, 2025 11:35:18 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","VICTORIA","WARD 3","Phone","APR 15, 2025 08:37:56 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHATHAM","WARD 4","Phone","APR 15, 2025 11:25:11 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RENDEZVOUS","WARD 7","Phone","MAR 26, 2025 02:50:50 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LUXURY","WARD 7","Phone","MAR 28, 2025 08:15:40 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MORNINGSTAR","WARD 7","Phone","MAR 31, 2025 11:43:20 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JARVIS","WARD 7","E-Mail","APR 02, 2025 02:40:30 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","APR 03, 2025 01:40:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","APR 04, 2025 09:07:58 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHATEAU","WARD 7","Phone","APR 08, 2025 12:12:48 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","APR 08, 2025 12:33:26 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","APR 08, 2025 02:36:11 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CHATEAU","WARD 7","Phone","APR 10, 2025 12:35:22 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GLADSTONE","WARD 4","Phone","MAR 03, 2025 03:58:55 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DEERBROOK","WARD 7","Phone","MAR 25, 2025 02:03:44 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","CLAIRVIEW","WARD 6","E-Mail","FEB 25, 2025 08:57:01 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","FEB 27, 2025 10:04:14 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ALEXANDRINE","WARD 10","Phone","FEB 27, 2025 11:19:38 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","Phone","APR 02, 2025 08:20:36 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXANDRA","WARD 10","Phone","APR 02, 2025 08:24:52 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CENTRAL","WARD 5","Phone","MAR 20, 2025 01:58:21 PM"
"Tree Maintenance","Forestry and Natural Areas","82##","ENFIELD","WARD 6","Phone","MAR 21, 2025 09:00:32 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CENTRAL","WARD 5","Phone","MAR 21, 2025 11:36:42 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","MAR 24, 2025 11:35:05 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","MAR 24, 2025 03:05:22 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","KILDARE","WARD 4","Phone","MAR 25, 2025 02:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORTHWAY","WARD 10","Phone","MAR 26, 2025 11:49:25 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HARRISON","WARD 2","Phone","MAR 31, 2025 09:44:52 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 31, 2025 10:22:48 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 31, 2025 11:27:13 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","PRESTON","WARD 10","Phone","FEB 03, 2025 12:16:16 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","LITTLE RIVER","WARD 7","Phone","FEB 03, 2025 03:46:27 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","JAN 20, 2025 02:10:24 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Citizen Mobile Apps","FEB 11, 2025 11:04:26 AM"
"Tree Maintenance","Forestry and Natural Areas","87##","MCHUGH","WARD 6","Phone","APR 15, 2025 08:55:30 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","APR 15, 2025 09:09:24 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","KILDARE","WARD 4","Phone","APR 16, 2025 11:07:41 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WELLINGTON","WARD 3","E-Mail","APR 15, 2025 10:37:29 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PELISSIER","WARD 3","Phone","APR 16, 2025 01:32:17 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","APR 15, 2025 02:14:05 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HIGHLAND","WARD 3","Phone","APR 15, 2025 02:40:15 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PARENT","WARD 4","Phone","APR 16, 2025 10:25:29 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 24, 2025 10:57:07 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DEERBROOK","WARD 7","Phone","MAR 25, 2025 09:04:35 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 25, 2025 02:08:09 PM"
