"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","34##","RANDOLPH","WARD 1","Phone","MAR 19, 2024 11:57:20 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ALEXANDRA","WARD 10","Phone","MAR 20, 2024 12:38:36 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","MAR 22, 2024 03:33:54 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CABANA","WARD 1","Phone","MAR 27, 2024 01:41:25 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","EAGLE","WARD 1","Phone","MAR 28, 2024 11:51:38 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MARK","WARD 10","Phone","APR 09, 2024 01:40:48 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LAMBTON","WARD 1","Phone","APR 16, 2024 02:59:14 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","APR 09, 2024 03:00:11 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WINDERMERE","WARD 4","Phone","APR 22, 2024 02:05:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PARENT","WARD 4","Phone","APR 22, 2024 03:40:24 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","HALL","WARD 4","Citizen Mobile Apps","APR 23, 2024 09:50:45 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHISPERING PINES","WARD 5","Phone","APR 23, 2024 10:02:56 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WEST GRAND BLVD & BRUCE AVE","WARD 1","Phone","APR 23, 2024 10:31:12 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","APR 05, 2024 09:11:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALLMARK","WARD 9","Phone","MAY 01, 2024 09:12:47 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","RANKIN","WARD 10","Phone","MAY 13, 2024 08:24:39 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","ARGYLE","WARD 4","Phone","MAY 16, 2024 02:46:24 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","VICTORIA","WARD 9","Phone","APR 09, 2024 02:41:13 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","THOMPSON","WARD 6","Citizen Mobile Apps","APR 22, 2024 03:50:37 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HEATHFIELD","WARD 6","Phone","APR 30, 2024 12:05:19 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCEWAN","WARD 2","Phone","MAY 01, 2024 09:55:09 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAY 01, 2024 11:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ACADEMY","WARD 1","Phone","MAY 01, 2024 11:56:00 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","MAY 01, 2024 12:58:29 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAY 01, 2024 02:09:03 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HICKORY","WARD 5","Phone","MAY 02, 2024 11:27:20 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","MAR 04, 2024 12:48:10 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARENTETTE","WARD 4","Phone","MAR 06, 2024 11:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","GUNDY PARK","WARD 9","Phone","MAR 20, 2024 12:56:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","FRANCOIS","WARD 5","Phone","APR 17, 2024 10:07:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","COURTLAND CRES & SOUTH NATIONAL ST","WARD 8","Phone","APR 22, 2024 11:50:41 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","APR 22, 2024 12:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","RYAN","WARD 2","Phone","APR 25, 2024 10:59:12 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Citizen Mobile Apps","APR 26, 2024 08:57:15 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","MAY 01, 2024 12:14:10 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","MAY 01, 2024 12:48:30 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HOWARD","WARD 3","Phone","MAY 02, 2024 10:36:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","DOMINION","WARD 10","Phone","MAY 02, 2024 03:35:18 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MOUNT CARMEL","WARD 1","Phone","MAY 03, 2024 01:17:11 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANETTE","WARD 3","Phone","MAY 06, 2024 02:07:53 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MORRIS","WARD 1","Phone","MAY 08, 2024 08:53:29 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LOUNSBOROUGH","WARD 9","Phone","MAY 08, 2024 01:55:44 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","MAY 09, 2024 08:58:26 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOLBURN","WARD 9","Phone","MAR 08, 2024 01:31:25 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","MAR 15, 2024 03:00:18 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DOUGALL PKY RAMP E & SIXTH CONCESSION RD","WARD 1","Phone","MAR 19, 2024 02:48:40 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","BETTY","WARD 6","Phone","MAR 19, 2024 03:57:15 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","BETTY","WARD 6","Phone","APR 03, 2024 02:41:16 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","DUCHARME","WARD 9","Phone","APR 09, 2024 10:25:18 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HACIENDA","WARD 1","Phone","APR 09, 2024 01:24:37 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","APR 10, 2024 03:04:10 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","RENDEZVOUS","WARD 7","Phone","APR 04, 2024 02:58:54 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DEERBROOK","WARD 7","Phone","APR 11, 2024 03:53:45 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TIVOLI","WARD 7","Phone","APR 12, 2024 09:37:47 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","APR 12, 2024 03:36:33 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","MORNINGSTAR","WARD 7","Phone","APR 17, 2024 09:21:05 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","APR 18, 2024 08:19:35 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ARTHUR","WARD 5","Phone","APR 18, 2024 09:18:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PILLETTE","WARD 6","Phone","APR 19, 2024 12:48:38 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","E-Mail","APR 18, 2024 02:28:25 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRUCE","WARD 1","Citizen Mobile Apps","APR 19, 2024 12:48:41 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","FAIRVIEW","WARD 6","Phone","APR 19, 2024 09:21:03 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CLOVER","WARD 7","Phone","APR 23, 2024 10:43:16 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","APR 24, 2024 10:58:14 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MILLEN","WARD 2","Phone","APR 24, 2024 11:30:40 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","MAY 08, 2024 03:52:36 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","Phone","MAY 13, 2024 08:54:49 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ST CLAIR","WARD 10","Citizen Mobile Apps","MAY 21, 2024 12:49:59 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ASKIN","WARD 10","Phone","MAY 21, 2024 01:50:21 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","Phone","MAY 14, 2024 08:59:50 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","MATCHETT","WARD 2","Phone","JAN 17, 2024 12:08:15 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Citizen Mobile Apps","JAN 22, 2024 12:59:57 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","CENTRAL","WARD 5","Phone","FEB 28, 2024 10:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","BASELINE","WARD 9","Phone","MAR 01, 2024 12:05:36 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTH PACIFIC","WARD 10","Phone","MAY 22, 2024 08:26:53 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","OUELLETTE AVE & TECUMSEH RD W","WARD 3","Phone","MAY 24, 2024 10:11:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FOREST","WARD 4","Web Intake","JUN 06, 2024 09:48:23 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 29, 2024 11:17:28 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CANCUN","WARD 9","Phone","APR 10, 2024 03:36:38 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","BONNAIRE","WARD 9","Citizen Mobile Apps","APR 12, 2024 12:53:17 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TURNER","WARD 9","Phone","APR 16, 2024 09:44:19 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LANGLOIS","WARD 4","Phone","APR 17, 2024 02:17:20 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","FEB 06, 2024 12:32:50 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BREEZEWOOD","WARD 7","Phone","APR 04, 2024 08:52:05 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","QUESTA","WARD 7","Phone","APR 08, 2024 10:46:29 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","HUNTINGTON","WARD 9","E-Mail","APR 08, 2024 10:32:19 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","APR 08, 2024 11:46:56 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","WOODLAWN","WARD 9","Phone","APR 09, 2024 09:42:58 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALLMARK","WARD 9","Citizen Mobile Apps","MAY 07, 2024 01:42:51 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PELISSIER","WARD 3","Phone","FEB 13, 2024 09:23:21 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","DYNASTY","WARD 1","Phone","MAY 17, 2024 03:59:57 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","APR 09, 2024 10:51:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST PATRICK'S","WARD 10","Phone","MAY 21, 2024 03:41:11 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","SKYLINE","WARD 10","Phone","MAY 21, 2024 04:03:22 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ST CLAIR","WARD 10","Phone","MAY 21, 2024 11:11:11 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ORION","WARD 10","E-Mail","MAY 21, 2024 11:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","COLUMBIA","WARD 10","Citizen Mobile Apps","MAY 21, 2024 12:53:55 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Citizen Mobile Apps","MAY 21, 2024 01:00:03 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","MAY 21, 2024 01:22:12 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Citizen Mobile Apps","JAN 22, 2024 04:05:30 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","GLENWOOD","WARD 1","Phone","JAN 23, 2024 09:56:12 AM"
"Tree Maintenance","Forestry and Natural Areas","56##","BALDWIN","WARD 8","Phone","FEB 08, 2024 01:27:31 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","GRANDVIEW","WARD 8","Phone","FEB 14, 2024 01:27:35 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","CLEMENCEAU","WARD 8","Phone","MAR 06, 2024 08:36:06 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","LITTLE RIVER","WARD 7","Phone","MAR 15, 2024 01:25:34 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BLOSSOM","WARD 9","Phone","MAR 18, 2024 09:01:01 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CLEMENCEAU","WARD 8","Phone","MAR 18, 2024 10:47:52 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Phone","JAN 17, 2024 02:25:11 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BLISS","WARD 9","Phone","FEB 01, 2024 03:20:07 PM"
"Tree Maintenance","Forestry and Natural Areas","83##","CLAIRVIEW","WARD 6","Phone","JAN 12, 2024 07:03:03 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","FEB 13, 2024 02:41:04 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRUCE","WARD 1","Phone","FEB 20, 2024 01:03:32 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","FEB 21, 2024 12:28:30 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","APR 12, 2024 11:50:48 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","AVON","WARD 1","Phone","APR 12, 2024 01:59:47 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Citizen Mobile Apps","APR 29, 2024 11:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","APR 30, 2024 10:30:23 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","PARADISO","WARD 1","Citizen Mobile Apps","APR 23, 2024 12:17:53 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EDINBOROUGH","WARD 10","Phone","APR 05, 2024 03:44:11 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","E-Mail","APR 19, 2024 11:07:57 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","MEIGHEN","WARD 5","Phone","APR 22, 2024 11:34:39 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","MAY 22, 2024 12:42:51 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","Phone","JUL 04, 2024 08:10:55 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","WINSLOW","WARD 7","Phone","JUL 04, 2024 09:59:08 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","JUL 08, 2024 10:58:55 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","EASTCOURT","WARD 7","Phone","JUL 08, 2024 01:38:11 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CYPRESS","WARD 7","Phone","MAY 10, 2024 10:25:08 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MAITLAND","WARD 7","Phone","MAY 17, 2024 09:35:04 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Phone","MAY 21, 2024 08:26:01 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","MAY 21, 2024 09:42:33 AM"
"Tree Maintenance","Forestry and Natural Areas","114##","CORMORANT","WARD 7","Phone","MAY 21, 2024 09:42:40 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","MAR 21, 2024 10:54:47 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","MAR 21, 2024 11:16:58 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","FEB 22, 2024 02:09:04 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","APR 09, 2024 02:06:56 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LOUIS","WARD 6","Phone","APR 10, 2024 11:32:49 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","TAMARACK","WARD 7","Phone","APR 09, 2024 09:40:54 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","PULBROOK","WARD 7","Phone","APR 09, 2024 02:02:57 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","APR 22, 2024 09:21:37 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","DAYTONA","WARD 1","Phone","FEB 29, 2024 02:09:40 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LINCOLN","WARD 4","Phone","APR 10, 2024 11:28:43 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","APR 11, 2024 02:14:56 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARTINGTON","WARD 2","Phone","APR 12, 2024 09:17:38 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GIRARDOT","WARD 2","Phone","APR 15, 2024 10:49:48 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","APR 22, 2024 10:40:07 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","APR 22, 2024 11:28:30 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","APR 11, 2024 02:19:00 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MATTHEW BRADY","WARD 6","Phone","MAY 06, 2024 04:00:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HIGHLAND","WARD 3","Phone","APR 05, 2024 12:48:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BUCKINGHAM","WARD 8","Phone","APR 11, 2024 10:53:27 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LOUNSBOROUGH","WARD 9","Phone","MAY 14, 2024 09:54:23 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Phone","APR 17, 2024 09:49:17 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","MALDEN","WARD 1","Phone","APR 23, 2024 12:33:59 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BUCKINGHAM","WARD 8","Phone","APR 29, 2024 11:27:54 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALLMARK","WARD 9","Phone","MAY 01, 2024 09:16:47 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","TAMARACK","WARD 7","Phone","MAY 01, 2024 11:01:38 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRATT","WARD 5","Phone","MAR 27, 2024 11:22:21 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LINCOLN","WARD 4","Phone","JAN 31, 2024 10:10:52 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","MAR 14, 2024 11:39:46 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Citizen Mobile Apps","APR 02, 2024 12:47:23 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","JEFFERSON","WARD 6","Phone","APR 05, 2024 12:24:40 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","CANBERRA","WARD 9","Phone","APR 16, 2024 11:17:02 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","MAR 04, 2024 12:50:09 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MOY","WARD 4","Phone","MAY 22, 2024 08:57:05 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHURCH","WARD 3","Phone","MAY 22, 2024 01:05:02 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","MAY 22, 2024 03:26:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","LOUIS","WARD 4","Phone","JUL 10, 2024 02:18:22 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","Phone","JUL 15, 2024 11:06:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HOMEDALE","WARD 6","E-Mail","JUL 16, 2024 10:37:13 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","EASTCOURT","WARD 7","Phone","JUL 16, 2024 12:19:55 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Citizen Mobile Apps","JUL 11, 2024 09:13:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANISSE","WARD 6","Phone","JUL 16, 2024 01:06:17 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOLFE","WARD 2","Phone","JUL 12, 2024 10:28:35 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","JUL 12, 2024 11:02:50 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAWRENCE","WARD 6","Phone","JAN 03, 2024 01:39:04 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAWRENCE","WARD 6","Phone","JAN 03, 2024 01:41:07 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","APR 30, 2024 10:16:18 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Phone","APR 12, 2024 03:20:25 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 01, 2024 11:41:57 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","DAWSON","WARD 6","Phone","MAY 01, 2024 03:21:36 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GENEVIEVE","WARD 6","Phone","MAY 13, 2024 11:52:12 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CLOVER AVE & LITTLE RIVER BLVD","WARD 7","E-Mail","MAY 13, 2024 02:59:37 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","INDIGO","WARD 7","Phone","JUN 13, 2024 03:21:24 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Citizen Mobile Apps","JUN 14, 2024 12:45:10 PM"
