"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks - Playground Issues","Parks Operations","2940","STILLMEADOW","WARD 7","Citizen Mobile Apps","OCT 14, 2025 05:07:43 PM"
"Parks - Playground Issues","Parks Operations","4923","MILLOY","WARD 8","Citizen Mobile Apps","OCT 18, 2025 01:35:53 PM"
"Parks - Playground Issues","Parks Operations","836","ST ROSE","WARD 6","Citizen Mobile Apps","OCT 18, 2025 02:34:18 PM"
"Parks - Playground Issues","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","SEP 08, 2025 05:29:26 PM"
"Parks - Playground Issues","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","AUG 26, 2025 07:18:42 PM"
"Parks - Playground Issues","Parks Operations","10741","LITTLE RIVER","WARD 7","Citizen Web Intake App","OCT 09, 2025 09:40:04 AM"
"Parks - Playground Issues","Parks Operations","1697","CALDERWOOD","WARD 9","Citizen Mobile Apps","OCT 16, 2025 04:23:19 PM"
"Parks - Playground Issues","Parks Operations","9475","ESPLANADE","WARD 7","Phone","SEP 23, 2025 11:45:19 AM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","MAY 16, 2025 11:23:44 AM"
"Parks - Playground Issues","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAY 19, 2025 10:21:22 AM"
"Parks - Playground Issues","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","MAY 19, 2025 08:31:56 PM"
"Parks - Playground Issues","Parks Operations","1020","ST PAUL","WARD 6","Citizen Web Intake App","MAY 20, 2025 08:23:23 AM"
"Parks - Playground Issues","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","JUN 15, 2025 12:24:40 PM"
"Parks - Playground Issues","Parks Operations","450","BRODHEAD","WARD 3","Phone","MAY 02, 2025 02:32:14 PM"
"Parks - Playground Issues","Parks Operations","705","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 21, 2025 04:07:41 PM"
"Parks - Playground Issues","Parks Operations","2747","ROBERT","WARD 5","Citizen Mobile Apps","JUN 04, 2025 08:32:22 PM"
"Parks - Playground Issues","Parks Operations","1595","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","JUN 26, 2025 10:30:15 AM"
"Parks - Playground Issues","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 30, 2025 08:48:47 PM"
"Parks - Playground Issues","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JUL 02, 2025 11:12:01 AM"
"Parks - Playground Issues","Parks Operations","1551","WYANDOTTE","WARD 2","Citizen Mobile Apps","JUL 02, 2025 11:52:34 AM"
"Parks - Playground Issues","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 08, 2025 01:42:43 PM"
"Parks - Playground Issues","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 08, 2025 06:14:46 PM"
"Parks - Playground Issues","Parks Operations","4500","SOMME","WARD 5","Phone","OCT 08, 2025 01:49:58 PM"
"Parks - Playground Issues","Parks Operations","1751","SUN VALLEY","WARD 2","Citizen Mobile Apps","MAY 27, 2025 07:43:02 PM"
"Parks - Playground Issues","Parks Operations","2940","STILLMEADOW","WARD 7","Phone","JUN 09, 2025 04:00:41 PM"
"Parks - Playground Issues","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 11, 2025 03:04:11 PM"
"Parks - Playground Issues","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 13, 2025 09:22:06 AM"
"Parks - Playground Issues","Parks Operations","1100","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 07, 2025 06:15:17 PM"
"Parks - Playground Issues","Parks Operations","399","GILES","WARD 3","Citizen Web Intake App","MAY 24, 2025 12:30:39 PM"
"Parks - Playground Issues","Parks Operations","1142","PARTINGTON","WARD 2","Citizen Mobile Apps","JUN 02, 2025 07:29:37 PM"
"Parks - Playground Issues","Parks Operations","5099","COLBOURNE","WARD 8","Citizen Mobile Apps","JUN 24, 2025 09:36:32 PM"
"Parks - Playground Issues","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 08, 2025 05:48:33 PM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Web Intake App","JUL 10, 2025 05:17:23 PM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","JUL 10, 2025 06:11:47 PM"
"Parks - Playground Issues","Parks Operations","2960","RIVARD","WARD 8","Phone","MAY 09, 2025 09:15:39 AM"
"Parks - Playground Issues","Parks Operations","870","MORAND","WARD 9","Citizen Mobile Apps","OCT 02, 2025 12:27:22 PM"
"Parks - Playground Issues","Parks Operations","2725","PARTINGTON","WARD 10","Citizen Mobile Apps","JUL 22, 2025 05:10:42 PM"
"Parks - Playground Issues","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","JUL 19, 2025 11:00:28 AM"
"Parks - Playground Issues","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","JUL 25, 2025 07:32:31 PM"
"Parks - Playground Issues","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","AUG 17, 2025 03:53:08 PM"
"Parks - Playground Issues","Parks Operations","3974","MAPLE LEAF","WARD 9","Citizen Mobile Apps","AUG 15, 2025 08:05:12 PM"
"Parks - Playground Issues","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","AUG 20, 2025 10:15:56 AM"
"Parks - Playground Issues","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","OCT 01, 2025 10:25:55 AM"
"Parks - Playground Issues","Parks Operations","125","TECUMSEH","WARD 3","Phone","AUG 26, 2025 01:58:23 PM"
"Parks - Playground Issues","Parks Operations","3698","ALICE","WARD 5","Citizen Web Intake App","SEP 04, 2025 07:32:19 PM"
"Parks - Playground Issues","Parks Operations","700","BRUCE","WARD 3","Phone","OCT 03, 2025 10:33:56 AM"
"Parks - Playground Issues","Parks Operations","3782","HOLBURN","WARD 9","E-Mail","SEP 02, 2025 10:58:16 AM"
"Parks - Playground Issues","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","SEP 03, 2025 11:22:10 AM"
"Parks - Playground Issues","Parks Operations","1299","HIGHNOON","WARD 1","Phone","SEP 19, 2025 09:23:24 AM"
"Parks - Playground Issues","Parks Operations","998","VILLAIRE","WARD 6","Citizen Mobile Apps","JUL 19, 2025 11:01:57 PM"
"Parks - Playground Issues","Parks Operations","2725","PARTINGTON","WARD 10","Citizen Mobile Apps","SEP 09, 2025 05:12:12 PM"
"Parks - Playground Issues","Parks Operations","1650","SENECA","WARD 4","Citizen Mobile Apps","AUG 02, 2025 04:07:30 PM"
"Parks - Playground Issues","Parks Operations","1697","CALDERWOOD","WARD 9","Phone","AUG 05, 2025 08:59:35 AM"
"Parks - Playground Issues","Parks Operations","998","VILLAIRE","WARD 6","E-Mail","SEP 29, 2025 10:47:48 AM"
"Parks - Playground Issues","Parks Operations","4211","MARLO","WARD 9","Citizen Mobile Apps","SEP 30, 2025 09:38:39 AM"
"Parks - Playground Issues","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","SEP 30, 2025 12:27:54 PM"
"Parks - Playground Issues","Parks Operations"," ","WEST GRAND","WARD 1","Citizen Mobile Apps","OCT 01, 2025 09:25:28 AM"
"Parks - Playground Issues","Parks Operations","998","VILLAIRE","WARD 6","Citizen Mobile Apps","SEP 28, 2025 12:20:26 PM"
"Parks - Playground Issues","Parks Operations","998","VILLAIRE","WARD 6","Citizen Mobile Apps","SEP 28, 2025 12:22:26 PM"
"Parks - Playground Issues","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Web Intake App","AUG 25, 2025 09:52:59 PM"
"Parks - Playground Issues","Parks Operations","3950","WILDWOOD","WARD 7","Phone","AUG 05, 2025 03:03:56 PM"
"Parks - Playground Issues","Parks Operations","700","MCEWAN","WARD 2","Phone","AUG 06, 2025 10:45:29 AM"
"Parks - Playground Issues","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","AUG 06, 2025 10:46:30 AM"
"Parks - Playground Issues","Parks Operations","700","MCEWAN","WARD 2","Phone","AUG 06, 2025 02:13:42 PM"
"Parks - Playground Issues","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","AUG 06, 2025 12:05:06 PM"
"Parks - Playground Issues","Parks Operations","3125","MARK","WARD 1","Citizen Web Intake App","OCT 07, 2025 10:39:22 AM"
"Parks - Playground Issues","Parks Operations","1598","DARFIELD","WARD 6","Citizen Mobile Apps","OCT 07, 2025 02:38:28 PM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","AUG 12, 2025 08:17:28 PM"
"Parks - Playground Issues","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUL 24, 2025 10:35:32 AM"
"Parks - Playground Issues","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","JUL 29, 2025 08:16:13 AM"
"Parks - Playground Issues","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","JUL 29, 2025 03:16:40 PM"
"Parks - Playground Issues","Parks Operations","9475","ESPLANADE","WARD 7","E-Mail","SEP 23, 2025 08:57:39 AM"
"Parks - Playground Issues","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Web Intake App","SEP 13, 2025 01:32:17 PM"
"Parks - Playground Issues","Parks Operations","4355","GOLDENWOOD","WARD 1","Citizen Mobile Apps","SEP 14, 2025 11:56:28 AM"
"Parks - Playground Issues","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Mobile Apps","OCT 25, 2025 12:20:55 PM"
"Parks - Playground Issues","Parks Operations","400","WYANDOTTE","WARD 3","Citizen Web Intake App","OCT 25, 2025 10:41:42 PM"
"Parks - Playground Issues","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 14, 2025 07:30:10 AM"
"Parks - Playground Issues","Parks Operations","4085","WYANDOTTE","WARD 5","Citizen Mobile Apps","AUG 29, 2025 03:21:43 PM"
"Parks - Playground Issues","Parks Operations","3036","SANDWICH","WARD 2","Citizen Web Intake App","AUG 31, 2025 11:39:54 AM"
"Parks - Playground Issues","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","AUG 31, 2025 05:22:37 PM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","SEP 01, 2025 11:30:21 AM"
"Parks - Playground Issues","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","SEP 01, 2025 07:40:03 PM"
"Parks - Playground Issues","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","SEP 02, 2025 09:34:22 AM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","OCT 03, 2025 07:55:36 PM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Web Intake App","AUG 15, 2025 10:49:01 AM"
"Parks - Playground Issues","Parks Operations","2297","GROVE","WARD 2","Citizen Mobile Apps","AUG 06, 2025 06:01:21 PM"
"Parks - Playground Issues","Parks Operations","1859","CALDERWOOD","WARD 9","Phone","AUG 13, 2025 09:43:29 AM"
"Parks - Playground Issues","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","AUG 18, 2025 08:26:45 PM"
"Parks - Playground Issues","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","AUG 27, 2025 10:43:43 AM"
"Parks - Playground Issues","Parks Operations","4923","MILLOY","WARD 8","Citizen Mobile Apps","AUG 17, 2025 08:19:10 PM"
"Parks - Playground Issues","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","AUG 06, 2025 12:25:53 PM"
"Parks - Playground Issues","Parks Operations","3030","CONSERVATION","WARD 9","Phone","AUG 06, 2025 12:57:04 PM"
"Parks - Playground Issues","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","AUG 07, 2025 09:40:26 AM"
"Parks - Playground Issues","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Web Intake App","MAR 07, 2025 09:38:20 PM"
"Parks - Playground Issues","Parks Operations","3205","FOREST GLADE","WARD 7","Phone","MAR 10, 2025 09:09:23 AM"
"Parks - Playground Issues","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAR 10, 2025 12:50:53 PM"
"Parks - Playground Issues","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 10, 2025 12:52:38 PM"
"Parks - Playground Issues","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","FEB 27, 2025 06:16:53 PM"
"Parks - Playground Issues","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","MAY 14, 2025 02:21:13 PM"
"Parks - Playground Issues","Parks Operations","11886","BOULDER","WARD 7","Citizen Mobile Apps","APR 27, 2025 05:41:14 PM"
"Parks - Playground Issues","Parks Operations","125","TECUMSEH","WARD 3","Phone","APR 25, 2025 12:30:18 PM"
"Parks - Playground Issues","Parks Operations","2401","PULFORD","WARD 1","Citizen Web Intake App","APR 24, 2025 06:02:28 PM"
"Parks - Playground Issues","Parks Operations","1761","KENORA","WARD 10","Phone","MAR 14, 2025 02:15:58 PM"
"Parks - Playground Issues","Parks Operations","4355","GOLDENWOOD","WARD 1","Phone","MAR 14, 2025 08:04:29 AM"
"Parks - Playground Issues","Parks Operations"," ","WEST GRAND","WARD 1","Citizen Mobile Apps","MAR 20, 2025 08:16:50 AM"
"Parks - Playground Issues","Parks Operations","1003","DAWSON","WARD 6","Phone","APR 23, 2025 12:57:21 PM"
"Parks - Playground Issues","Parks Operations","1003","DAWSON","WARD 6","Phone","APR 24, 2025 01:04:48 PM"
"Parks - Playground Issues","Parks Operations","2763","RIVARD","WARD 8","Phone","APR 17, 2025 03:34:56 PM"
"Parks - Playground Issues","Parks Operations","2539","CHANDLER","WARD 5","E-Mail","APR 22, 2025 08:27:11 AM"
"Parks - Playground Issues","Parks Operations","5099","COLBOURNE","WARD 8","Citizen Mobile Apps","APR 22, 2025 05:06:06 PM"
"Parks - Playground Issues","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Web Intake App","APR 23, 2025 01:46:04 AM"
"Parks - Playground Issues","Parks Operations","2979","COLETTA","WARD 8","Phone","APR 15, 2025 02:06:25 PM"
"Parks - Playground Issues","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","APR 01, 2025 03:25:18 PM"
"Parks - Playground Issues","Parks Operations","2539","CHANDLER","WARD 5","Citizen Mobile Apps","APR 11, 2025 04:14:42 PM"
"Parks - Playground Issues","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","MAY 10, 2025 02:47:12 PM"
"Parks - Playground Issues","Parks Operations","1644","SOUTHDALE","WARD 10","Phone","MAY 12, 2025 09:01:45 AM"
"Parks - Playground Issues","Parks Operations","1247","DROUILLARD","WARD 5","Phone","APR 16, 2025 09:35:55 AM"
"Parks - Playground Issues","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Web Intake App","MAR 06, 2025 09:21:14 PM"
"Parks - Playground Issues","Parks Operations","542","LAKEVIEW","WARD 7","Citizen Mobile Apps","MAR 19, 2025 08:59:39 PM"
"Parks - Playground Issues","Parks Operations","125","TECUMSEH","WARD 3","Phone","APR 28, 2025 10:38:31 AM"
"Parks - Playground Issues","Parks Operations"," ","RANKIN","WARD 10","Citizen Mobile Apps","MAR 25, 2025 03:52:01 PM"
"Parks - Playground Issues","Parks Operations","3945","MATCHETT","WARD 2","Citizen Mobile Apps","MAR 14, 2025 05:14:31 PM"
"Parks - Playground Issues","Parks Operations"," ","ST PAUL","WARD 6","Citizen Mobile Apps","APR 06, 2025 02:17:19 PM"
"Parks - Playground Issues","Parks Operations","1900","SEYMOUR","WARD 9","Phone","APR 04, 2025 11:13:30 AM"
"Parks - Playground Issues","Parks Operations","4355","GOLDENWOOD","WARD 1","Phone","MAR 10, 2025 09:52:46 AM"
"Parks - Playground Issues","Parks Operations","8890","CEDARVIEW","WARD 6","Citizen Mobile Apps","FEB 03, 2025 05:08:35 PM"
"Parks - Playground Issues","Parks Operations","4270","ALICE","WARD 5","Phone","APR 08, 2025 03:28:39 PM"
"Parks - Playground Issues","Parks Operations"," ","ST PAUL","WARD 6","Citizen Mobile Apps","APR 17, 2025 08:35:10 PM"
"Parks - Playground Issues","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","APR 06, 2025 10:37:37 AM"
"Parks - Playground Issues","Parks Operations","4923","MILLOY","WARD 8","Citizen Mobile Apps","JUN 03, 2025 09:37:26 PM"
"Parks - Playground Issues","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JUL 18, 2025 11:03:36 AM"
"Parks - Playground Issues","Parks Operations","3950","DUCHARME","WARD 9","Phone","JUL 14, 2025 11:10:38 AM"
"Parks - Playground Issues","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 03, 2025 08:07:46 PM"
"Parks - Playground Issues","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","MAY 19, 2025 12:02:06 PM"
"Parks - Playground Issues","Parks Operations","2979","COLETTA","WARD 8","Phone","MAY 20, 2025 08:08:35 AM"
"Parks - Playground Issues","Parks Operations","3950","WILDWOOD","WARD 7","E-Mail","OCT 15, 2025 03:49:49 PM"
"Parks - Playground Issues","Parks Operations","125","TECUMSEH","WARD 3","E-Mail","JUL 07, 2025 11:49:18 AM"
"Parks - Playground Issues","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","JUL 07, 2025 01:37:00 PM"
"Parks - Playground Issues","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUL 07, 2025 08:05:56 PM"
"Parks - Playground Issues","Parks Operations","828","CABANA","WARD 9","Citizen Mobile Apps","JUN 14, 2025 04:03:26 PM"
"Parks - Playground Issues","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 15, 2025 12:00:29 PM"
"Parks - Playground Issues","Parks Operations","1551","WYANDOTTE","WARD 2","Citizen Mobile Apps","JUN 15, 2025 02:13:30 PM"
"Parks - Playground Issues","Parks Operations","1250","HOWARD","WARD 4","E-Mail","JUN 16, 2025 12:12:36 PM"
"Sign Complaint - Portable","Policy, Gaming, Licencing and Bylaw Enforcement","9##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","JUN 04, 2025 10:43:23 AM"
"Sign Complaint - Portable","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PARENT","WARD 10","Phone","SEP 05, 2025 01:20:25 PM"
"Sign Complaint - Portable","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PARENT","WARD 10","Phone","JUN 04, 2025 10:43:22 AM"
"Sign Complaint - Portable","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Phone","JUL 10, 2025 08:48:51 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","QUALITY WAY & ESSEX WAY","WARD 8","Phone","SEP 23, 2025 10:54:24 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","32##","WALKER","WARD 9","Citizen Mobile Apps","AUG 20, 2025 09:45:10 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","21##","SPRING GARDEN","WARD 1","Phone","AUG 22, 2025 10:30:12 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","26##","DOMINION","WARD 10","Phone","AUG 22, 2025 03:27:04 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","9##","RIVERSIDE","WARD 3","Phone","AUG 25, 2025 10:05:50 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","22##","CABANA","WARD 9","Phone","AUG 25, 2025 02:54:32 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","31##","JEFFERSON","WARD 8","Citizen Mobile Apps","AUG 26, 2025 08:36:46 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","PLYMOUTH DR & PILLETTE RD","WARD 5","Phone","AUG 26, 2025 08:57:58 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","48##","8TH CON","WARD 9","Phone","AUG 26, 2025 12:59:57 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","1##","WYANDOTTE","WARD 3","Citizen Web Intake App","AUG 27, 2025 08:22:39 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","19##","CABANA","WARD 9","Phone","AUG 27, 2025 11:11:42 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","15##","ARMANDA","WARD 1","Citizen Mobile Apps","AUG 27, 2025 02:05:17 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","32##","WALKER","WARD 9","Phone","AUG 21, 2025 01:13:03 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","15##","BRUCE","WARD 3","E-Mail","JUL 16, 2025 08:44:08 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","47##","9TH CON","WARD 9","Phone","JUL 18, 2025 09:36:52 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","8##","PILLETTE","WARD 6","Citizen Mobile Apps","JUL 09, 2025 06:06:51 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","10##","JANETTE","WARD 3","Phone","JUL 11, 2025 03:46:59 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","JEFFERSON BLVD & QUEEN ELIZABETH DR","WARD 8","Phone","JUL 14, 2025 03:38:12 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","15##","BRUCE","WARD 3","Citizen Mobile Apps","JUL 28, 2025 01:19:37 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","32##","RIBERDY","WARD 9","Citizen Mobile Apps","JUL 29, 2025 12:03:56 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","11##","DIVISION","WARD 9","Phone","JUL 31, 2025 02:12:11 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","24##","WALKER","WARD 4","Citizen Mobile Apps","JUL 31, 2025 07:23:07 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","EC ROW AVE E & CONSERVATION DR","WARD 9","Phone","JUL 30, 2025 04:01:09 PM"
