"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","40##","LONGFELLOW","WARD 1","Phone","JAN 09, 2026 03:01:30 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","PEACE","WARD 8","Phone","JAN 13, 2026 03:18:38 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","PEACE","WARD 8","Phone","JAN 13, 2026 03:19:57 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCEWAN","WARD 2","Phone","JAN 14, 2026 10:39:24 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Citizen Web Intake App","JAN 14, 2026 01:32:41 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","FEB 25, 2026 11:38:17 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MEIGHEN","WARD 5","Phone","FEB 27, 2026 11:17:51 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","JAN 09, 2026 11:11:11 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","JAN 09, 2026 11:14:37 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TIMBERCREST","WARD 7","E-Mail","FEB 04, 2026 08:24:30 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TECUMSEH","WARD 2","Phone","JAN 16, 2026 10:21:46 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","GLENWOOD","WARD 1","Phone","FEB 06, 2026 02:38:07 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","FEB 20, 2026 12:12:53 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","QUESTA","WARD 7","Phone","FEB 23, 2026 09:07:05 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","UNIVERSITY","WARD 4","Phone","FEB 23, 2026 12:30:17 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","ROCKWELL","WARD 1","Phone","FEB 23, 2026 02:15:48 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","SOUTH PACIFIC","WARD 10","Phone","FEB 09, 2026 11:59:14 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","FEB 09, 2026 03:41:16 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","E-Mail","JAN 02, 2026 11:24:52 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENDALE","WARD 6","Phone","FEB 19, 2026 01:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SUFFOLK","WARD 7","Phone","FEB 23, 2026 01:43:38 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RANDOLPH","WARD 10","Phone","FEB 02, 2026 01:24:02 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","EDSEL","WARD 8","Phone","FEB 04, 2026 08:10:32 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","RIVERSIDE","WARD 3","Phone","FEB 04, 2026 01:10:54 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOCUST","WARD 7","Phone","JAN 13, 2026 11:50:50 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHARL","WARD 3","Phone","JAN 26, 2026 11:00:15 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLE ISLE VIEW","WARD 6","Phone","JAN 30, 2026 03:44:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LUKE","WARD 5","Phone","JAN 05, 2026 03:54:31 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MOY","WARD 4","Phone","JAN 02, 2026 01:43:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Phone","JAN 02, 2026 02:02:03 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","JAN 02, 2026 03:14:13 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","TURNER","WARD 9","Phone","JAN 05, 2026 02:49:53 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","RIVARD","WARD 8","Phone","FEB 02, 2026 04:01:47 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LINCOLN","WARD 4","Phone","JAN 02, 2026 11:11:25 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MOY","WARD 4","Phone","JAN 02, 2026 01:42:29 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","JAN 02, 2026 03:40:47 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LORAINE","WARD 4","Phone","JAN 30, 2026 01:26:33 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","LONGFELLOW","WARD 1","Phone","JAN 12, 2026 09:25:08 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","JAN 16, 2026 10:35:23 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MELDRUM","WARD 5","E-Mail","JAN 09, 2026 01:19:54 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HIGHLAND","WARD 3","Phone","JAN 13, 2026 01:19:49 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CARTIER","WARD 1","Phone","JAN 27, 2026 11:58:12 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JAN 09, 2026 01:03:14 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ARTHUR RD & GUY ST","WARD 5","Phone","JAN 13, 2026 10:04:52 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","JAN 06, 2026 11:19:16 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LAMBTON","WARD 1","Phone","JAN 07, 2026 01:09:46 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","E-Mail","JAN 07, 2026 01:10:58 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Citizen Mobile Apps","JAN 08, 2026 03:14:31 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUCKINGHAM","WARD 8","Phone","JAN 09, 2026 10:43:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","BUCKINGHAM","WARD 8","Citizen Mobile Apps","JAN 09, 2026 10:55:42 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PIERRE","WARD 4","Phone","JAN 09, 2026 11:21:51 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","JAN 09, 2026 11:29:26 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","RANDOLPH","WARD 1","Phone","JAN 09, 2026 12:35:11 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LANGLOIS","WARD 4","Phone","JAN 09, 2026 12:42:54 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","JAN 09, 2026 01:30:47 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ST PATRICK'S","WARD 1","Phone","JAN 09, 2026 12:40:07 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","ASHLAND","WARD 7","Phone","JAN 19, 2026 09:55:23 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JAN 06, 2026 02:17:07 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DOUGALL","WARD 3","Phone","JAN 09, 2026 02:31:01 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","JAN 12, 2026 08:22:25 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","JAN 12, 2026 10:45:53 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","E-Mail","JAN 12, 2026 11:21:08 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEPERCHE","WARD 6","Phone","JAN 12, 2026 01:46:45 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","JAN 12, 2026 02:44:26 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","DOUGALL","WARD 3","Phone","JAN 12, 2026 09:36:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST LUKE","WARD 5","E-Mail","JAN 12, 2026 10:44:27 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEPERCHE","WARD 6","Phone","JAN 12, 2026 01:45:57 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","THOMPSON","WARD 6","Phone","JAN 14, 2026 12:39:59 PM"
"Tree Maintenance","Forestry and Natural Areas","74##","ST ROSE","WARD 6","Phone","FEB 20, 2026 03:39:24 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROCKWELL","WARD 1","Phone","JAN 09, 2026 12:03:48 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","FEB 18, 2026 01:08:59 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCEWAN","WARD 2","Phone","FEB 23, 2026 12:07:13 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","KING","WARD 2","Phone","FEB 23, 2026 02:29:08 PM"
"Tree Maintenance","Forestry and Natural Areas","0##","SPRING","WARD 1","Phone","FEB 24, 2026 12:34:53 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLEPERCHE","WARD 6","Phone","FEB 25, 2026 01:43:59 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ASKIN","WARD 2","Phone","JAN 09, 2026 11:05:05 AM"
"Tree Maintenance","Forestry and Natural Areas","48##","BARCELONA","WARD 9","Phone","MAR 06, 2026 11:46:27 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MERIDIAN","WARD 9","Phone","MAR 06, 2026 03:01:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","MERIDIAN","WARD 9","Phone","MAR 06, 2026 03:03:43 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","MAR 12, 2026 08:54:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANDOLPH","WARD 10","Phone","MAR 12, 2026 03:33:35 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MCKAY","WARD 2","Phone","MAR 13, 2026 10:19:42 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 13, 2026 11:16:01 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 16, 2026 09:36:00 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","MAR 16, 2026 10:55:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHURCH","WARD 3","Phone","MAR 17, 2026 09:04:20 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABELLE","WARD 10","Phone","MAR 17, 2026 02:31:34 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LEDUC","WARD 2","Phone","MAR 17, 2026 03:01:31 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","SOUTH CAMERON BLVD & TOTTEN ST","WARD 10","Phone","MAR 18, 2026 03:10:55 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LONGFELLOW","WARD 10","Phone","MAR 18, 2026 11:10:08 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","MAR 18, 2026 10:23:12 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","MAR 18, 2026 01:30:16 PM"
"Tree Maintenance","Forestry and Natural Areas","69##","RIVERSIDE","WARD 6","Phone","MAR 18, 2026 01:52:06 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","MAR 18, 2026 03:48:20 PM"
"Tree Maintenance","Forestry and Natural Areas","88##","WYANDOTTE","WARD 6","Phone","MAR 19, 2026 03:23:59 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 25, 2026 09:13:13 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MORNINGSTAR","WARD 7","Phone","MAR 30, 2026 02:12:35 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","SUMACH","WARD 6","Phone","APR 01, 2026 09:18:43 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRUCE","WARD 3","Phone","APR 01, 2026 12:31:14 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LOUIS","WARD 4","Phone","APR 01, 2026 02:20:25 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Phone","MAR 10, 2026 10:44:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROCKWELL","WARD 1","Phone","JAN 16, 2026 09:46:20 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","MAR 06, 2026 09:25:24 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","RIVERSIDE","WARD 2","Phone","MAR 02, 2026 10:57:58 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","RANDOLPH","WARD 2","Phone","MAR 02, 2026 11:41:10 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:24:40 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:26:26 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","MAR 02, 2026 03:28:45 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","MAR 04, 2026 09:30:03 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GEORGE","WARD 5","Phone","MAR 06, 2026 10:31:20 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CHATEAU","WARD 7","Phone","MAR 11, 2026 12:50:10 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","EVERTS","WARD 10","Phone","APR 01, 2026 03:03:23 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","OLIVE","WARD 8","Phone","APR 01, 2026 03:37:16 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CADILLAC","WARD 5","Phone","MAR 06, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GLADSTONE","WARD 4","Phone","MAR 06, 2026 10:12:07 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","PARENT","WARD 4","Phone","MAR 06, 2026 10:12:22 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","FEB 27, 2026 03:22:00 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PILLETTE","WARD 8","Phone","MAR 02, 2026 09:08:38 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CADILLAC","WARD 5","Phone","MAR 02, 2026 10:28:24 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAR 02, 2026 02:38:24 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","DIEPPE","WARD 6","E-Mail","MAR 02, 2026 08:36:06 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","REEDMERE","WARD 6","Phone","MAR 02, 2026 11:59:54 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 5","Phone","MAR 02, 2026 01:44:40 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","SHENANDOAH","WARD 7","Phone","MAR 11, 2026 12:58:05 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","MAR 12, 2026 08:26:43 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 03, 2026 10:26:33 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","Phone","MAR 09, 2026 03:49:36 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","HALL","WARD 4","Phone","MAR 11, 2026 03:31:05 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","MAR 12, 2026 12:13:07 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","Phone","MAR 12, 2026 12:55:02 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","MAR 12, 2026 02:18:42 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CLINTON","WARD 3","Phone","MAR 06, 2026 10:42:58 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","MAR 06, 2026 12:29:22 PM"
"Tree Maintenance","Forestry and Natural Areas","90##","COPPERFIELD","WARD 6","Phone","MAR 06, 2026 02:51:32 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","FEB 18, 2026 03:14:16 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HIGHNOON","WARD 1","Phone","FEB 20, 2026 10:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","DROUILLARD","WARD 5","Phone","MAR 12, 2026 04:26:21 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","MAR 13, 2026 08:07:00 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","MAR 13, 2026 08:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","MAR 13, 2026 09:33:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","RANDOLPH","WARD 10","Phone","MAR 13, 2026 10:58:06 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MARTINIQUE","WARD 7","Phone","MAR 13, 2026 11:14:42 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","MAR 13, 2026 11:35:12 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","GLADSTONE","WARD 4","Phone","MAR 13, 2026 12:17:48 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 13, 2026 01:29:23 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHARLOTTE","WARD 10","Phone","MAR 13, 2026 02:28:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","MAR 13, 2026 02:45:50 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAR 13, 2026 03:05:14 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAR 13, 2026 03:17:51 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PRADO","WARD 6","Phone","MAR 13, 2026 03:38:59 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","MAR 16, 2026 08:08:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","LONGFELLOW","WARD 1","Phone","MAR 16, 2026 08:58:40 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 16, 2026 09:15:38 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 16, 2026 10:22:30 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","BRUCE","WARD 1","Phone","FEB 17, 2026 09:11:20 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","RIDGE","WARD 7","Phone","FEB 17, 2026 11:28:16 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YPRES","WARD 4","Phone","FEB 18, 2026 08:26:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTHDALE","WARD 10","Phone","MAR 12, 2026 04:01:50 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","MAR 16, 2026 11:27:51 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","MAR 16, 2026 11:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","MAR 16, 2026 11:56:10 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 02:32:14 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","MCKAY","WARD 1","Phone","MAR 16, 2026 09:10:37 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARENTETTE","WARD 4","Phone","MAR 16, 2026 12:03:29 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAR 16, 2026 08:51:30 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","WEMBLEY","WARD 1","E-Mail","MAR 16, 2026 09:25:57 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:49:51 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GEORGE","WARD 5","Phone","FEB 18, 2026 08:54:49 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CABANA","WARD 1","Phone","FEB 19, 2026 09:17:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","FEB 18, 2026 02:24:58 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:27:00 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","FEB 17, 2026 10:27:41 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","JAN 20, 2026 08:21:24 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","MAR 16, 2026 10:57:04 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GLENDALE","WARD 8","Phone","MAR 16, 2026 11:01:54 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAR 16, 2026 11:15:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAR 16, 2026 11:17:06 AM"
