"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Road Maintenance","Contracts, Field Services and Maintenance","1##","MCEWAN","WARD 2","Citizen Mobile Apps","JAN 09, 2025 03:01:16 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","52##","MATCHETT","WARD 1","Citizen Mobile Apps","JAN 10, 2025 12:40:36 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","2##","EVELEIGH","WARD 9","Phone","JAN 30, 2025 04:02:50 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","10##","OTTAWA","WARD 4","Phone","FEB 03, 2025 09:50:50 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","19##","LONGFELLOW","WARD 10","Citizen Web Intake App","FEB 04, 2025 10:30:27 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","19##","LONGFELLOW","WARD 10","E-Mail","FEB 04, 2025 11:30:59 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","12##","LANGLOIS","WARD 4","Citizen Mobile Apps","FEB 11, 2025 07:45:06 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","HILL AVE & RUSSELL ST","WARD 2","Phone","FEB 11, 2025 09:46:58 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CATARAQUI ST & WINDERMERE RD","WARD 4","Phone","FEB 13, 2025 08:58:08 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 20, 2025 10:47:53 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & WYANDOTTE ST E","WARD 7","Phone","FEB 20, 2025 10:51:43 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & FIRGROVE DR","WARD 7","Phone","FEB 20, 2025 11:07:23 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & WYANDOTTE ST E","WARD 7","Phone","FEB 20, 2025 12:27:30 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 20, 2025 12:54:56 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 20, 2025 01:56:41 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 20, 2025 02:00:30 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & DOUGALL AVE","WARD 1","Phone","FEB 20, 2025 02:16:56 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & MCHUGH ST","WARD 7","Phone","FEB 20, 2025 02:20:18 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 20, 2025 03:48:27 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & DOMINION BLVD","WARD 1","Phone","FEB 20, 2025 03:48:52 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","14##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 21, 2025 08:53:59 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 21, 2025 09:07:32 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOUGALL AVE","WARD 1","Phone","FEB 21, 2025 10:12:09 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 21, 2025 10:55:41 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 21, 2025 11:22:22 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","E-Mail","FEB 21, 2025 12:45:24 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & MCHUGH ST","WARD 7","Phone","FEB 20, 2025 02:31:22 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","8##","JOS JANISSE","WARD 5","Citizen Mobile Apps","FEB 20, 2025 03:28:01 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CONSERVATION DR & NORTH SERVICE RD","WARD 10","Phone","FEB 20, 2025 03:53:45 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","8##","SMEETON","WARD 6","Citizen Mobile Apps","FEB 20, 2025 05:39:00 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","3##","GILES","WARD 3","Citizen Mobile Apps","FEB 20, 2025 06:11:15 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","16##","CAMPBELL","WARD 10","Phone","FEB 21, 2025 08:11:04 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","12##","EC ROW","WARD 9","Citizen Mobile Apps","FEB 21, 2025 09:20:11 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","13##","HALLMARK","WARD 9","Phone","FEB 21, 2025 11:15:12 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","31##","ST PATRICK'S","WARD 1","Phone","FEB 21, 2025 12:28:48 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","DOUGALL AVE & WEST GRAND BLVD","WARD 1","Phone","FEB 21, 2025 01:04:16 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BYNG RD & LENS AVE","WARD 4","Phone","FEB 21, 2025 01:59:50 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","3##","COUSINEAU","WARD 1","Phone","FEB 21, 2025 02:28:33 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & MCHUGH ST","WARD 7","Phone","FEB 21, 2025 03:08:17 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","96##","MCHUGH","WARD 7","Citizen Mobile Apps","FEB 21, 2025 03:15:54 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 21, 2025 03:55:02 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MCHUGH ST & BANWELL RD","WARD 7","Phone","FEB 21, 2025 03:55:12 PM"
"Rodent Extermination Program","Environmental Services","11##","CHURCH","WARD 3","Phone","JAN 22, 2025 02:05:21 PM"
"Rodent Extermination Program","Environmental Services","4##","RANDOLPH","WARD 2","Phone","JAN 23, 2025 09:14:01 AM"
"Rodent Extermination Program","Environmental Services","112##","RIVERSIDE","WARD 7","Phone","JAN 21, 2025 10:43:25 AM"
"Rodent Extermination Program","Environmental Services","10##","WINDSOR","WARD 3","E-Mail","JAN 16, 2025 11:17:58 AM"
"Rodent Extermination Program","Environmental Services","21##","PARENT","WARD 4","Phone","JAN 16, 2025 11:26:39 AM"
"Rodent Extermination Program","Environmental Services","10##","ARTHUR","WARD 5","Phone","JAN 31, 2025 09:53:45 AM"
"Rodent Extermination Program","Environmental Services","24##","BERNARD","WARD 5","Phone","FEB 05, 2025 10:49:05 AM"
"Rodent Extermination Program","Environmental Services","22##","HIGHLAND","WARD 3","Phone","FEB 07, 2025 10:22:25 AM"
"Rodent Extermination Program","Environmental Services","17##","BYNG","WARD 4","Phone","JAN 07, 2025 09:28:08 AM"
"Rodent Extermination Program","Environmental Services","15##","DROUILLARD","WARD 5","Phone","JAN 08, 2025 12:47:25 PM"
"Rodent Extermination Program","Environmental Services","13##","LILLIAN","WARD 4","Phone","JAN 08, 2025 02:37:29 PM"
"Rodent Extermination Program","Environmental Services","77##","CLAIRVIEW","WARD 6","Phone","JAN 08, 2025 02:57:51 PM"
"Rodent Extermination Program","Environmental Services","20##","PILLETTE","WARD 8","Phone","JAN 08, 2025 03:53:05 PM"
"Rodent Extermination Program","Environmental Services","25##","GAIL","WARD 4","Phone","JAN 09, 2025 12:44:51 PM"
"Rodent Extermination Program","Environmental Services","9##","LAWRENCE","WARD 6","Phone","JAN 02, 2025 08:17:04 AM"
"Rodent Extermination Program","Environmental Services","8##","BEDFORD","WARD 9","Phone","JAN 02, 2025 09:33:14 AM"
"Rodent Extermination Program","Environmental Services","13##","LABADIE","WARD 5","Phone","JAN 02, 2025 09:35:09 AM"
"Rodent Extermination Program","Environmental Services","9##","ROSELAWN","WARD 1","Phone","JAN 02, 2025 02:41:19 PM"
"Rodent Extermination Program","Environmental Services","11##","VICTORIA","WARD 3","E-Mail","JAN 02, 2025 12:52:11 PM"
"Rodent Extermination Program","Environmental Services","12##","BRUCE","WARD 3","Phone","JAN 28, 2025 10:24:31 AM"
"Rodent Extermination Program","Environmental Services","17##","CENTRAL","WARD 5","Phone","JAN 28, 2025 11:08:00 AM"
"Rodent Extermination Program","Environmental Services","43##","MOUNT ROYAL","WARD 1","Phone","JAN 15, 2025 08:12:17 AM"
"Rodent Extermination Program","Environmental Services","6##","STANLEY","WARD 10","Phone","JAN 15, 2025 02:11:07 PM"
"Rodent Extermination Program","Environmental Services","13##","HALL","WARD 4","Phone","JAN 16, 2025 11:44:59 AM"
"Rodent Extermination Program","Environmental Services","18##","ALBERT","WARD 5","Phone","JAN 17, 2025 12:18:00 PM"
"Rodent Extermination Program","Environmental Services","14##","PELISSIER","WARD 3","Phone","JAN 17, 2025 12:24:21 PM"
"Rodent Extermination Program","Environmental Services","10##","HIGHLAND","WARD 3","Phone","JAN 17, 2025 02:38:07 PM"
"Rodent Extermination Program","Environmental Services","16##","TOURANGEAU","WARD 5","Phone","JAN 17, 2025 03:20:42 PM"
"Rodent Extermination Program","Environmental Services","18##","WESTCOTT","WARD 5","Phone","JAN 20, 2025 10:15:23 AM"
"Rodent Extermination Program","Environmental Services","44##","LOVRIC","WARD 5","Phone","JAN 20, 2025 02:44:16 PM"
"Rodent Extermination Program","Environmental Services","9##","WINDERMERE","WARD 4","Phone","JAN 17, 2025 10:50:19 AM"
"Rodent Extermination Program","Environmental Services","11##","CHILVER","WARD 4","Phone","JAN 20, 2025 11:18:04 AM"
"Rodent Extermination Program","Environmental Services","11##","GLADSTONE","WARD 4","Phone","JAN 24, 2025 03:12:41 PM"
"Rodent Extermination Program","Environmental Services","33##","MCKAY","WARD 1","Phone","JAN 27, 2025 09:03:07 AM"
"Rodent Extermination Program","Environmental Services","46##","TECUMSEH","WARD 5","Phone","FEB 11, 2025 03:07:58 PM"
"Rodent Extermination Program","Environmental Services","28##","SOUTHRIDGE","WARD 10","Phone","FEB 12, 2025 08:48:15 AM"
"Rodent Extermination Program","Environmental Services","3##","MOY","WARD 4","Phone","FEB 12, 2025 09:13:11 AM"
"Rodent Extermination Program","Environmental Services","23##","DOMINION","WARD 10","Phone","JAN 28, 2025 03:56:09 PM"
"Rodent Extermination Program","Environmental Services","11##","PARENT","WARD 4","Phone","FEB 12, 2025 10:18:31 AM"
"Rodent Extermination Program","Environmental Services","18##","MORNINGSTAR","WARD 7","Phone","JAN 13, 2025 09:54:51 AM"
"Rodent Extermination Program","Environmental Services","27##","JEFFERSON","WARD 8","Phone","JAN 13, 2025 11:21:27 AM"
"Rodent Extermination Program","Environmental Services","6##","BROCK","WARD 2","Phone","JAN 13, 2025 03:56:32 PM"
"Rodent Extermination Program","Environmental Services","6##","BROCK","WARD 2","Phone","JAN 13, 2025 03:58:38 PM"
"Rodent Extermination Program","Environmental Services","16##","MARENTETTE","WARD 4","Phone","JAN 14, 2025 11:09:49 AM"
"Rodent Extermination Program","Environmental Services","13##","MCEWAN","WARD 2","Phone","JAN 14, 2025 12:16:48 PM"
"Rodent Extermination Program","Environmental Services","17##","WESTCOTT","WARD 5","Phone","JAN 14, 2025 12:52:30 PM"
"Rodent Extermination Program","Environmental Services","8##","MOY","WARD 4","Phone","JAN 14, 2025 01:20:59 PM"
"Rodent Extermination Program","Environmental Services","25##","KILDARE","WARD 4","Phone","JAN 28, 2025 08:53:45 AM"
"Rodent Extermination Program","Environmental Services","16##","ST LUKE","WARD 5","Phone","JAN 28, 2025 03:15:31 PM"
"Rodent Extermination Program","Environmental Services","41##","MANZANILLO","WARD 9","Phone","FEB 14, 2025 10:19:25 AM"
"Rodent Extermination Program","Environmental Services","8##","ASSUMPTION","WARD 4","Phone","FEB 12, 2025 11:57:25 AM"
"Rodent Extermination Program","Environmental Services","5##","DOUGALL","WARD 3","Phone","FEB 13, 2025 12:37:30 PM"
"Rodent Extermination Program","Environmental Services","10##","HOWARD","WARD 4","Phone","JAN 29, 2025 12:31:54 PM"
"Rodent Extermination Program","Environmental Services","119##","COBBLESTONE","WARD 7","Phone","JAN 31, 2025 09:01:24 AM"
"Rodent Extermination Program","Environmental Services","13##","ROSSINI","WARD 5","Phone","FEB 03, 2025 10:30:48 AM"
"Rodent Extermination Program","Environmental Services","14##","BENJAMIN","WARD 4","Phone","FEB 03, 2025 03:25:26 PM"
"Rodent Extermination Program","Environmental Services","18##","AUBIN","WARD 5","Phone","FEB 03, 2025 03:34:03 PM"
"Rodent Extermination Program","Environmental Services","2##","TUSCARORA","WARD 3","Phone","JAN 10, 2025 09:46:58 AM"
"Rodent Extermination Program","Environmental Services","11##","CHURCH","WARD 3","Phone","JAN 13, 2025 03:35:20 PM"
"Rodent Extermination Program","Environmental Services","9##","LANGLOIS","WARD 4","Phone","JAN 14, 2025 01:29:21 PM"
"Rodent Extermination Program","Environmental Services","13##","VICTORIA","WARD 3","Phone","FEB 03, 2025 03:44:57 PM"
"Rodent Extermination Program","Environmental Services","36##","TURNER","WARD 9","Phone","FEB 04, 2025 10:52:45 AM"
"Rodent Extermination Program","Environmental Services","25##","KILDARE","WARD 4","Phone","FEB 04, 2025 11:16:57 AM"
"Rodent Extermination Program","Environmental Services","9##","CAMPBELL","WARD 2","Phone","FEB 04, 2025 01:21:25 PM"
"Rodent Extermination Program","Environmental Services","13##","ELM","WARD 3","Phone","FEB 04, 2025 03:29:21 PM"
"Rodent Extermination Program","Environmental Services","26##","CHANDLER","WARD 5","Phone","FEB 05, 2025 12:16:04 PM"
"Rodent Extermination Program","Environmental Services","34##","TURNER","WARD 9","Phone","FEB 10, 2025 11:26:21 AM"
"Rodent Extermination Program","Environmental Services","6##","PARENT","WARD 4","Phone","FEB 03, 2025 01:04:29 PM"
"Rodent Extermination Program","Environmental Services","23##","PARENT","WARD 4","Phone","FEB 07, 2025 10:23:02 AM"
"Rodent Extermination Program","Environmental Services","12##","GOYEAU","WARD 3","Phone","FEB 10, 2025 09:19:55 AM"
"Rodent Extermination Program","Environmental Services","13##","LABADIE","WARD 5","Phone","FEB 10, 2025 09:42:50 AM"
"Rodent Extermination Program","Environmental Services","12##","LINCOLN","WARD 4","Phone","FEB 10, 2025 10:09:33 AM"
"Rodent Extermination Program","Environmental Services","21##","YORK","WARD 3","Phone","FEB 10, 2025 10:38:56 AM"
"Rodent Extermination Program","Environmental Services","12##","LINCOLN","WARD 4","Phone","FEB 10, 2025 11:10:36 AM"
"Rodent Extermination Program","Environmental Services","15##","MARENTETTE","WARD 4","Phone","FEB 10, 2025 12:46:05 PM"
"Rodent Extermination Program","Environmental Services","6##","MILL","WARD 2","E-Mail","FEB 10, 2025 01:23:14 PM"
"Rodent Extermination Program","Environmental Services","15##","PIERRE","WARD 4","Phone","JAN 03, 2025 09:04:18 AM"
"Rodent Extermination Program","Environmental Services","9##","OAK","WARD 3","Phone","JAN 03, 2025 09:05:25 AM"
"Rodent Extermination Program","Environmental Services","118##","SOLOMAN","WARD 7","Phone","JAN 03, 2025 09:19:21 AM"
"Rodent Extermination Program","Environmental Services","15##","ST CLAIR","WARD 10","Phone","JAN 03, 2025 12:13:28 PM"
"Rodent Extermination Program","Environmental Services","9##","BRIDGE","WARD 2","Phone","JAN 06, 2025 08:39:13 AM"
"Rodent Extermination Program","Environmental Services","2##","BRIDGE","WARD 2","Phone","JAN 06, 2025 02:33:58 PM"
"Rodent Extermination Program","Environmental Services","26##","GEM","WARD 5","Phone","JAN 06, 2025 03:17:59 PM"
"Rodent Extermination Program","Environmental Services","10##","ARTHUR","WARD 5","Phone","JAN 06, 2025 03:33:58 PM"
"Rodent Extermination Program","Environmental Services","7##","VICTORIA","WARD 3","Phone","JAN 17, 2025 01:06:08 PM"
"Rodent Extermination Program","Environmental Services","14##","GLADSTONE","WARD 4","Phone","FEB 11, 2025 12:37:23 PM"
"Rodent Extermination Program","Environmental Services","10##","PARTINGTON","WARD 2","Phone","FEB 19, 2025 09:48:19 AM"
"Rodent Extermination Program","Environmental Services","36##","BIRCH","WARD 2","Phone","FEB 19, 2025 12:41:16 PM"
"Rodent Extermination Program","Environmental Services","9##","BRIDGE","WARD 2","Phone","FEB 19, 2025 01:10:28 PM"
"Rodent Extermination Program","Environmental Services","2##","JEFFERSON","WARD 6","Phone","FEB 19, 2025 02:11:03 PM"
"Rodent Extermination Program","Environmental Services","39##","ACORN","WARD 9","Phone","FEB 19, 2025 03:39:46 PM"
"Rodent Extermination Program","Environmental Services","119##","COBBLESTONE","WARD 7","Phone","FEB 21, 2025 10:32:04 AM"
"Rodent Extermination Program","Environmental Services","17##","WESTCOTT","WARD 5","Phone","JAN 08, 2025 11:07:01 AM"
"Rodent Extermination Program","Environmental Services","13##","GEORGE","WARD 5","E-Mail","JAN 10, 2025 08:18:44 AM"
"Rodent Extermination Program","Environmental Services","26##","ROBERT","WARD 5","Phone","JAN 10, 2025 08:35:29 AM"
"Rodent Extermination Program","Environmental Services","4##","HYDE","WARD 3","Phone","JAN 10, 2025 10:12:17 AM"
"Rodent Extermination Program","Environmental Services","16##","ALBERT","WARD 5","Phone","JAN 10, 2025 02:41:26 PM"
"Rodent Extermination Program","Environmental Services","20##","BALFOUR","WARD 8","Phone","JAN 10, 2025 03:49:44 PM"
"Rodent Extermination Program","Environmental Services","27##","BRAMLEY","WARD 10","Phone","JAN 13, 2025 09:34:49 AM"
"Rodent Extermination Program","Environmental Services","7##","VICTORIA","WARD 3","Phone","FEB 12, 2025 01:26:11 PM"
"Rodent Extermination Program","Environmental Services","17##","LANGLOIS","WARD 4","Phone","FEB 14, 2025 08:46:50 AM"
"Rodent Extermination Program","Environmental Services","6##","HALL","WARD 4","Phone","FEB 14, 2025 12:12:56 PM"
"Rodent Extermination Program","Environmental Services","9##","RIVERDALE","WARD 6","Phone","FEB 18, 2025 09:39:23 AM"
"Rodent Extermination Program","Environmental Services","4##","GROVE","WARD 3","Phone","FEB 18, 2025 11:36:45 AM"
"Rodent Extermination Program","Environmental Services","25##","ACADEMY","WARD 10","Phone","FEB 18, 2025 02:11:54 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","12##","DOT","WARD 2","Phone","JAN 07, 2025 03:03:19 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance"," ","SOUTH CAMERON BLVD & DOUGALL AVE","WARD 10","Phone","JAN 07, 2025 11:16:52 AM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","23##","FRANCOIS","WARD 5","Phone","JAN 31, 2025 11:45:37 AM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","10##","CRAWFORD","WARD 3","Phone","JAN 31, 2025 12:59:14 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","15##","TOURANGEAU","WARD 5","Phone","JAN 31, 2025 01:53:46 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance"," ","MCEWAN AVE & WYANDOTTE ST W","WARD 2","Phone","JAN 31, 2025 02:19:15 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","17##","IROQUOIS","WARD 4","Citizen Mobile Apps","JAN 31, 2025 06:22:52 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","24##","MEIGHEN","WARD 5","Phone","JAN 31, 2025 02:33:29 PM"
"Sewer Issues / Road Flooding","Contracts, Field Services and Maintenance","9##","RIVERSIDE","WARD 3","Phone","JAN 31, 2025 03:20:18 PM"
