"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","JUN 25, 2025 11:56:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","AVONDALE","WARD 1","Citizen Web Intake App","JUN 19, 2025 02:38:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Phone","JUN 04, 2025 12:44:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","RIVERSIDE","WARD 3","Phone","JUN 19, 2025 03:04:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ALBERT","WARD 5","Phone","JUN 19, 2025 03:29:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCDOUGALL","WARD 3","Phone","JUN 18, 2025 03:16:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Phone","JUN 18, 2025 03:16:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","E-Mail","JUN 19, 2025 08:29:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","E-Mail","JUN 19, 2025 08:59:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARK","WARD 3","Citizen Web Intake App","JUN 19, 2025 10:52:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","JOYCE","WARD 1","Phone","JUL 10, 2025 02:25:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","JOS ST LOUIS","WARD 8","E-Mail","JUL 10, 2025 02:32:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CURRY","WARD 10","E-Mail","JUL 10, 2025 02:36:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CURRY","WARD 10","E-Mail","JUL 10, 2025 02:37:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CURRY","WARD 10","E-Mail","JUL 10, 2025 02:38:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WINDERMERE","WARD 4","Phone","JUL 10, 2025 02:12:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","JUN 12, 2025 10:37:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","LINCOLN","WARD 4","E-Mail","JUN 12, 2025 03:30:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","DANDURAND","WARD 1","Phone","JUN 16, 2025 11:04:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","FELIX","WARD 2","Phone","JUN 16, 2025 12:57:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SALTER","WARD 3","Phone","JUN 20, 2025 09:45:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","SALTER","WARD 3","Phone","JUN 20, 2025 09:48:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","JUN 20, 2025 03:41:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 21, 2025 10:32:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LANGLOIS","WARD 4","E-Mail","JUN 23, 2025 09:50:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MOY","WARD 4","E-Mail","JUN 23, 2025 11:14:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","KERR","WARD 6","Phone","JUN 23, 2025 12:09:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ARTHUR","WARD 5","Citizen Mobile Apps","JUN 23, 2025 01:28:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","RANKIN","WARD 2","Phone","JUN 23, 2025 03:46:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HOWARD","WARD 4","Phone","MAR 31, 2025 11:45:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","FIRGROVE","WARD 7","Phone","APR 15, 2025 11:07:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SALTER","WARD 3","Phone","APR 16, 2025 11:44:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CENTRAL","WARD 5","Phone","APR 22, 2025 11:26:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","RIVERSIDE","WARD 3","Phone","APR 22, 2025 02:37:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DOUGALL","WARD 3","Phone","APR 23, 2025 08:59:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DROUILLARD","WARD 5","Phone","APR 23, 2025 12:33:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PIERRE","WARD 4","Phone","APR 25, 2025 12:59:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANDOLPH","WARD 2","Phone","APR 28, 2025 08:10:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HALL","WARD 4","Citizen Mobile Apps","APR 28, 2025 12:26:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CARON","WARD 3","Citizen Mobile Apps","APR 29, 2025 10:32:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ALBERT","WARD 5","Phone","APR 29, 2025 12:25:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MCEWAN","WARD 2","Phone","APR 30, 2025 01:49:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","110##","RIVERSIDE","WARD 7","Phone","MAY 01, 2025 09:56:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GRAND MARAIS","WARD 1","Phone","MAY 01, 2025 12:55:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","MAY 02, 2025 08:09:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","UNIVERSITY AVE W & SALTER AVE","WARD 3","Phone","MAY 02, 2025 11:25:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","86##","WYANDOTTE","WARD 6","Phone","MAY 02, 2025 11:27:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","KING","WARD 2","E-Mail","MAY 12, 2025 11:33:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WELLINGTON","WARD 3","Phone","MAY 12, 2025 12:36:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","FRANCOIS","WARD 5","Phone","MAY 13, 2025 12:21:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","STANLEY","WARD 10","Phone","MAY 14, 2025 09:46:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CARON","WARD 3","Phone","MAY 14, 2025 10:40:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ERIE","WARD 4","Phone","MAY 14, 2025 11:30:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Phone","MAY 15, 2025 01:05:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LILLIAN","WARD 4","Phone","MAY 15, 2025 01:20:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JANETTE","WARD 3","Phone","MAY 15, 2025 01:20:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PIERRE","WARD 4","Phone","MAY 16, 2025 09:23:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LAUZON","WARD 6","Phone","MAY 16, 2025 12:20:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","PILLETTE","WARD 5","Phone","MAY 16, 2025 01:05:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CADILLAC","WARD 5","Phone","MAY 16, 2025 01:51:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JESSOP","WARD 9","Citizen Mobile Apps","MAY 17, 2025 01:50:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Citizen Mobile Apps","MAY 17, 2025 04:22:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","SOUTHRIDGE","WARD 10","Citizen Mobile Apps","MAY 17, 2025 06:17:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","GLIDDEN","WARD 6","Phone","MAY 20, 2025 08:59:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","ROCKPORT","WARD 9","Phone","MAY 20, 2025 09:51:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PILLETTE","WARD 5","Phone","MAY 20, 2025 12:44:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","RANKIN","WARD 10","Phone","MAY 20, 2025 03:08:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CALIFORNIA","WARD 2","Phone","MAY 21, 2025 03:28:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","LAUZON","WARD 8","Phone","MAY 22, 2025 08:25:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LINCOLN","WARD 4","Citizen Mobile Apps","APR 04, 2025 03:07:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","ACORN","WARD 9","Phone","JUN 16, 2025 02:18:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","BETTS","WARD 10","Phone","JUN 16, 2025 03:45:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","WHELPTON","WARD 5","Phone","JUN 17, 2025 08:36:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PARTINGTON","WARD 2","E-Mail","JUN 17, 2025 09:07:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","ST CLAIR","WARD 10","Phone","JUN 17, 2025 12:45:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Citizen Mobile Apps","JUN 17, 2025 04:02:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","JUN 14, 2025 07:20:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","HIGHLAND","WARD 3","Citizen Web Intake App","JUN 17, 2025 04:56:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MARION","WARD 4","Phone","JUN 18, 2025 11:07:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LANGLOIS","WARD 4","Phone","JUN 18, 2025 11:51:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","JUN 12, 2025 01:09:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PILLETTE","WARD 8","Phone","MAY 08, 2025 09:23:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GILES","WARD 4","Citizen Mobile Apps","MAY 19, 2025 02:35:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ASKIN","WARD 2","Phone","MAY 20, 2025 11:33:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","JUN 04, 2025 01:31:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","JUN 04, 2025 01:33:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GREENVIEW","WARD 2","Phone","JUN 04, 2025 02:18:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GREENVIEW","WARD 2","Phone","JUN 04, 2025 02:45:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:18:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:18:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","JUL 04, 2025 09:19:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","DOMINION","WARD 10","Phone","JUN 25, 2025 09:12:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","COLLEGE","WARD 2","Phone","JUN 25, 2025 11:26:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ONEIDA","WARD 4","Citizen Mobile Apps","MAY 21, 2025 03:31:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WINDSOR","WARD 3","Phone","JUN 16, 2025 12:05:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","SALTER","WARD 3","Phone","JUN 20, 2025 12:22:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","RANKIN","WARD 2","E-Mail","JUN 16, 2025 08:41:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","RANKIN","WARD 10","Citizen Web Intake App","JUN 08, 2025 08:13:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","KARL","WARD 3","Citizen Mobile Apps","JUN 16, 2025 08:49:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","Citizen Mobile Apps","JUN 16, 2025 09:07:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Citizen Mobile Apps","JUN 09, 2025 06:13:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WYANDOTTE","WARD 2","Citizen Mobile Apps","JUN 09, 2025 07:58:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","56##","BALDWIN","WARD 8","Phone","JUN 09, 2025 09:01:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","CHARL","WARD 3","Phone","MAY 22, 2025 01:03:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Phone","MAY 22, 2025 02:42:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRUCE","WARD 3","Citizen Mobile Apps","MAY 22, 2025 06:31:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","E-Mail","MAY 23, 2025 12:42:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","E-Mail","MAY 23, 2025 12:43:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","BYNG","WARD 4","Phone","MAY 23, 2025 02:04:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANKIN","WARD 2","Phone","MAY 26, 2025 09:06:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANKIN","WARD 2","Phone","MAY 26, 2025 09:08:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANKIN","WARD 2","Phone","MAY 26, 2025 09:09:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","BERNARD","WARD 5","Phone","MAY 27, 2025 11:59:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","HALL","WARD 4","Citizen Mobile Apps","MAY 27, 2025 03:13:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","LANGLOIS","WARD 4","Phone","MAY 29, 2025 08:54:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","BUCKINGHAM","WARD 8","Phone","MAY 29, 2025 11:36:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAY 14, 2025 01:07:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 16, 2025 12:58:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","EVERTS","WARD 10","Phone","MAY 16, 2025 03:00:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NEWBURY","WARD 3","Phone","MAY 20, 2025 03:47:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Citizen Mobile Apps","MAY 21, 2025 07:35:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","GLIDDEN","WARD 6","Citizen Mobile Apps","MAY 25, 2025 09:54:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JANETTE","WARD 3","Citizen Mobile Apps","MAY 26, 2025 11:04:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","E-Mail","MAY 26, 2025 11:15:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","HALLEE","WARD 9","Citizen Mobile Apps","MAY 20, 2025 05:17:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CURRY","WARD 2","Phone","MAY 23, 2025 08:50:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","CURRY","WARD 2","Phone","MAY 26, 2025 01:26:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BENJAMIN","WARD 4","Citizen Mobile Apps","MAY 26, 2025 03:58:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","STANLEY","WARD 10","Phone","MAY 29, 2025 01:36:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","NORTH TALBOT","WARD 1","Citizen Mobile Apps","JUN 04, 2025 10:59:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ASKIN","WARD 2","Phone","JUN 10, 2025 02:31:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","BRAMLEY","WARD 10","Phone","JUN 10, 2025 02:38:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","OAK","WARD 3","Phone","JUN 10, 2025 02:53:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PELISSIER","WARD 3","Phone","JUN 10, 2025 02:03:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAWRENCE","WARD 6","Phone","JUN 10, 2025 03:13:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAWRENCE","WARD 6","Phone","JUN 10, 2025 03:13:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PILLETTE","WARD 6","Phone","JUN 10, 2025 03:13:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","95##","RIDGE","WARD 7","Citizen Web Intake App","MAY 01, 2025 01:09:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BYNG","WARD 9","Phone","MAY 07, 2025 08:28:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LAKE TRAIL","WARD 1","Phone","MAY 07, 2025 01:38:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Citizen Mobile Apps","MAY 11, 2025 05:53:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","DOUGALL","WARD 3","Phone","MAY 12, 2025 12:45:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","MAY 23, 2025 11:26:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","RICHMOND","WARD 5","Phone","MAY 26, 2025 12:05:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","SALTER","WARD 3","Phone","JUN 20, 2025 12:25:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LANGLOIS","WARD 4","Phone","JUN 23, 2025 11:29:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","DANDURAND","WARD 1","Citizen Mobile Apps","JUN 23, 2025 04:25:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ELLROSE","WARD 5","Phone","MAY 27, 2025 11:45:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Phone","JUN 26, 2025 08:42:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","Phone","JUN 26, 2025 01:34:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUN 26, 2025 10:14:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CABANA","WARD 1","Citizen Mobile Apps","JUN 26, 2025 06:25:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","CHRYSLER CENTRE","WARD 5","Phone","JUN 26, 2025 10:32:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRIDGE","WARD 2","Phone","JUN 26, 2025 11:12:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Citizen Mobile Apps","JUN 26, 2025 08:22:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Citizen Mobile Apps","JUN 26, 2025 08:52:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","FORD","WARD 8","Phone","JUN 30, 2025 10:52:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MORAND","WARD 9","Citizen Mobile Apps","JUL 06, 2025 03:34:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","107##","ATWATER","WARD 7","Phone","JUL 07, 2025 10:46:46 AM"
