"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","RANKIN","WARD 1","Phone","MAY 11, 2026 09:05:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","HIGHLAND","WARD 3","Citizen Web Intake App","MAY 11, 2026 10:35:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WOLFE","WARD 2","Citizen Mobile Apps","MAY 12, 2026 10:46:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MILL","WARD 2","Phone","MAY 12, 2026 11:10:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","Phone","MAY 12, 2026 11:15:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PELISSIER","WARD 3","Citizen Web Intake App","MAY 12, 2026 12:46:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHURCH","WARD 3","Citizen Web Intake App","MAY 12, 2026 02:06:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JANETTE","WARD 3","Phone","MAY 12, 2026 03:53:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","E-Mail","MAY 13, 2026 08:32:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","MCDOUGALL","WARD 3","Phone","MAY 13, 2026 09:43:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PICHE","WARD 2","Phone","MAY 13, 2026 01:42:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","VICTORIA","WARD 3","Phone","MAY 14, 2026 11:34:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GOYEAU","WARD 3","Phone","MAY 14, 2026 11:35:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 14, 2026 02:34:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CLOVER","WARD 7","Citizen Web Intake App","JUN 15, 2026 11:22:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BOWLER","WARD 6","Citizen Mobile Apps","JUN 15, 2026 11:24:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GOYEAU","WARD 3","Phone","JUN 15, 2026 11:35:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MORRIS","WARD 1","Phone","JUN 15, 2026 11:35:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Phone","APR 10, 2026 02:04:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","SANDWICH","WARD 2","Citizen Mobile Apps","APR 14, 2026 05:41:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","Phone","APR 16, 2026 10:32:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MCEWAN","WARD 2","E-Mail","APR 21, 2026 03:19:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ELLIS","WARD 3","Citizen Mobile Apps","APR 21, 2026 07:08:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LINCOLN","WARD 4","Phone","APR 22, 2026 12:02:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","APR 22, 2026 01:01:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","MCKAY","WARD 1","Phone","MAY 20, 2026 09:43:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ERIE","WARD 4","Phone","MAY 19, 2026 11:36:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PARENT","WARD 4","Phone","MAY 20, 2026 09:56:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 19, 2026 09:50:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ISACK","WARD 6","Phone","MAY 20, 2026 09:58:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CHURCH","WARD 3","Phone","MAY 29, 2026 12:41:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","NORTH SERVICE","WARD 10","Phone","MAY 29, 2026 12:56:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Phone","MAY 29, 2026 01:03:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TECUMSEH","WARD 10","Phone","MAY 29, 2026 01:20:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","66##","RIVERSIDE","WARD 6","Citizen Web Intake App","MAY 29, 2026 02:18:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CONTINENTAL","WARD 2","Phone","MAY 20, 2026 09:11:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HALL","WARD 4","Phone","MAR 16, 2026 10:12:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","GOYEAU","WARD 3","Phone","MAR 16, 2026 01:44:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","LANSING","WARD 1","Phone","MAR 17, 2026 03:27:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORMAN","WARD 8","Citizen Web Intake App","MAR 18, 2026 07:56:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Phone","MAR 18, 2026 11:44:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","BRUCE","WARD 3","Phone","MAR 18, 2026 02:34:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","ASKIN","WARD 2","E-Mail","MAR 18, 2026 03:58:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PELLETIER","WARD 2","Citizen Mobile Apps","MAR 18, 2026 05:50:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Phone","MAY 20, 2026 12:46:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","EASTLAWN","WARD 6","Phone","MAY 29, 2026 12:58:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","CHICK","WARD 10","Phone","MAY 20, 2026 01:25:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Citizen Mobile Apps","MAY 23, 2026 06:05:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","BRIMLEY","WARD 7","Phone","APR 23, 2026 11:07:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","103##","CALEDON","WARD 7","Citizen Mobile Apps","APR 23, 2026 11:54:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Phone","MAY 20, 2026 01:36:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","NORTH SERVICE","WARD 10","Phone","MAY 20, 2026 01:47:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","7TH CON","WARD 9","Phone","APR 23, 2026 02:09:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","7TH CON","WARD 9","Phone","APR 23, 2026 02:13:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CURRY","WARD 2","Phone","MAY 29, 2026 01:32:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MCDOUGALL","WARD 10","Citizen Mobile Apps","MAY 23, 2026 01:12:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ELLROSE","WARD 5","Citizen Web Intake App","APR 20, 2026 10:48:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ELSMERE","WARD 4","Phone","MAY 22, 2026 10:01:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARENT","WARD 4","Phone","MAY 22, 2026 03:42:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","JUN 15, 2026 10:42:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","VICTORIA","WARD 3","Phone","MAY 15, 2026 03:31:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LUBLIN","WARD 7","Phone","MAY 22, 2026 12:25:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","SKYLINE","WARD 10","Citizen Mobile Apps","MAY 29, 2026 08:24:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","TUSCARORA","WARD 4","Phone","JUN 15, 2026 10:49:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","PARENT","WARD 4","Phone","MAY 22, 2026 02:08:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","HALLEE","WARD 9","Phone","MAY 22, 2026 01:41:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","Phone","JUN 15, 2026 11:56:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","VICTORIA","WARD 3","Phone","MAY 26, 2026 08:21:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Phone","JUN 15, 2026 01:21:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","MAY 06, 2026 08:20:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","Phone","MAY 29, 2026 10:02:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","MOUNT ROYAL","WARD 1","Phone","MAY 26, 2026 08:57:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PRESTON","WARD 10","Citizen Mobile Apps","JUN 15, 2026 02:06:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DROUILLARD","WARD 5","Phone","JUN 08, 2026 01:43:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","JANETTE","WARD 3","Phone","JUN 08, 2026 01:58:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WOLFE","WARD 2","Phone","MAY 12, 2026 03:53:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PELISSIER","WARD 3","Phone","MAY 15, 2026 03:22:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PELISSIER","WARD 3","E-Mail","MAY 19, 2026 02:02:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","GLENWOOD","WARD 1","E-Mail","MAY 22, 2026 08:34:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 22, 2026 09:46:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Citizen Mobile Apps","MAY 30, 2026 01:39:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Citizen Mobile Apps","MAY 31, 2026 02:52:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOHN B","WARD 2","Citizen Web Intake App","JUN 02, 2026 08:51:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","BLACKBURN","WARD 2","Phone","MAY 22, 2026 12:27:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","RANKIN","WARD 2","Phone","JUN 03, 2026 09:06:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HANSEN","WARD 9","Phone","FEB 27, 2026 01:07:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","KILDARE","WARD 4","Phone","MAR 03, 2026 09:57:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LANGLOIS","WARD 4","Phone","MAR 06, 2026 08:51:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","85##","MCHUGH","WARD 6","Phone","MAR 10, 2026 12:28:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Citizen Mobile Apps","MAR 11, 2026 05:05:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","MAR 12, 2026 02:19:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","AYLMER","WARD 4","Citizen Mobile Apps","MAR 12, 2026 04:56:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Citizen Mobile Apps","MAR 12, 2026 04:58:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PRINCE","WARD 2","Citizen Mobile Apps","MAR 12, 2026 05:32:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","109##","LITTLE RIVER","WARD 7","Citizen Web Intake App","MAR 13, 2026 09:48:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","DROUILLARD","WARD 5","Phone","MAR 13, 2026 12:14:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","HOWARD","WARD 10","Phone","MAR 13, 2026 10:41:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","84##","JEROME","WARD 6","Phone","JUN 15, 2026 01:57:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","RANDOLPH","WARD 2","Phone","JUN 15, 2026 02:45:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MISTYDAWN","WARD 7","Citizen Mobile Apps","JUN 15, 2026 03:12:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ELLIOTT","WARD 3","E-Mail","JUN 15, 2026 02:05:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAR 27, 2026 03:53:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","Phone","MAR 31, 2026 03:36:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","RANDOLPH","WARD 2","Phone","MAR 31, 2026 03:47:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","RANDOLPH","WARD 2","Phone","MAR 31, 2026 03:48:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MONTICELLO","WARD 7","Citizen Mobile Apps","JUN 15, 2026 03:14:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WINDERMERE","WARD 4","Citizen Mobile Apps","APR 03, 2026 10:52:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHILVER","WARD 4","Citizen Mobile Apps","APR 03, 2026 03:26:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","BASELINE","WARD 9","Phone","JUN 15, 2026 02:42:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANDOLPH","WARD 2","Citizen Web Intake App","APR 25, 2026 04:17:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","IRVINE","WARD 4","Citizen Mobile Apps","APR 27, 2026 11:16:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:42:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","JEFFERSON","WARD 6","Phone","APR 27, 2026 01:05:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","AYLMER","WARD 3","Citizen Web Intake App","APR 27, 2026 03:04:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLENGARRY","WARD 3","Citizen Web Intake App","APR 27, 2026 03:08:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCKAY","WARD 2","E-Mail","APR 28, 2026 08:19:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MARENTETTE","WARD 4","Phone","MAY 11, 2026 03:37:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","YPRES","WARD 5","Citizen Mobile Apps","MAY 11, 2026 04:40:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","65##","WYANDOTTE","WARD 6","Phone","MAY 13, 2026 09:36:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MARION","WARD 4","Phone","MAY 15, 2026 11:16:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","MAY 15, 2026 02:51:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","RICHMOND","WARD 4","Citizen Mobile Apps","MAY 15, 2026 06:57:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","DEERBROOK","WARD 7","Citizen Mobile Apps","MAY 17, 2026 01:34:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Citizen Mobile Apps","MAY 18, 2026 12:37:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","ROBINET","WARD 7","Phone","MAY 19, 2026 08:12:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","LABADIE","WARD 5","Phone","MAY 19, 2026 10:23:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BERNARD","WARD 5","Phone","MAY 19, 2026 01:50:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","EC ROW OFF","WARD 10","Citizen Mobile Apps","MAY 15, 2026 10:17:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ALEXIS","WARD 5","Citizen Mobile Apps","MAY 16, 2026 07:10:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","VICTORIA","WARD 3","E-Mail","MAY 19, 2026 02:01:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CHANDLER","WARD 5","Citizen Mobile Apps","MAY 21, 2026 04:37:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","REGIS","WARD 7","Phone","MAY 22, 2026 08:49:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PIERRE","WARD 4","Citizen Web Intake App","MAY 29, 2026 07:44:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HIGHLAND","WARD 3","Citizen Mobile Apps","MAY 26, 2026 03:45:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DOMINION","WARD 10","Phone","JUN 19, 2026 02:53:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 19, 2026 02:59:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PIERRE","WARD 4","Phone","MAY 22, 2026 09:42:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","JUN 19, 2026 03:03:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PIERRE","WARD 4","E-Mail","MAY 22, 2026 01:23:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORTHWAY","WARD 10","Phone","JUN 19, 2026 03:10:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORTHWAY","WARD 10","Phone","JUN 19, 2026 03:11:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GILES","WARD 4","E-Mail","JUN 08, 2026 01:26:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","HOWARD","WARD 1","Phone","JUN 12, 2026 03:07:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORTHWAY","WARD 10","Phone","JUN 19, 2026 03:13:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORTHWAY","WARD 10","Phone","JUN 19, 2026 03:13:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORTHWAY","WARD 10","Phone","JUN 19, 2026 03:14:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 26, 2026 08:35:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORTHWAY","WARD 10","Phone","JUN 19, 2026 03:14:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","HALLEE","WARD 9","Phone","MAY 22, 2026 01:40:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","APR 22, 2026 12:23:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","ROSELAND","WARD 1","Phone","MAY 22, 2026 01:10:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WINDERMERE","WARD 4","Citizen Web Intake App","APR 24, 2026 10:11:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","DOMINION","WARD 10","Phone","APR 24, 2026 11:20:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MCKAY","WARD 2","Citizen Mobile Apps","APR 26, 2026 02:40:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Citizen Mobile Apps","APR 25, 2026 12:39:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ASSUMPTION","WARD 4","Phone","APR 27, 2026 08:53:30 AM"
