"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","36##","BLISS","WARD 9","Phone","MAR 19, 2025 12:53:00 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","MAR 19, 2025 02:00:12 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","MAR 19, 2025 02:01:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","MAR 19, 2025 03:02:31 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAR 07, 2025 02:14:42 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","MAR 20, 2025 01:46:58 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","BYNG","WARD 10","Phone","MAR 20, 2025 03:04:18 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","STEPHANIE","WARD 9","Phone","MAR 21, 2025 09:32:44 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHATEAU","WARD 7","Phone","APR 14, 2025 02:07:34 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","MAR 21, 2025 02:50:03 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","EAGLE","WARD 1","Phone","JAN 03, 2025 01:46:06 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHAPPELL","WARD 2","Phone","JAN 20, 2025 01:43:07 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","HOWARD","WARD 9","Web Intake","JAN 21, 2025 10:26:41 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MELDRUM","WARD 5","Phone","JAN 24, 2025 03:53:09 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GENEVIEVE","WARD 6","E-Mail","MAR 28, 2025 08:47:28 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAPORTE","WARD 6","Phone","MAR 21, 2025 03:58:41 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAPORTE","WARD 6","Phone","MAR 21, 2025 03:59:33 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARJORIE","WARD 6","Phone","APR 03, 2025 01:31:53 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","APR 04, 2025 12:53:39 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VENETIAN","WARD 7","Phone","MAR 13, 2025 02:18:24 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","MAR 12, 2025 02:21:56 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","MAR 13, 2025 08:43:02 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","MAR 13, 2025 12:22:18 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","MCKAY","WARD 10","Phone","APR 22, 2025 11:58:21 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHATEAU","WARD 7","Phone","APR 23, 2025 01:29:22 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","SOUTH","WARD 2","Phone","APR 24, 2025 09:05:48 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","JAN 13, 2025 11:04:54 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","APR 17, 2025 10:50:45 AM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","JAN 20, 2025 02:01:31 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","DIEPPE","WARD 6","E-Mail","APR 22, 2025 12:59:06 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","LLOYD GEORGE","WARD 8","Phone","MAR 10, 2025 11:53:09 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST MARY'S","WARD 6","Phone","MAR 10, 2025 01:38:36 PM"
"Tree Maintenance","Forestry and Natural Areas","83##","GREGORY","WARD 6","Phone","MAR 11, 2025 09:34:17 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ALEXANDRINE","WARD 10","Phone","MAR 11, 2025 10:43:38 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MIDFIELD","WARD 7","Phone","MAR 11, 2025 11:47:51 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","ASHLAND","WARD 7","Phone","MAR 11, 2025 01:36:36 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","GARVEY","WARD 10","Phone","MAR 11, 2025 02:17:24 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","MAR 12, 2025 09:39:01 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","MAR 12, 2025 10:58:38 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARENTETTE","WARD 4","Phone","MAR 12, 2025 01:26:02 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MIDFIELD","WARD 7","Phone","MAR 12, 2025 02:53:33 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","HALL","WARD 4","Phone","MAR 13, 2025 02:47:42 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","KILDARE","WARD 4","Phone","JAN 27, 2025 11:56:22 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MAISONVILLE","WARD 5","E-Mail","JUL 30, 2025 02:43:17 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PARENT","WARD 4","Phone","JUL 31, 2025 08:37:04 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MONTICELLO","WARD 7","Phone","MAR 24, 2025 09:13:35 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ISACK","WARD 6","Phone","APR 04, 2025 12:38:45 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","VICTORIA","WARD 9","Phone","APR 22, 2025 09:30:40 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","APR 22, 2025 10:56:12 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","RANDOLPH","WARD 10","Phone","APR 22, 2025 01:17:45 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HICKORY","WARD 5","Phone","APR 22, 2025 01:37:07 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","KENILWORTH","WARD 9","Phone","APR 25, 2025 12:08:55 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CLOVER","WARD 7","Phone","JAN 06, 2025 02:50:40 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","DENBY","WARD 6","Phone","JAN 08, 2025 11:01:12 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","INDIAN","WARD 2","Phone","MAR 17, 2025 01:41:18 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRUCE","WARD 3","Phone","MAR 20, 2025 12:43:38 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","MAR 20, 2025 03:26:45 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","MAR 26, 2025 12:41:12 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","OAK","WARD 3","Phone","MAR 31, 2025 09:24:32 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","APR 01, 2025 08:17:27 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","MOY","WARD 4","Phone","APR 02, 2025 10:41:23 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","APR 02, 2025 12:23:31 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TOURANGEAU","WARD 5","Phone","APR 02, 2025 02:49:28 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ROSSINI","WARD 5","Phone","APR 10, 2025 02:04:56 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","BIRCH","WARD 2","Phone","JAN 21, 2025 04:38:25 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","GOLFCOURSE","WARD 1","Phone","JAN 30, 2025 12:17:24 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","COUSINEAU","WARD 1","E-Mail","JAN 30, 2025 02:46:11 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMPBELL","WARD 2","E-Mail","JUL 14, 2025 11:58:56 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARON","WARD 3","Phone","JUL 28, 2025 10:52:31 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","JUL 29, 2025 02:15:21 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE DR E & FLORENCE AVE","WARD 7","Phone","JUL 31, 2025 08:35:28 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","WATSON","WARD 6","Phone","JUL 31, 2025 08:39:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCEWAN","WARD 2","Phone","JAN 29, 2025 08:19:15 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JAN 29, 2025 04:05:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCEWAN","WARD 2","Phone","JAN 29, 2025 08:16:22 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","OLIVE","WARD 8","Phone","FEB 18, 2025 12:51:40 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","OLIVE","WARD 8","Phone","FEB 27, 2025 03:03:02 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","APR 23, 2025 12:57:29 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","APR 24, 2025 11:58:06 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","TOURANGEAU","WARD 5","Phone","APR 02, 2025 03:10:32 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","APR 08, 2025 07:57:46 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","APR 01, 2025 08:18:48 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRUCE","WARD 3","Phone","MAR 20, 2025 12:45:10 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","DOUGALL","WARD 3","Phone","MAR 24, 2025 09:54:58 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARTHUR","WARD 5","Phone","MAR 26, 2025 12:35:53 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","REGINALD","WARD 8","Phone","MAR 28, 2025 02:26:26 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MITCHELL","WARD 1","Phone","MAR 28, 2025 03:17:44 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","GLENWOOD","WARD 10","Phone","MAR 31, 2025 11:31:36 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","OAK","WARD 3","Phone","MAR 31, 2025 11:45:23 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","MAR 31, 2025 02:46:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","APR 01, 2025 08:20:12 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELM","WARD 3","Phone","APR 01, 2025 10:31:44 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OLIVE","WARD 8","Phone","APR 02, 2025 02:51:05 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TOURANGEAU","WARD 5","Phone","APR 02, 2025 02:53:38 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","WOODWARD","WARD 9","Phone","JUL 31, 2025 01:18:22 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","DOMINION","WARD 10","Phone","JUL 31, 2025 01:18:43 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARK","WARD 10","Phone","JUL 31, 2025 03:50:27 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","TUSCARORA","WARD 4","Phone","JAN 29, 2025 01:23:53 PM"
"Tree Maintenance","Forestry and Natural Areas","118##","COBBLESTONE","WARD 7","Phone","JAN 13, 2025 02:36:42 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","FEB 11, 2025 12:48:35 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","FEB 11, 2025 03:27:16 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","CALEDON","WARD 7","Phone","FEB 28, 2025 09:10:31 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","SILVERDALE","WARD 1","Phone","MAR 06, 2025 11:56:38 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","REGINALD","WARD 8","Phone","MAR 06, 2025 12:34:14 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","CLARENCE","WARD 8","Phone","MAR 12, 2025 12:32:32 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VICTORIA","WARD 3","Phone","MAR 12, 2025 03:05:21 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","BORRELLI","WARD 1","Citizen Mobile Apps","MAR 12, 2025 03:29:01 PM"
"Tree Maintenance","Forestry and Natural Areas","49##","OJIBWAY","WARD 1","Phone","MAR 12, 2025 03:45:14 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARENTETTE","WARD 4","Phone","MAR 11, 2025 11:49:35 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CAPITOL","WARD 10","Phone","APR 03, 2025 08:52:03 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAWRENCE","WARD 6","Phone","APR 03, 2025 11:34:47 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","APR 03, 2025 01:31:58 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","APR 03, 2025 02:49:49 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","BUCKINGHAM","WARD 8","Phone","APR 03, 2025 03:37:17 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRUCE","WARD 3","Phone","APR 04, 2025 08:41:09 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GROVE","WARD 3","Phone","APR 04, 2025 09:37:45 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","TOURANGEAU","WARD 5","Citizen Mobile Apps","APR 04, 2025 11:28:01 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","VICTORIA","WARD 3","Phone","APR 07, 2025 03:09:39 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","APR 07, 2025 03:47:50 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","APR 11, 2025 09:25:43 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","APR 11, 2025 01:47:34 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","MAR 06, 2025 01:03:06 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","INDIAN","WARD 2","Phone","MAR 17, 2025 08:23:23 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","GREGORY","WARD 6","E-Mail","MAR 19, 2025 12:31:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CADILLAC","WARD 5","Phone","MAR 19, 2025 01:18:11 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","MAR 19, 2025 03:31:43 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","AZAR","WARD 8","Phone","APR 17, 2025 11:04:51 AM"
"Tree Maintenance","Forestry and Natural Areas","93##","TAMARACK","WARD 7","Phone","APR 22, 2025 09:13:49 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","UNIVERSITY","WARD 2","E-Mail","APR 22, 2025 09:26:19 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANISSE","WARD 6","Phone","APR 22, 2025 10:01:10 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LINCOLN","WARD 4","Phone","APR 22, 2025 10:19:56 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","LINCOLN","WARD 4","Phone","APR 22, 2025 11:40:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","APR 22, 2025 12:54:40 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","VICTORIA","WARD 9","Phone","APR 04, 2025 09:56:56 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","DOMINION","WARD 10","Phone","APR 16, 2025 10:07:30 AM"
"Tree Maintenance","Forestry and Natural Areas","74##","HAWTHORNE","WARD 8","Phone","MAR 20, 2025 08:56:06 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","MAR 20, 2025 09:28:59 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GISELLE","WARD 9","Phone","MAR 21, 2025 12:01:31 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCEWAN","WARD 2","Phone","FEB 05, 2025 09:09:48 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","FEB 10, 2025 08:26:11 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","MAR 10, 2025 10:28:57 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROCKWELL","WARD 1","Phone","MAR 10, 2025 10:37:18 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","CASGRAIN","WARD 1","Phone","MAR 10, 2025 11:28:22 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSELAWN","WARD 1","Phone","FEB 28, 2025 12:08:29 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","APR 07, 2025 09:12:50 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA","WARD 6","Phone","APR 08, 2025 11:21:44 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CHATEAU","WARD 7","Phone","APR 15, 2025 09:25:21 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","APR 15, 2025 11:51:13 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KATELLA","WARD 7","Phone","APR 16, 2025 01:52:27 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","Phone","APR 23, 2025 08:19:24 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","FEB 24, 2025 03:14:22 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LAKEVIEW","WARD 7","Phone","JAN 28, 2025 12:43:20 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ERINDALE","WARD 9","Phone","FEB 04, 2025 10:06:42 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","BUCKINGHAM","WARD 8","Phone","FEB 05, 2025 10:08:15 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARTINDALE","WARD 2","Phone","JAN 08, 2025 11:13:31 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","GLADSTONE","WARD 4","Phone","JAN 09, 2025 10:37:10 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HARRISON","WARD 2","Phone","FEB 03, 2025 08:05:34 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FLORENCE","WARD 7","E-Mail","FEB 03, 2025 10:43:09 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","MAR 21, 2025 12:47:45 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","Phone","MAR 20, 2025 08:10:35 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","COTTAGE","WARD 6","Phone","MAR 20, 2025 01:15:14 PM"
"Tree Maintenance","Forestry and Natural Areas","68##","CABANA","WARD 9","Phone","MAR 20, 2025 01:22:10 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","JARVIS","WARD 7","Phone","MAR 20, 2025 03:25:12 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","E-Mail","MAR 31, 2025 03:32:41 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","APR 01, 2025 08:48:03 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","APR 03, 2025 12:04:39 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ROSEDALE","WARD 2","Phone","MAR 18, 2025 02:08:04 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","AVONDALE","WARD 10","Phone","MAR 19, 2025 11:11:05 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","HOWARD","WARD 1","Phone","MAR 21, 2025 08:53:26 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALLMARK","WARD 9","Phone","MAR 21, 2025 01:50:04 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","MAR 25, 2025 03:24:32 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","MAR 10, 2025 11:21:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","HICKORY","WARD 5","Phone","MAR 14, 2025 11:43:10 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MAGUIRE","WARD 9","Phone","MAR 18, 2025 08:04:48 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BERTHA","WARD 7","Phone","MAR 18, 2025 09:37:47 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","IMPERIAL","WARD 1","Phone","MAR 18, 2025 12:58:49 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","IMPERIAL","WARD 1","Phone","MAR 18, 2025 02:28:18 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 27, 2025 10:24:16 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","ROSELAND","WARD 1","Phone","MAR 03, 2025 11:48:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","MAR 04, 2025 09:31:04 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GRAND MARAIS","WARD 1","Phone","FEB 24, 2025 09:41:06 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BARRYMORE","WARD 2","E-Mail","FEB 27, 2025 10:59:03 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","PILLETTE","WARD 8","Phone","MAR 06, 2025 11:45:02 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MARENTETTE","WARD 4","Phone","MAR 18, 2025 03:24:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","MAR 25, 2025 09:19:06 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","HALL","WARD 4","Phone","MAR 27, 2025 12:14:23 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","SOUTHRIDGE","WARD 10","Phone","MAR 18, 2025 11:04:04 AM"
