"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","APR 12, 2024 11:50:48 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","AVON","WARD 1","Phone","APR 12, 2024 01:59:47 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Citizen Mobile Apps","APR 29, 2024 11:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","APR 30, 2024 10:30:23 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","PARADISO","WARD 1","Citizen Mobile Apps","APR 23, 2024 12:17:53 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EDINBOROUGH","WARD 10","Phone","APR 05, 2024 03:44:11 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","E-Mail","APR 19, 2024 11:07:57 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","MEIGHEN","WARD 5","Phone","APR 22, 2024 11:34:39 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","MAY 22, 2024 12:42:51 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","Phone","JUL 04, 2024 08:10:55 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","WINSLOW","WARD 7","Phone","JUL 04, 2024 09:59:08 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","JUL 08, 2024 10:58:55 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","EASTCOURT","WARD 7","Phone","JUL 08, 2024 01:38:11 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CYPRESS","WARD 7","Phone","MAY 10, 2024 10:25:08 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MAITLAND","WARD 7","Phone","MAY 17, 2024 09:35:04 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Phone","MAY 21, 2024 08:26:01 AM"
"Tree Maintenance","Forestry and Natural Areas","114##","CORMORANT","WARD 7","Phone","MAY 21, 2024 09:42:40 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","MAR 21, 2024 10:54:47 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","MAR 21, 2024 11:16:58 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","FEB 22, 2024 02:09:04 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","APR 09, 2024 02:06:56 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LOUIS","WARD 6","Phone","APR 10, 2024 11:32:49 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","TAMARACK","WARD 7","Phone","APR 09, 2024 09:40:54 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","PULBROOK","WARD 7","Phone","APR 09, 2024 02:02:57 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","APR 22, 2024 09:21:37 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","DAYTONA","WARD 1","Phone","FEB 29, 2024 02:09:40 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LINCOLN","WARD 4","Phone","APR 10, 2024 11:28:43 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","APR 11, 2024 02:14:56 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARTINGTON","WARD 2","Phone","APR 12, 2024 09:17:38 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GIRARDOT","WARD 2","Phone","APR 15, 2024 10:49:48 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","APR 22, 2024 10:40:07 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","APR 22, 2024 11:28:30 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","APR 11, 2024 02:19:00 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MATTHEW BRADY","WARD 6","Phone","MAY 06, 2024 04:00:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HIGHLAND","WARD 3","Phone","APR 05, 2024 12:48:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BUCKINGHAM","WARD 8","Phone","APR 11, 2024 10:53:27 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LOUNSBOROUGH","WARD 9","Phone","MAY 14, 2024 09:54:23 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Phone","APR 17, 2024 09:49:17 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","MALDEN","WARD 1","Phone","APR 23, 2024 12:33:59 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BUCKINGHAM","WARD 8","Phone","APR 29, 2024 11:27:54 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALLMARK","WARD 9","Phone","MAY 01, 2024 09:16:47 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","TAMARACK","WARD 7","Phone","MAY 01, 2024 11:01:38 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRATT","WARD 5","Phone","MAR 27, 2024 11:22:21 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LINCOLN","WARD 4","Phone","JAN 31, 2024 10:10:52 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","MAR 14, 2024 11:39:46 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Citizen Mobile Apps","APR 02, 2024 12:47:23 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","JEFFERSON","WARD 6","Phone","APR 05, 2024 12:24:40 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","CANBERRA","WARD 9","Phone","APR 16, 2024 11:17:02 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","MAR 04, 2024 12:50:09 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MOY","WARD 4","Phone","MAY 22, 2024 08:57:05 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHURCH","WARD 3","Phone","MAY 22, 2024 01:05:02 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","MAY 22, 2024 03:26:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","LOUIS","WARD 4","Phone","JUL 10, 2024 02:18:22 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","Phone","JUL 15, 2024 11:06:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HOMEDALE","WARD 6","E-Mail","JUL 16, 2024 10:37:13 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","EASTCOURT","WARD 7","Phone","JUL 16, 2024 12:19:55 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Citizen Mobile Apps","JUL 11, 2024 09:13:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANISSE","WARD 6","Phone","JUL 16, 2024 01:06:17 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOLFE","WARD 2","Phone","JUL 12, 2024 10:28:35 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","JUL 12, 2024 11:02:50 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAWRENCE","WARD 6","Phone","JAN 03, 2024 01:39:04 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAWRENCE","WARD 6","Phone","JAN 03, 2024 01:41:07 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","APR 30, 2024 10:16:18 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Phone","APR 12, 2024 03:20:25 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 01, 2024 11:41:57 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","GENEVIEVE","WARD 6","Phone","MAY 13, 2024 11:52:12 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CLOVER AVE & LITTLE RIVER BLVD","WARD 7","E-Mail","MAY 13, 2024 02:59:37 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","INDIGO","WARD 7","Phone","JUN 13, 2024 03:21:24 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Citizen Mobile Apps","JUN 14, 2024 12:45:10 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUN 14, 2024 02:28:05 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Citizen Mobile Apps","JUN 27, 2024 10:53:19 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","BENSETTE","WARD 10","Citizen Mobile Apps","MAY 13, 2024 03:45:58 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTCOTT","WARD 5","Citizen Mobile Apps","FEB 28, 2024 10:57:46 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","MAR 06, 2024 09:20:38 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BRUCE","WARD 3","E-Mail","MAR 12, 2024 03:17:29 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EDINBOROUGH","WARD 10","Phone","MAR 13, 2024 08:39:29 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HICKORY","WARD 5","E-Mail","MAR 14, 2024 10:47:25 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CENTRAL","WARD 5","Phone","MAR 15, 2024 08:09:09 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ELSMERE","WARD 4","Phone","MAR 15, 2024 01:37:43 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","RANKIN","WARD 1","Phone","MAR 19, 2024 11:09:00 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","MAR 19, 2024 02:08:19 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","RONALD","WARD 9","Phone","JAN 03, 2024 11:24:12 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","PRINCESS","WARD 8","Phone","JAN 15, 2024 11:49:08 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","PRINCESS","WARD 8","Phone","JAN 12, 2024 11:25:37 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LUBLIN","WARD 7","Phone","FEB 05, 2024 01:17:58 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","FEB 06, 2024 10:25:16 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","AVONDALE","WARD 1","Phone","FEB 12, 2024 11:37:23 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","NORFOLK","WARD 1","Phone","FEB 13, 2024 09:57:42 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","FLORA","WARD 7","Phone","FEB 15, 2024 11:50:51 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","FEB 07, 2024 09:07:42 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","GROVE","WARD 2","Phone","FEB 20, 2024 02:16:24 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","RIVERSIDE","WARD 7","Citizen Mobile Apps","JAN 22, 2024 01:38:20 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRUCE","WARD 3","Phone","MAY 30, 2024 11:00:57 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","MAY 27, 2024 01:53:59 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 27, 2024 02:37:46 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","OUELLETTE","WARD 3","Phone","AUG 02, 2024 11:22:26 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","RIVERSIDE","WARD 7","Phone","AUG 02, 2024 03:34:21 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","FLORENCE","WARD 7","E-Mail","AUG 06, 2024 09:01:56 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","ARGYLE","WARD 4","Citizen Mobile Apps","MAY 28, 2024 11:03:01 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","AUG 06, 2024 11:04:50 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BRUCE","WARD 3","Phone","APR 02, 2024 03:52:48 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","EUGENIE","WARD 10","Phone","APR 03, 2024 10:47:36 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ASKIN","WARD 10","Phone","APR 03, 2024 01:28:42 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WINDERMERE","WARD 4","Phone","APR 03, 2024 02:45:19 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","BELLE ISLE VIEW","WARD 6","Phone","APR 08, 2024 12:03:02 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","APPLE","WARD 7","Phone","APR 08, 2024 12:39:17 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ISACK","WARD 6","Phone","APR 09, 2024 12:48:24 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","APR 12, 2024 03:00:18 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","BETTS AVE & ALGONQUIN ST","WARD 10","Phone","FEB 20, 2024 03:43:30 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARION","WARD 4","Phone","APR 02, 2024 12:31:20 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WYANDOTTE","WARD 2","Citizen Mobile Apps","APR 15, 2024 10:51:51 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","OCT 15, 2024 10:35:46 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BRIDGE","WARD 2","Phone","OCT 21, 2024 09:10:59 AM"
"Tree Maintenance","Forestry and Natural Areas","52##","MALDEN","WARD 1","Phone","NOV 06, 2024 03:47:48 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","DIMAMBRO","WARD 9","Phone","NOV 18, 2024 11:25:21 AM"
"Tree Maintenance","Forestry and Natural Areas","84##","EAST MOOR","WARD 6","Phone","JAN 26, 2024 01:32:24 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","Phone","JAN 26, 2024 03:16:48 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","JAN 30, 2024 12:00:55 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","Phone","JAN 30, 2024 12:59:34 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","JAN 30, 2024 02:22:38 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","TECUMSEH","WARD 5","Phone","FEB 06, 2024 03:36:55 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","WHITNEY","WARD 2","Phone","MAR 20, 2024 10:01:26 AM"
"Tree Maintenance","Forestry and Natural Areas","84##","EAST MOOR","WARD 6","Phone","MAR 01, 2024 09:11:30 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","VITA","WARD 1","Phone","MAR 21, 2024 02:14:23 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","RIVERSIDE","WARD 6","Citizen Mobile Apps","MAR 25, 2024 10:13:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","MAR 19, 2024 03:22:53 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","BYNG","WARD 4","Phone","FEB 12, 2024 09:11:31 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","VIMY","WARD 4","Phone","FEB 15, 2024 10:39:00 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRUCE","WARD 3","Phone","FEB 16, 2024 01:44:56 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ST LOUIS","WARD 6","Phone","MAR 27, 2024 10:05:47 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","SHEPHERD","WARD 4","Phone","JAN 26, 2024 03:45:08 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CLOVER","WARD 7","Phone","MAY 07, 2024 02:06:54 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","HALL","WARD 4","Phone","FEB 01, 2024 12:32:05 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HOMEDALE","WARD 6","Phone","FEB 02, 2024 11:36:38 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BRAMLEY","WARD 10","Phone","FEB 02, 2024 12:47:29 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","LLOYD GEORGE","WARD 8","Citizen Mobile Apps","FEB 20, 2024 12:02:47 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","KATELLA","WARD 7","Phone","MAR 07, 2024 09:30:40 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","KATELLA","WARD 7","Phone","MAR 07, 2024 09:30:43 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ATKINSON","WARD 10","Phone","MAR 15, 2024 12:47:18 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CLOVER","WARD 7","Phone","JAN 11, 2024 04:00:45 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","APR 02, 2024 11:44:59 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","JAN 30, 2024 02:24:34 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CLOVER","WARD 7","Phone","FEB 01, 2024 03:30:13 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BROCK","WARD 2","Phone","FEB 02, 2024 08:12:13 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BYNG","WARD 10","Phone","FEB 09, 2024 01:12:19 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","FEB 20, 2024 10:47:56 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","MAY 14, 2024 10:06:20 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FRANCOIS","WARD 5","Phone","MAY 15, 2024 11:18:00 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","PINE","WARD 3","Phone","MAY 16, 2024 10:58:47 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","E-Mail","MAY 21, 2024 08:13:49 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","ROCKPORT","WARD 9","Phone","FEB 16, 2024 03:34:18 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","OAK","WARD 3","Phone","FEB 20, 2024 12:10:51 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","FEB 20, 2024 02:00:12 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","Phone","FEB 21, 2024 09:14:11 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RIBERDY","WARD 9","Phone","FEB 22, 2024 11:55:28 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","FEB 22, 2024 02:05:03 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","FEB 22, 2024 02:07:01 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","WHITNEY","WARD 2","Phone","FEB 23, 2024 10:40:03 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CALIFORNIA","WARD 2","Phone","FEB 23, 2024 01:26:02 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST CLAIR","WARD 10","Phone","FEB 26, 2024 08:44:58 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","FEB 26, 2024 09:45:41 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LAPORTE","WARD 6","Phone","FEB 26, 2024 01:52:48 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","FEB 27, 2024 08:48:50 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST PAUL","WARD 6","Phone","FEB 27, 2024 11:46:59 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ELM","WARD 3","Phone","FEB 27, 2024 12:39:34 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","FEB 27, 2024 12:45:40 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORMAN","WARD 8","Phone","FEB 28, 2024 10:09:13 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","CENTRE LAKE","WARD 1","Phone","FEB 29, 2024 08:57:44 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PIERRE","WARD 4","Phone","APR 16, 2024 09:03:58 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BRUCE","WARD 3","Phone","APR 16, 2024 10:42:43 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","MAY 08, 2024 01:43:38 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 26, 2024 03:34:19 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHATEAU","WARD 7","Phone","APR 29, 2024 11:39:59 AM"
"Tree Maintenance","Forestry and Natural Areas","109##","BRENTWOOD","WARD 7","Phone","JAN 15, 2024 12:20:22 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Citizen Mobile Apps","JAN 15, 2024 01:08:44 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","GROVE","WARD 2","Phone","JAN 15, 2024 02:21:20 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ASKIN","WARD 2","Phone","JAN 16, 2024 10:32:29 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","FEB 12, 2024 10:28:36 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","REEDMERE","WARD 6","Phone","FEB 28, 2024 11:04:00 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","RIVERSIDE","WARD 3","Phone","MAR 08, 2024 10:41:21 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CURRY","WARD 1","Phone","JAN 16, 2024 12:27:25 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","BUCKINGHAM","WARD 8","Phone","FEB 05, 2024 01:44:17 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RANDOLPH","WARD 10","Citizen Mobile Apps","MAR 04, 2024 12:09:43 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","WILLISTEAD","WARD 4","E-Mail","MAR 08, 2024 03:18:43 PM"
