"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","19##","LUXURY","WARD 7","Phone","APR 01, 2025 02:41:38 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","APR 22, 2025 12:13:56 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","VENETIAN","WARD 7","Phone","APR 23, 2025 10:43:49 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","APR 23, 2025 02:08:52 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","AURORA","WARD 7","Phone","APR 24, 2025 09:27:53 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","APR 25, 2025 12:57:56 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","Phone","APR 28, 2025 01:00:37 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","E-Mail","APR 29, 2025 12:30:28 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BRUCE","WARD 3","Phone","MAY 01, 2025 10:03:18 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","MAY 14, 2025 01:19:29 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","WATSON","WARD 6","Phone","MAY 13, 2025 10:20:23 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","MAY 15, 2025 08:48:56 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MATTHEW BRADY","WARD 6","Phone","MAY 13, 2025 10:48:40 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PELISSIER","WARD 3","Phone","MAY 13, 2025 11:15:09 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PELISSIER","WARD 3","Phone","APR 16, 2025 01:32:17 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","CAPPELLETTO","WARD 5","Phone","APR 17, 2025 12:07:44 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","DUFFERIN","WARD 3","E-Mail","APR 22, 2025 11:32:22 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","BUCKINGHAM","WARD 8","Phone","APR 23, 2025 12:32:34 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PIERRE","WARD 4","Phone","MAY 13, 2025 02:10:40 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","SUN VALLEY","WARD 2","Phone","JUN 16, 2025 10:17:26 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ASKIN","WARD 2","E-Mail","JUN 20, 2025 01:07:14 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","ACORN","WARD 9","Phone","JUL 18, 2025 10:00:09 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","CHESTNUT","WARD 7","Phone","JUL 18, 2025 10:17:41 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RANKIN","WARD 2","Phone","JUL 18, 2025 10:23:49 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","PAULINA","WARD 7","Phone","JUL 18, 2025 10:35:33 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WILDWOOD","WARD 7","Phone","JUL 18, 2025 10:41:21 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","JUL 18, 2025 10:44:55 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MILLOY ST & DROUILLARD RD","WARD 5","Phone","MAY 27, 2025 02:52:20 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAY 30, 2025 11:05:51 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROCKPORT","WARD 9","Phone","MAY 16, 2025 09:55:10 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","RANKIN","WARD 2","Phone","MAY 16, 2025 11:16:43 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","MAY 16, 2025 03:02:58 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","OAK","WARD 3","Phone","MAY 16, 2025 03:38:58 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","MAY 21, 2025 10:50:38 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","KILDARE","WARD 4","Phone","MAY 20, 2025 01:43:40 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","KILDARE","WARD 4","Phone","MAY 20, 2025 01:46:48 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","MAY 20, 2025 02:31:02 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","MAY 20, 2025 02:34:13 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","MAY 20, 2025 03:41:45 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","MAY 20, 2025 03:53:50 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DEERBROOK","WARD 7","Phone","MAY 21, 2025 09:34:09 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARK","WARD 10","Phone","MAY 21, 2025 10:20:48 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","MAY 21, 2025 10:53:29 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","MAY 21, 2025 11:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","73##","RIVERSIDE","WARD 6","Phone","MAY 21, 2025 12:05:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOMME","WARD 4","Phone","MAY 02, 2025 08:54:41 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GILES","WARD 3","Phone","MAY 07, 2025 11:50:02 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","DOUGALL","WARD 3","Phone","MAY 09, 2025 03:16:08 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LANGLOIS","WARD 4","Phone","MAY 13, 2025 01:36:33 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHURCH","WARD 3","Phone","MAY 15, 2025 09:22:53 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","TUSCARORA","WARD 4","Phone","MAY 15, 2025 03:08:17 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","MAY 20, 2025 09:47:22 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MOY","WARD 4","Phone","MAY 20, 2025 11:44:53 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LILLIAN","WARD 4","Phone","MAY 22, 2025 09:51:07 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","MAITLAND","WARD 7","Phone","MAY 22, 2025 10:19:39 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","IDA RD","WARD 4","Phone","MAY 22, 2025 11:26:00 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","MAY 23, 2025 09:52:00 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BENJAMIN","WARD 4","Phone","MAY 23, 2025 10:32:16 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","DOUGALL","WARD 3","Phone","MAY 23, 2025 12:17:37 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","MAY 26, 2025 09:20:21 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRUCE","WARD 3","Phone","MAY 26, 2025 01:12:34 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","ERIE","WARD 4","Phone","MAY 27, 2025 08:54:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ARMSTRONG","WARD 8","Phone","APR 23, 2025 03:28:17 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","FORD","WARD 8","Phone","APR 29, 2025 10:09:05 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","APR 30, 2025 11:55:42 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ENFIELD","WARD 6","Phone","APR 03, 2025 03:48:19 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","PALMS","WARD 7","Phone","JUN 19, 2025 08:22:23 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","MEDINA","WARD 9","Phone","JUN 20, 2025 09:08:09 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROSSINI","WARD 5","Phone","JUN 23, 2025 10:23:16 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","MEDINA","WARD 9","Phone","APR 28, 2025 09:34:01 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","ROSELAND","WARD 1","Phone","MAY 09, 2025 03:48:33 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","ROCKWELL","WARD 1","Phone","MAY 12, 2025 11:17:55 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CHURCHILL","WARD 1","Phone","MAY 15, 2025 10:27:02 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ALBERT","WARD 5","Phone","MAY 22, 2025 08:14:56 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","MAY 26, 2025 02:37:24 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CHURCH","WARD 1","Phone","MAY 27, 2025 03:29:45 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHERRYLAWN","WARD 1","Phone","MAY 28, 2025 10:52:09 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","KENNEDY","WARD 1","Phone","MAY 28, 2025 02:22:03 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","HOLBURN","WARD 9","Phone","MAY 29, 2025 01:04:12 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","EVERTS","WARD 1","Phone","JUN 03, 2025 12:06:44 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARTIER","WARD 1","Phone","JUN 04, 2025 08:43:57 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","MAY 28, 2025 09:39:01 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","YPRES","WARD 4","E-Mail","MAY 28, 2025 10:11:34 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","MAY 28, 2025 10:33:26 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FOSTER","WARD 9","Phone","MAY 28, 2025 11:28:29 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MASOTTI","WARD 9","Phone","MAY 28, 2025 12:52:36 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FULLER","WARD 9","Phone","MAY 29, 2025 08:14:54 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MATTHEW BRADY","WARD 6","E-Mail","MAY 29, 2025 08:33:42 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","EDWARD","WARD 6","Phone","MAY 21, 2025 12:57:27 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","FRANCOIS","WARD 5","Phone","MAY 21, 2025 02:58:47 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","E-Mail","MAY 21, 2025 03:54:59 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HOWARD","WARD 3","Phone","MAY 28, 2025 03:53:32 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","MONTROSE","WARD 3","Phone","MAY 29, 2025 10:49:27 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","OTTAWA","WARD 4","Phone","MAY 29, 2025 11:14:53 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","SUMACH","WARD 6","Phone","MAY 30, 2025 03:19:17 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARON","WARD 3","Phone","JUN 02, 2025 10:39:20 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CHILVER","WARD 4","Phone","JUN 02, 2025 02:42:32 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","JUN 03, 2025 08:45:09 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","E-Mail","JUN 03, 2025 03:02:09 PM"
"Tree Maintenance","Forestry and Natural Areas","112##","AMALFI","WARD 7","Phone","JUN 04, 2025 08:04:26 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","JUN 05, 2025 11:32:23 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WYANDOTTE","WARD 3","E-Mail","JUN 05, 2025 02:58:52 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","AYLMER","WARD 3","Phone","JUN 05, 2025 03:10:22 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","MAITLAND","WARD 7","Phone","JUN 05, 2025 03:49:16 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARTHUR","WARD 5","Phone","JUN 06, 2025 09:11:09 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","JUN 06, 2025 10:28:30 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCEWAN","WARD 2","Phone","APR 30, 2025 01:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","JOHN B","WARD 2","Phone","JUL 04, 2025 02:25:19 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","VICTORIA","WARD 3","Citizen Mobile Apps","MAY 16, 2025 03:21:27 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","MAY 29, 2025 03:51:50 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DOMINION BLVD & CAMPBELL AVE","WARD 10","Phone","JUL 04, 2025 08:32:35 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","AYLMER","WARD 4","Phone","JUL 04, 2025 08:53:11 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MOY","WARD 4","Phone","MAY 02, 2025 01:17:34 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CASTLETON","WARD 7","Phone","MAY 05, 2025 11:45:57 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","LUXURY","WARD 7","Phone","MAY 05, 2025 12:25:10 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Phone","MAY 06, 2025 01:55:29 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","MAY 09, 2025 09:41:21 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","TUSCARORA","WARD 3","Phone","MAY 09, 2025 10:17:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MOY","WARD 4","Phone","MAY 08, 2025 01:12:15 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAY 12, 2025 03:15:24 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","MAY 08, 2025 01:17:37 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","MAY 08, 2025 03:26:27 PM"
"Tree Maintenance","Forestry and Natural Areas","117##","DILLON","WARD 7","Phone","MAY 09, 2025 08:37:30 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","KILDARE","WARD 4","Phone","MAY 09, 2025 09:30:57 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MOUNT CARMEL","WARD 1","Phone","JUN 09, 2025 09:49:18 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MERIDIAN","WARD 9","Phone","JUN 09, 2025 11:13:30 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","DOUGALL","WARD 1","Phone","JUN 09, 2025 12:10:57 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","HOLBURN","WARD 9","Phone","JUN 09, 2025 12:14:28 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","DANDURAND","WARD 1","Phone","JUN 10, 2025 01:41:45 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","JOHN HARVEY","WARD 9","Phone","JUN 10, 2025 01:54:20 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","JUN 13, 2025 02:42:18 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","RIVERSIDE","WARD 2","Phone","JUL 07, 2025 09:48:15 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","JUN 16, 2025 09:25:16 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","DOUGALL","WARD 1","Phone","JUN 16, 2025 11:32:59 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","JUN 16, 2025 11:56:01 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","IRMA","WARD 9","Phone","JUN 16, 2025 12:39:52 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WOODLAWN","WARD 4","Phone","JUN 16, 2025 01:38:06 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ARMANDA","WARD 1","Phone","JUN 19, 2025 09:53:28 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","PAVAN","WARD 1","Phone","JUN 26, 2025 09:28:13 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DOMINION","WARD 1","Phone","JUN 17, 2025 09:31:38 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CASTLETON","WARD 7","Phone","JUN 17, 2025 11:13:05 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","JUN 17, 2025 12:02:33 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","GLADSTONE AVE & SOMME AVE","WARD 4","Phone","MAY 16, 2025 08:33:51 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","MAY 16, 2025 09:09:52 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","FELIX","WARD 2","E-Mail","MAY 16, 2025 08:21:58 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","WINDERMERE","WARD 4","Phone","MAY 16, 2025 08:27:05 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Phone","MAY 16, 2025 08:30:02 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","TOURANGEAU","WARD 5","Phone","MAY 16, 2025 08:31:34 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LITTLER","WARD 8","Phone","MAY 29, 2025 09:11:53 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FOSTER","WARD 9","Phone","MAY 29, 2025 09:12:05 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LITTLER","WARD 8","Phone","MAY 29, 2025 09:13:22 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","MAY 05, 2025 10:10:15 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","MAY 05, 2025 10:14:16 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","MAY 07, 2025 12:11:10 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GENEVIEVE","WARD 6","Phone","MAY 14, 2025 11:39:28 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","MULBERRY","WARD 7","Phone","MAY 27, 2025 12:01:02 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","MAY 29, 2025 01:14:26 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","EASTCOURT","WARD 7","Phone","JUN 04, 2025 09:59:32 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","NORFOLK","WARD 1","Phone","JUL 11, 2025 03:22:18 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BYNG","WARD 4","Phone","JUN 06, 2025 11:08:48 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","RIVERSIDE","WARD 2","E-Mail","JUL 11, 2025 03:41:41 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTHDALE","WARD 10","Phone","JUN 06, 2025 01:09:59 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","MOUNT ROYAL","WARD 1","Phone","JUN 06, 2025 02:23:36 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","JUN 06, 2025 02:41:43 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Phone","JUN 06, 2025 02:51:30 PM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","JUN 06, 2025 03:39:01 PM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","JUN 06, 2025 03:39:30 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","JUL 11, 2025 03:53:23 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","JUL 04, 2025 09:34:17 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","JUL 04, 2025 09:35:14 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","JUL 04, 2025 09:42:58 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST PATRICK'S","WARD 10","Phone","JUL 04, 2025 09:52:37 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","JUL 04, 2025 10:04:01 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Phone","JUL 04, 2025 10:08:47 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MELDRUM","WARD 5","Phone","JUL 04, 2025 10:15:30 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","BLAIR","WARD 7","Phone","JUL 04, 2025 10:22:39 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PARENT","WARD 4","Phone","JUL 04, 2025 10:59:27 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","IVANHILL","WARD 7","Phone","JUL 04, 2025 11:11:43 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","JUL 04, 2025 11:46:20 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","JUL 04, 2025 12:26:15 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Phone","JUL 04, 2025 12:45:23 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","MAY 13, 2025 08:24:29 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAY 13, 2025 08:52:58 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAY 13, 2025 09:44:17 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","MAY 15, 2025 10:11:39 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","MAY 15, 2025 10:14:27 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MCTAGUE","WARD 7","E-Mail","MAY 14, 2025 10:05:17 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHILVER","WARD 4","Phone","MAY 14, 2025 12:05:45 PM"
