"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE DR E & PIERRE AVE","WARD 4","Phone","JUN 26, 2023 02:58:31 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","LYNN","WARD 9","Phone","JUN 26, 2023 03:02:37 PM"
"Tree Maintenance","Forestry and Natural Areas","49##","WYANDOTTE","WARD 6","Phone","JUN 26, 2023 03:09:29 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","OAK","WARD 3","Phone","JUN 27, 2023 08:25:20 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVARD","WARD 8","Phone","JUN 21, 2023 08:59:59 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVARD","WARD 8","Phone","JUN 21, 2023 09:01:34 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MONMOUTH","WARD 4","Phone","JUN 21, 2023 09:49:57 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CARON","WARD 3","Phone","JUN 28, 2023 09:08:25 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","SOMME","WARD 4","Phone","JUN 21, 2023 10:14:52 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","JUN 28, 2023 10:36:44 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","HILDEGARDE","WARD 10","Phone","JUN 21, 2023 11:07:59 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","SHEPHERD","WARD 3","Citizen Mobile Apps","JUN 21, 2023 11:29:40 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Phone","JUN 21, 2023 11:35:05 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","OLIVE","WARD 8","Phone","JUN 21, 2023 11:50:05 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Citizen Mobile Apps","JUN 21, 2023 11:57:36 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","JUN 21, 2023 11:58:58 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LILLIAN","WARD 10","Phone","JUN 21, 2023 12:04:49 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ROSELAWN","WARD 1","Citizen Mobile Apps","JUN 21, 2023 01:15:01 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KILDARE","WARD 4","Phone","JUN 21, 2023 02:33:31 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MARK","WARD 1","Phone","JUN 21, 2023 02:49:03 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST CLAIR","WARD 10","Phone","JUN 21, 2023 10:28:38 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","RIBERDY","WARD 9","Phone","JUN 19, 2023 02:22:49 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","RIBERDY","WARD 9","Phone","JUN 19, 2023 02:25:42 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CALIFORNIA","WARD 10","Phone","JUL 07, 2023 10:30:46 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JEFFERSON","WARD 6","Phone","JUN 22, 2023 08:11:07 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","JEFFERSON","WARD 8","Phone","JUN 22, 2023 08:14:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BALFOUR","WARD 8","Phone","JUN 22, 2023 08:15:22 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JUN 22, 2023 08:16:55 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","JUL 10, 2023 03:00:18 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","BALFOUR","WARD 8","Phone","JUN 22, 2023 08:18:38 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARLING","WARD 6","Phone","JUN 22, 2023 08:23:19 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HILDEGARDE","WARD 10","Phone","JUN 22, 2023 08:46:45 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","DOUGALL","WARD 3","Phone","JUN 22, 2023 08:53:14 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAMPBELL","WARD 2","E-Mail","JUN 22, 2023 08:58:03 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","WYANDOTTE","WARD 4","Phone","JUN 22, 2023 09:08:04 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","JUL 11, 2023 02:15:04 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Phone","JUN 22, 2023 09:34:33 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DEVON","WARD 9","Phone","JUN 22, 2023 10:53:26 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MOUNT ROYAL","WARD 1","Phone","MAY 10, 2023 10:05:11 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","KENNEDY","WARD 1","E-Mail","MAY 15, 2023 03:45:53 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","AVONDALE","WARD 1","Phone","MAY 15, 2023 03:59:44 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","JUN 05, 2023 03:52:34 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","JUN 07, 2023 10:42:10 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BEALS","WARD 1","Phone","JUN 12, 2023 08:17:23 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","VICTORIA","WARD 9","Phone","JUN 12, 2023 01:59:27 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","VICTORIA","WARD 9","Phone","JUN 12, 2023 02:01:24 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","MONTCALM","WARD 2","Phone","JUN 14, 2023 08:22:20 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","E-Mail","JUL 10, 2023 10:16:49 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LENNON","WARD 1","Phone","JUN 15, 2023 02:32:50 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BEALS","WARD 1","Phone","JUN 16, 2023 10:39:01 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","LONGFELLOW","WARD 1","Phone","JUN 21, 2023 09:55:17 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","VICTORIA","WARD 9","Phone","JUN 27, 2023 09:57:33 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAPITOL","WARD 10","Phone","JUL 04, 2023 08:11:00 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","JUL 10, 2023 10:53:16 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BALFOUR","WARD 8","Citizen Mobile Apps","JUL 04, 2023 11:44:54 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUL 04, 2023 03:13:59 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ROXBOROUGH","WARD 10","Phone","JUL 17, 2023 12:04:18 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAND","WARD 1","Phone","JUL 17, 2023 12:52:52 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LUBLIN","WARD 7","Phone","JUL 18, 2023 08:09:23 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FAIRVIEW","WARD 6","Phone","JUL 18, 2023 09:29:53 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","SPRING GARDEN","WARD 1","Phone","JUL 18, 2023 09:40:47 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","JUL 18, 2023 09:58:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","JUL 18, 2023 10:08:05 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","FAIRVIEW","WARD 6","Citizen Mobile Apps","JUL 18, 2023 10:24:28 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Phone","JUL 18, 2023 10:30:13 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FOREST GLADE","WARD 7","Phone","JUL 18, 2023 10:35:18 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA","WARD 6","Phone","JUL 18, 2023 10:51:52 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","BERTRAM","WARD 8","Phone","JUL 18, 2023 10:56:04 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HOMEDALE","WARD 6","Citizen Mobile Apps","JUL 18, 2023 11:03:47 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","HELSINKI","WARD 9","Phone","JUL 18, 2023 11:16:37 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","JUL 18, 2023 11:54:56 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","JUL 18, 2023 11:57:09 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LINCOLN","WARD 4","Phone","JUL 18, 2023 01:06:09 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","FOSTER","WARD 9","Phone","JUL 18, 2023 01:11:51 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","HEMLOCK","WARD 7","Phone","JUL 18, 2023 01:45:38 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEACH BLOSSOM","WARD 1","Phone","JUL 18, 2023 01:57:36 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KILDARE","WARD 4","Citizen Mobile Apps","JUL 18, 2023 02:00:53 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KILDARE","WARD 4","Citizen Mobile Apps","JUL 18, 2023 02:07:26 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","JUL 18, 2023 02:14:25 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","WESTMINSTER","WARD 8","Phone","JUN 26, 2023 03:18:33 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","WESTMINSTER","WARD 8","Phone","JUN 26, 2023 03:21:30 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHAPPELL","WARD 2","Phone","JUN 26, 2023 03:31:42 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","CONNAUGHT","WARD 2","Phone","JUN 26, 2023 03:35:16 PM"
"Tree Maintenance","Forestry and Natural Areas","72##","ST ROSE","WARD 6","Phone","JUN 26, 2023 03:39:43 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHRISTOPHER","WARD 6","Phone","JUN 26, 2023 03:40:23 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GISELLE","WARD 9","Phone","JUN 22, 2023 11:22:34 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARKWOOD","WARD 4","Phone","JUN 22, 2023 11:46:44 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","BRAMLEY","WARD 10","Phone","JUN 22, 2023 12:53:54 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","HOLLY","WARD 7","Phone","JUN 22, 2023 01:11:01 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MONTICELLO","WARD 7","Phone","JUN 22, 2023 01:38:02 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","LAMBETH","WARD 7","Phone","JUN 22, 2023 01:38:28 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RANDOLPH","WARD 10","Phone","JUN 22, 2023 01:57:01 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WACHNA","WARD 8","Phone","JUN 22, 2023 02:02:34 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ROSSINI","WARD 5","E-Mail","JUN 22, 2023 02:10:47 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTCOTT","WARD 5","Phone","JUN 22, 2023 02:25:12 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","RADCLIFF","WARD 7","Phone","JUN 22, 2023 02:27:00 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","JUN 22, 2023 02:49:32 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","YPRES","WARD 4","Phone","JUN 22, 2023 02:51:12 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","AIRE","WARD 6","Phone","JUN 22, 2023 03:31:40 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VERDUN","WARD 4","Phone","JUN 22, 2023 03:48:34 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LAKEVIEW","WARD 7","Phone","JUN 22, 2023 03:50:33 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MASOTTI","WARD 9","Phone","JUN 22, 2023 03:54:32 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","STRABANE","WARD 5","Phone","JUN 22, 2023 03:57:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HALL","WARD 4","Phone","JUL 05, 2023 08:51:12 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","JUL 05, 2023 11:59:17 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HURON CHURCH","WARD 2","Citizen Mobile Apps","JUL 05, 2023 12:54:05 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CAMPBELL","WARD 2","Phone","JUL 05, 2023 02:16:50 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","VERCHERES","WARD 2","Phone","JUL 06, 2023 08:27:40 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","E-Mail","JUL 06, 2023 09:20:40 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CYPRESS","WARD 7","Phone","JUL 06, 2023 09:50:56 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","JUL 06, 2023 10:04:01 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","JUL 06, 2023 10:20:35 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","JUL 06, 2023 10:32:07 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","OUELLETTE","WARD 3","Phone","JUL 06, 2023 10:42:07 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GREENPARK","WARD 7","Phone","JUL 06, 2023 10:45:41 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARNCLIFFE","WARD 6","Phone","JUL 06, 2023 10:55:57 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","CENTURION","WARD 1","Phone","JUL 06, 2023 11:02:56 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","LONSDALE","WARD 7","Phone","JUL 06, 2023 11:04:30 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","MCKAY","WARD 1","Phone","JUL 06, 2023 12:21:04 PM"
"Tree Maintenance","Forestry and Natural Areas","59##","RIVERSIDE","WARD 6","Phone","JUL 06, 2023 12:29:31 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOLFE","WARD 2","Phone","JUL 06, 2023 12:54:53 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Phone","JUL 06, 2023 01:42:56 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","JUL 06, 2023 02:20:31 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MASOTTI","WARD 9","Phone","JUL 18, 2023 03:20:35 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORTHWAY","WARD 10","Phone","MAY 17, 2023 01:35:01 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","AMBASSADOR","WARD 2","Phone","MAY 17, 2023 03:29:46 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","HURON CHURCH","WARD 2","Phone","MAY 25, 2023 02:02:29 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","MAY 29, 2023 11:53:12 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ASKIN","WARD 10","Phone","MAY 29, 2023 12:38:54 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","MAY 31, 2023 11:37:33 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","MAY 31, 2023 02:08:20 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","GLENWOOD","WARD 10","Citizen Mobile Apps","JUL 12, 2023 10:01:16 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","PILLETTE","WARD 5","Phone","MAR 29, 2023 08:17:39 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WINDERMERE","WARD 4","Phone","APR 03, 2023 11:39:57 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","JUL 06, 2023 02:21:37 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","JUL 06, 2023 02:30:01 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","COLLEGE","WARD 2","Phone","JUL 06, 2023 02:30:02 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","JUL 06, 2023 02:30:08 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","AZAR","WARD 8","Phone","JUL 12, 2023 08:30:56 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","JUL 06, 2023 03:00:41 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","JUL 06, 2023 03:05:42 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","TRANBY AVE & PARKVIEW AVE","WARD 6","Phone","JUL 06, 2023 03:13:43 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Citizen Mobile Apps","JUL 06, 2023 03:33:00 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","MULBERRY","WARD 7","Phone","JUL 12, 2023 08:40:42 AM"
"Tree Maintenance","Forestry and Natural Areas","63##","RIVERSIDE","WARD 6","Phone","JUL 06, 2023 03:40:11 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","DOMINION","WARD 1","Phone","JUL 12, 2023 08:51:24 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUL 06, 2023 03:42:20 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ELSMERE","WARD 4","Phone","JUL 06, 2023 03:44:44 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MONMOUTH","WARD 4","E-Mail","JUL 12, 2023 08:54:03 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","FRASER","WARD 4","Phone","JUN 20, 2023 01:54:57 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LILLIAN","WARD 4","Phone","JUN 08, 2023 02:27:55 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HICKORY","WARD 5","Citizen Mobile Apps","JUN 30, 2023 10:23:43 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","JUL 10, 2023 09:27:40 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANKIN","WARD 10","Phone","JUN 12, 2023 09:06:24 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST PATRICK'S","WARD 10","E-Mail","JUL 10, 2023 10:21:17 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARENTETTE","WARD 4","Phone","JUN 12, 2023 03:43:15 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARTHUR","WARD 5","Web Intake","JUN 15, 2023 12:34:51 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","FRASER","WARD 4","Phone","JUN 20, 2023 01:53:57 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","PULBROOK","WARD 7","Phone","JUL 11, 2023 10:52:39 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","JUL 12, 2023 09:45:29 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","NORTHWAY","WARD 10","Phone","JUL 12, 2023 09:45:32 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONTARIO","WARD 4","Phone","JUL 12, 2023 09:48:12 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","AYLMER","WARD 4","Phone","JUL 12, 2023 10:46:11 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BAYSWATER","WARD 6","Phone","JUL 12, 2023 10:54:48 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTH CAMERON","WARD 10","Phone","JUL 12, 2023 08:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OUELLETTE","WARD 3","E-Mail","JUL 13, 2023 08:20:12 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","PLYMOUTH","WARD 5","Phone","JUL 13, 2023 08:32:17 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","ROXBOROUGH","WARD 1","Phone","JUL 13, 2023 08:52:21 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MERCER","WARD 3","Phone","JUL 13, 2023 09:53:22 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEXINGTON","WARD 6","Phone","JUL 13, 2023 10:09:32 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST LUKE","WARD 5","Phone","JUL 13, 2023 10:15:36 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BARRYMORE","WARD 2","Phone","JUL 13, 2023 10:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MERRITT","WARD 2","Phone","JUL 13, 2023 10:44:28 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","JUL 13, 2023 11:50:49 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","YPRES","WARD 5","Phone","APR 12, 2023 01:28:51 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST MARY'S","WARD 6","Phone","APR 11, 2023 10:33:35 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANISSE","WARD 6","Citizen Mobile Apps","APR 11, 2023 02:11:39 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRUCE","WARD 3","Phone","JUN 14, 2023 11:16:27 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HALL","WARD 4","Phone","JUN 21, 2023 08:42:38 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SHEPHERD","WARD 4","Phone","JUN 26, 2023 10:38:42 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 26, 2023 10:50:34 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MONTCALM","WARD 2","Phone","JUN 26, 2023 11:12:33 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VERDUN","WARD 4","Citizen Mobile Apps","JUN 26, 2023 11:19:27 AM"
"Tree Maintenance","Forestry and Natural Areas","108##","MULBERRY","WARD 7","Phone","JUN 26, 2023 11:33:27 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FELIX","WARD 2","Citizen Mobile Apps","JUN 26, 2023 12:06:27 PM"
