"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","E-Mail","JAN 29, 2024 09:31:54 AM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Mobile Apps","JAN 29, 2024 12:56:20 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","AUG 07, 2024 07:46:16 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","APR 16, 2024 12:25:31 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","MAY 09, 2024 09:32:48 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 07, 2024 09:29:20 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Phone","JUN 07, 2024 09:30:44 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 08, 2024 09:44:18 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","JUN 13, 2024 11:55:55 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","JUN 13, 2024 01:28:40 PM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","JUN 13, 2024 01:34:34 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","JAN 29, 2024 01:57:04 PM"
"Parks Maintenance","Parks Operations","1000","DROUILLARD","WARD 5","Citizen Mobile Apps","JAN 29, 2024 02:13:17 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Phone","JAN 31, 2024 01:31:20 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","MAY 16, 2024 01:25:48 PM"
"Parks Maintenance","Parks Operations","2740","PARENT","WARD 10","Citizen Mobile Apps","MAY 16, 2024 08:06:51 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 17, 2024 12:54:34 PM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","MAY 16, 2024 10:50:41 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 14, 2024 11:06:28 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUN 15, 2024 10:42:12 AM"
"Parks Maintenance","Parks Operations","1234","ARGYLE","WARD 4","Citizen Mobile Apps","JUN 09, 2024 09:57:24 AM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUN 09, 2024 02:13:21 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUN 09, 2024 02:25:27 PM"
"Parks Maintenance","Parks Operations","11824","LITTLE RIVER","WARD 7","Phone","JUN 10, 2024 10:18:11 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","FEB 26, 2024 11:22:51 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","FEB 26, 2024 02:23:00 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","FEB 26, 2024 05:07:23 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 17, 2024 01:34:51 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","JUN 14, 2024 11:08:25 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 14, 2024 11:10:26 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","JUN 25, 2024 08:36:14 AM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Citizen Mobile Apps","JUL 03, 2024 12:39:35 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","MAY 06, 2024 03:02:21 PM"
"Parks Maintenance","Parks Operations","1589","SOUTHDALE","WARD 10","Citizen Mobile Apps","MAY 06, 2024 06:07:43 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","MAY 06, 2024 06:21:49 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","MAY 06, 2024 06:23:50 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 06, 2024 08:34:50 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 06, 2024 08:36:50 PM"
"Parks Maintenance","Parks Operations","1475","HALLMARK","WARD 9","Citizen Mobile Apps","MAY 07, 2024 07:41:54 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","MAY 07, 2024 09:53:00 AM"
"Parks Maintenance","Parks Operations","874","GILES","WARD 4","Web Intake","MAY 07, 2024 10:13:04 AM"
"Parks Maintenance","Parks Operations","1859","CALDERWOOD","WARD 9","Citizen Mobile Apps","MAY 07, 2024 03:03:19 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 07, 2024 03:37:31 PM"
"Parks Maintenance","Parks Operations","986","LAKE TRAIL","WARD 1","Citizen Mobile Apps","JUN 03, 2024 02:56:24 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUL 05, 2024 09:49:02 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 07, 2024 03:24:35 PM"
"Parks Maintenance","Parks Operations","215","CHATHAM","WARD 3","Phone","JUL 08, 2024 12:31:43 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Phone","JUL 08, 2024 02:06:19 PM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Phone","JUL 09, 2024 09:59:34 AM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Phone","MAY 08, 2024 03:14:22 PM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","MAY 01, 2024 11:39:56 AM"
"Parks Maintenance","Parks Operations"," ","LIBERTY ST & VICTORIA BLVD","WARD 9","Phone","MAY 07, 2024 02:51:18 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","MAY 14, 2024 10:16:37 AM"
"Parks Maintenance","Parks Operations","8890","CEDARVIEW","WARD 6","Phone","MAY 15, 2024 11:48:10 AM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Citizen Mobile Apps","MAY 15, 2024 12:48:33 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Web Intake","MAY 15, 2024 11:28:56 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 15, 2024 11:41:31 PM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","MAR 01, 2024 08:38:26 AM"
"Parks Maintenance","Parks Operations","1191","ESDRAS","WARD 6","Phone","MAR 06, 2024 10:35:32 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","MAR 06, 2024 12:06:41 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAR 06, 2024 02:42:32 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAR 06, 2024 03:37:17 PM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","MAR 07, 2024 09:24:34 AM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","FEB 01, 2024 11:49:36 AM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","FEB 02, 2024 12:45:29 PM"
"Parks Maintenance","Parks Operations","9655","MCHUGH","WARD 7","Citizen Mobile Apps","FEB 04, 2024 02:27:15 PM"
"Parks Maintenance","Parks Operations","2740","LAUZON","WARD 8","Phone","FEB 05, 2024 10:34:08 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","E-Mail","MAY 16, 2024 11:21:04 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 27, 2024 12:29:58 PM"
"Parks Maintenance","Parks Operations","2430","DOUGALL","WARD 10","Citizen Mobile Apps","JUN 28, 2024 01:51:46 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 30, 2024 12:18:52 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 30, 2024 03:48:29 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 02, 2024 09:18:03 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUL 02, 2024 09:58:22 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","APR 02, 2024 11:36:59 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAR 13, 2024 06:05:44 PM"
"Parks Maintenance","Parks Operations","480","UNIVERSITY","WARD 3","Citizen Mobile Apps","MAR 15, 2024 05:57:39 PM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Mobile Apps","MAR 16, 2024 01:00:21 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","MAR 18, 2024 11:56:21 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","MAY 07, 2024 06:49:30 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","MAY 07, 2024 08:34:22 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","E-Mail","MAY 07, 2024 09:44:57 AM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Phone","MAY 07, 2024 10:09:01 AM"
"Parks Maintenance","Parks Operations","2851","MEADOWBROOK","WARD 8","Citizen Mobile Apps","MAY 07, 2024 10:43:20 AM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","Phone","MAY 07, 2024 10:51:26 AM"
"Parks Maintenance","Parks Operations"," ","BURBANK","WARD 8","Phone","MAY 07, 2024 11:53:51 AM"
"Parks Maintenance","Parks Operations"," ","TECUMSEH","WARD 5","Phone","MAY 07, 2024 01:48:41 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUL 02, 2024 10:00:30 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUL 02, 2024 11:25:02 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUL 02, 2024 12:33:35 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 03, 2024 10:24:40 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAY 06, 2024 03:02:22 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","MAY 06, 2024 03:38:42 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","MAY 06, 2024 09:19:10 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Text","MAY 07, 2024 10:07:01 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Citizen Mobile Apps","MAY 07, 2024 04:35:58 PM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","MAY 08, 2024 08:17:08 AM"
"Parks Maintenance","Parks Operations","936","BELLE ISLE VIEW","WARD 6","Citizen Mobile Apps","MAY 09, 2024 05:09:11 PM"
"Parks Maintenance","Parks Operations","8787","MCHUGH","WARD 6","Citizen Mobile Apps","MAY 09, 2024 07:48:23 PM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Phone","MAY 09, 2024 08:16:37 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","MAY 13, 2024 08:00:25 AM"
"Parks Maintenance","Parks Operations","2725","PARTINGTON","WARD 10","Phone","MAY 13, 2024 08:48:51 AM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","MAY 13, 2024 11:26:04 AM"
"Parks Maintenance","Parks Operations","1386","LABADIE","WARD 5","Phone","MAY 13, 2024 02:59:39 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 03, 2024 10:56:54 AM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JUL 03, 2024 02:04:14 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","JUL 04, 2024 08:59:24 AM"
"Parks Maintenance","Parks Operations","700","MCEWAN","WARD 2","Phone","JUN 06, 2024 12:01:24 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 08, 2024 09:56:24 AM"
"Parks Maintenance","Parks Operations","3000","PRINCESS","WARD 8","Citizen Mobile Apps","JUN 09, 2024 09:05:01 AM"
"Parks Maintenance","Parks Operations","1232","ARGYLE","WARD 4","Citizen Mobile Apps","JUN 09, 2024 09:33:13 AM"
"Parks Maintenance","Parks Operations","846","LAKE TRAIL","WARD 1","Citizen Mobile Apps","JUN 09, 2024 09:39:17 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Web Intake","FEB 02, 2024 10:04:46 PM"
"Parks Maintenance","Parks Operations"," ","CHURCH","WARD 3","Citizen Mobile Apps","FEB 18, 2024 08:06:28 PM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","JUL 09, 2024 10:05:27 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUL 09, 2024 11:48:14 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 09, 2024 01:43:14 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JUL 09, 2024 03:24:03 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUL 10, 2024 01:15:54 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Citizen Mobile Apps","MAY 20, 2024 02:23:39 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 20, 2024 07:40:03 PM"
"Parks Maintenance","Parks Operations","352","WELLINGTON","WARD 3","Phone","MAY 21, 2024 01:10:05 PM"
"Parks Maintenance","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","MAR 06, 2024 02:32:24 PM"
"Parks Maintenance","Parks Operations","1298","ROSSINI","WARD 5","Phone","MAR 11, 2024 09:53:32 AM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","Phone","MAR 11, 2024 11:32:46 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","APR 12, 2024 12:04:55 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CAMPBELL AVE","WARD 2","Phone","APR 17, 2024 10:19:32 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CAMPBELL AVE","WARD 2","Phone","APR 17, 2024 11:11:57 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CAMPBELL AVE","WARD 2","Phone","APR 18, 2024 10:20:33 AM"
"Parks Maintenance","Parks Operations","1340","TECUMSEH","WARD 2","Web Intake","MAY 13, 2024 11:01:02 AM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","MAY 22, 2024 11:28:20 AM"
"Parks Maintenance","Parks Operations","1865","GRAND MARAIS","WARD 1","Phone","MAY 22, 2024 02:43:44 PM"
"Parks Maintenance","Parks Operations","1865","GRAND MARAIS","WARD 1","Phone","MAY 28, 2024 11:23:25 AM"
"Parks Maintenance","Parks Operations","336","JOHN B","WARD 2","E-Mail","MAY 30, 2024 10:02:36 AM"
"Parks Maintenance","Parks Operations","526","CHRISTINA","WARD 1","Phone","JUN 03, 2024 12:43:15 PM"
"Parks Maintenance","Parks Operations","529","CHRISTINA","WARD 1","Phone","JUN 03, 2024 02:07:54 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Citizen Mobile Apps","JUN 04, 2024 11:41:50 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JUN 04, 2024 03:39:40 PM"
"Parks Maintenance","Parks Operations","1225","RIVERSIDE","WARD 3","Phone","JUN 05, 2024 01:29:34 PM"
"Parks Maintenance","Parks Operations","1783","SUN VALLEY","WARD 2","Phone","JUN 05, 2024 03:06:16 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUN 06, 2024 12:47:46 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","JUN 06, 2024 06:22:18 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 07, 2024 09:09:03 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","JUN 07, 2024 02:25:29 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 08, 2024 11:39:11 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JUN 08, 2024 04:01:12 PM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUN 09, 2024 09:39:16 AM"
"Parks Maintenance","Parks Operations","1360","ASKIN","WARD 2","Phone","MAY 06, 2024 02:36:06 PM"
"Parks Maintenance","Parks Operations","526","CHRISTINA","WARD 1","Phone","MAY 23, 2024 10:40:54 AM"
"Parks Maintenance","Parks Operations"," ","OJIBWAY PKY & BROADWAY ST","WARD 1","E-Mail","MAY 27, 2024 03:46:12 PM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","MAY 28, 2024 11:05:02 AM"
"Parks Maintenance","Parks Operations","7373","ST ROSE","WARD 6","Citizen Mobile Apps","MAY 31, 2024 01:31:04 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","OCT 13, 2024 10:05:50 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","OCT 15, 2024 08:58:20 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","OCT 13, 2024 10:39:33 PM"
"Parks Maintenance","Parks Operations","4270","ALICE","WARD 5","Phone","OCT 15, 2024 08:43:08 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","AUG 08, 2024 11:13:20 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","JUN 12, 2024 10:52:27 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","JUN 20, 2024 07:46:52 PM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","JUL 25, 2024 01:18:01 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUL 26, 2024 07:27:45 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","AUG 02, 2024 05:29:16 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","AUG 03, 2024 11:51:39 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","AUG 05, 2024 08:52:16 PM"
"Parks Maintenance","Parks Operations"," ","CALIFORNIA","WARD 10","Citizen Mobile Apps","JUN 09, 2024 11:01:54 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUN 09, 2024 03:09:47 PM"
"Parks Maintenance","Parks Operations","1269","GILES","WARD 4","Phone","JUN 09, 2024 03:50:07 PM"
"Parks Maintenance","Parks Operations","5099","COLBOURNE","WARD 8","Phone","JUN 10, 2024 12:07:01 PM"
"Parks Maintenance","Parks Operations","4300","SOUTHWOOD LAKES","WARD 1","Phone","JUN 11, 2024 08:58:37 AM"
"Parks Maintenance","Parks Operations","4033","TECUMSEH","WARD 5","Phone","JUN 11, 2024 11:55:50 AM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 10, 2024 12:26:17 PM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 10, 2024 01:20:42 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW OFF","WARD 9","Citizen Mobile Apps","AUG 07, 2024 02:44:27 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CHURCH ST","WARD 3","Phone","AUG 07, 2024 01:07:42 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","AUG 08, 2024 10:25:01 AM"
"Parks Maintenance","Parks Operations","620","RIVERSIDE","WARD 3","Phone","AUG 08, 2024 10:29:01 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","AUG 08, 2024 11:15:29 AM"
"Parks Maintenance","Parks Operations","527","CAPITOL","WARD 10","Citizen Mobile Apps","JUL 13, 2024 06:29:13 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","JUL 19, 2024 10:27:04 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 19, 2024 11:03:18 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Phone","JUL 19, 2024 11:33:39 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","JUL 19, 2024 11:39:37 AM"
"Parks Maintenance","Parks Operations","10321","PEPPERVINE","WARD 7","Citizen Mobile Apps","JUL 19, 2024 11:47:36 AM"
"Parks Maintenance","Parks Operations","4450","WALKER","WARD 9","Citizen Mobile Apps","JUL 19, 2024 12:17:51 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 19, 2024 12:35:57 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","JUL 19, 2024 02:06:43 PM"
"Parks Maintenance","Parks Operations","527","CAPITOL","WARD 10","Citizen Mobile Apps","JUL 19, 2024 02:26:48 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","AUG 08, 2024 11:19:22 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 18, 2024 03:57:45 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CARON AVE","WARD 3","Phone","NOV 21, 2024 09:45:36 AM"
