"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
12/10/2021 7:00,1.5,0.3,
12/10/2021 10:00,3,1.5,
12/10/2021 13:00,4.1,1.1,
12/10/2021 16:00,4.6,0.5,
12/10/2021 19:00,5,0.4,
12/10/2021 22:00,5.5,0.5,
12/11/2021 1:00,0.7,0.7,
12/11/2021 4:00,1.8,1.1,
12/11/2021 7:00,2.9,1.1,
12/11/2021 10:00,3.8,0.9,
12/11/2021 13:00,4.4,0.6,
12/11/2021 16:00,4.8,0.4,
12/11/2021 19:00,5,0.2,
12/11/2021 22:00,5.3,0.3,
12/12/2021 1:00,0.2,0.2,
12/12/2021 4:00,0.4,0.2,
12/12/2021 7:00,0.6,0.2,
12/12/2021 10:00,0.9,0.3,
12/12/2021 13:00,1,0.1,
12/12/2021 16:00,1.1,0.1,
12/12/2021 19:00,1.2,0.1,
12/12/2021 22:00,1.3,0.1,
12/13/2021 1:00,0,0,
12/13/2021 4:00,0,0,
12/13/2021 7:00,0,0,
12/13/2021 10:00,0.1,0.1,
12/13/2021 13:00,0.1,0,
12/13/2021 16:00,0.1,0,
12/13/2021 19:00,0.1,0,
12/13/2021 22:00,0.1,0,
12/14/2021 1:00,0,0,
12/14/2021 4:00,0,0,
12/14/2021 7:00,4.4,4.4,
12/14/2021 10:00,9.1,4.7,
12/14/2021 13:00,11.3,2.2,
12/14/2021 16:00,11.3,0,
12/14/2021 19:00,11.3,0,
12/14/2021 22:00,11.3,0,
12/15/2021 1:00,0.1,0.1,
12/15/2021 4:00,0.4,0.3,
12/15/2021 7:00,2.2,1.8,
12/15/2021 10:00,2.2,0,
12/15/2021 13:00,2.2,0,
12/15/2021 16:00,2.2,0,
12/15/2021 19:00,2.3,0.1,
12/15/2021 22:00,2.3,0,
12/16/2021 1:00,0,0,
12/16/2021 4:00,0,0,
12/16/2021 7:00,0,0,
12/16/2021 10:00,0,0,
12/16/2021 13:00,0,0,
12/16/2021 16:00,0,0,
12/16/2021 19:00,0,0,
12/16/2021 22:00,0,0,
12/17/2021 1:00,0,0,
12/17/2021 4:00,0,0,
12/17/2021 7:00,0,0,
12/17/2021 10:00,0,0,
12/17/2021 13:00,0,0,
12/17/2021 16:00,0,0,
12/17/2021 19:00,0,0,
12/17/2021 22:00,0,0,
12/18/2021 1:00,0,0,
12/18/2021 4:00,2.3,2.3,
12/18/2021 7:00,5.3,3,
12/18/2021 10:00,7.8,2.5,
12/18/2021 13:00,7.8,0,
12/18/2021 16:00,7.8,0,
12/18/2021 19:00,7.8,0,
12/18/2021 22:00,7.8,0,
12/19/2021 1:00,0,0,
12/19/2021 4:00,0,0,
12/19/2021 7:00,0,0,
12/19/2021 10:00,0,0,
12/19/2021 13:00,0,0,
12/19/2021 16:00,0,0,
12/19/2021 19:00,0,0,
12/19/2021 22:00,0,0,
12/20/2021 1:00,0,0,
12/20/2021 4:00,0,0,
12/20/2021 7:00,0,0,
12/20/2021 10:00,0,0,
12/20/2021 13:00,0,0,
12/20/2021 16:00,0,0,
12/20/2021 19:00,0,0,
12/20/2021 22:00,0,0,
12/21/2021 1:00,0,0,
12/21/2021 4:00,0,0,
12/21/2021 7:00,0,0,
12/21/2021 10:00,0,0,
12/21/2021 13:00,0,0,
12/21/2021 16:00,0,0,
12/21/2021 19:00,0,0,
12/21/2021 22:00,0,0,
12/22/2021 1:00,0,0,
12/22/2021 4:00,0,0,
12/22/2021 7:00,0,0,
12/22/2021 10:00,0,0,
12/22/2021 13:00,0,0,
12/22/2021 16:00,0,0,
12/22/2021 19:00,0,0,
12/22/2021 22:00,0,0,
12/23/2021 1:00,0,0,
12/23/2021 4:00,0,0,
12/23/2021 7:00,0,0,
12/23/2021 10:00,0,0,
12/23/2021 13:00,0,0,
12/23/2021 16:00,0,0,
12/23/2021 19:00,0,0,
12/23/2021 22:00,0,0,
12/24/2021 1:00,0,0,
12/24/2021 4:00,0,0,
12/24/2021 7:00,0,0,
12/24/2021 10:00,0,0,
12/24/2021 13:00,0,0,
12/24/2021 16:00,0,0,
12/24/2021 19:00,0.2,0.2,
12/24/2021 22:00,1,0.8,
12/25/2021 1:00,4,4,
12/25/2021 4:00,9.1,5.1,
12/25/2021 7:00,11.1,2,
12/25/2021 10:00,11.9,0.8,
12/25/2021 13:00,11.9,0,
12/25/2021 16:00,11.9,0,
12/25/2021 19:00,11.9,0,
12/25/2021 22:00,11.9,0,
12/26/2021 1:00,0,0,
12/26/2021 4:00,0,0,
12/26/2021 7:00,0,0,
12/26/2021 10:00,0,0,
12/26/2021 13:00,0,0,
12/26/2021 16:00,0,0,
12/26/2021 19:00,0,0,
12/26/2021 22:00,0,0,
12/27/2021 1:00,0,0,
12/27/2021 4:00,1.3,1.3,
12/27/2021 7:00,3.3,2,
12/27/2021 10:00,4.6,1.3,
12/27/2021 13:00,5.1,0.5,
12/27/2021 16:00,5.2,0.1,
12/27/2021 19:00,5.2,0,
12/27/2021 22:00,5.2,0,
12/28/2021 1:00,0,0,
12/28/2021 4:00,0,0,
12/28/2021 7:00,0,0,
12/28/2021 10:00,0,0,
12/28/2021 13:00,0,0,
12/28/2021 16:00,0,0,
12/28/2021 19:00,0.1,0.1,
12/28/2021 22:00,2.1,2,
12/29/2021 1:00,1.6,1.6,
12/29/2021 4:00,2.4,0.8,
12/29/2021 7:00,2.4,0,
12/29/2021 10:00,2.4,0,
12/29/2021 13:00,2.4,0,
12/29/2021 16:00,2.4,0,
12/29/2021 19:00,2.4,0,
12/29/2021 22:00,2.4,0,
12/30/2021 1:00,0,0,
12/30/2021 4:00,0,0,
12/30/2021 7:00,0,0,
12/30/2021 10:00,0,0,
12/30/2021 13:00,0,0,
12/30/2021 16:00,0,0,
12/30/2021 19:00,0,0,
12/30/2021 22:00,0,0,
12/31/2021 1:00,0,0,
12/31/2021 4:00,0.2,0.2,
12/31/2021 7:00,0.2,0,
12/31/2021 10:00,0.2,0,
12/31/2021 13:00,0.2,0,
12/31/2021 16:00,0.2,0,
12/31/2021 19:00,0.2,0,
12/31/2021 22:00,0.2,0,
1/1/2022 1:00,0,0,2022
1/1/2022 4:00,0,0,
1/1/2022 7:00,0,0,
1/1/2022 10:00,0,0,
1/1/2022 13:00,0,0,
1/1/2022 16:00,0,0,
1/1/2022 19:00,0,0,
1/1/2022 22:00,0,0,
1/2/2022 1:00,0,0,
1/2/2022 4:00,0,0,
1/2/2022 7:00,0,0,
1/2/2022 10:00,0,0,
1/2/2022 13:00,0,0,
1/2/2022 16:00,0,0,
1/2/2022 19:00,0,0,
1/2/2022 22:00,0,0,
1/3/2022 1:00,0,0,
1/3/2022 4:00,0,0,
1/3/2022 7:00,0,0,
1/3/2022 10:00,0.9,0.9,
1/3/2022 13:00,0.9,0,
1/3/2022 16:00,0.9,0,
1/3/2022 19:00,0.9,0,
1/3/2022 22:00,0.9,0,
1/4/2022 1:00,0,0,
1/4/2022 4:00,0,0,
1/4/2022 7:00,0,0,
1/4/2022 10:00,0,0,
1/4/2022 13:00,0,0,
1/4/2022 16:00,0,0,
1/4/2022 19:00,0,0,
1/4/2022 22:00,0,0,
1/5/2022 1:00,0,0,
1/5/2022 4:00,0,0,
1/5/2022 7:00,0.1,0.1,
1/5/2022 10:00,0.1,0,
1/5/2022 13:00,0.1,0,
1/5/2022 16:00,0.1,0,
1/5/2022 19:00,0.1,0,
1/5/2022 22:00,0.1,0,
1/6/2022 1:00,0,0,
1/6/2022 4:00,0,0,
1/6/2022 7:00,0,0,
1/6/2022 10:00,0,0,
1/6/2022 13:00,0,0,
1/6/2022 16:00,0,0,
1/6/2022 19:00,0,0,
1/6/2022 22:00,0,0,
1/7/2022 1:00,0,0,
1/7/2022 4:00,0,0,
1/7/2022 7:00,0,0,
1/7/2022 10:00,0,0,
1/7/2022 13:00,0,0,
1/7/2022 16:00,0,0,
1/7/2022 19:00,0,0,
1/7/2022 22:00,0,0,
1/8/2022 1:00,0,0,
1/8/2022 4:00,0,0,
1/8/2022 7:00,0,0,
1/8/2022 10:00,0,0,
1/8/2022 13:00,0,0,
1/8/2022 16:00,0,0,
1/8/2022 19:00,0,0,
1/8/2022 22:00,0.1,0.1,
1/9/2022 1:00,0.1,0.1,
1/9/2022 4:00,0.2,0.1,
1/9/2022 7:00,0.2,0,
1/9/2022 10:00,0.2,0,
1/9/2022 13:00,0.2,0,
1/9/2022 16:00,0.2,0,
1/9/2022 19:00,0.2,0,
1/9/2022 22:00,0.2,0,
1/10/2022 1:00,0,0,
1/10/2022 4:00,0,0,
1/10/2022 7:00,0,0,
1/10/2022 10:00,0,0,
1/10/2022 13:00,0,0,
1/10/2022 16:00,0,0,
1/10/2022 19:00,0,0,
1/10/2022 22:00,0,0,
1/11/2022 1:00,0,0,
1/11/2022 4:00,0,0,
1/11/2022 7:00,0,0,
1/11/2022 10:00,0,0,
1/11/2022 13:00,0,0,
1/11/2022 16:00,0,0,
1/11/2022 19:00,0,0,
1/11/2022 22:00,0,0,
1/12/2022 1:00,0,0,
1/12/2022 4:00,0,0,
1/12/2022 7:00,0,0,
1/12/2022 10:00,0,0,
1/12/2022 13:00,0,0,
1/12/2022 16:00,0,0,
1/12/2022 19:00,0,0,
1/12/2022 22:00,0,0,
1/13/2022 1:00,0,0,
1/13/2022 4:00,0,0,
1/13/2022 7:00,0,0,
1/13/2022 10:00,0,0,
1/13/2022 13:00,0,0,
1/13/2022 16:00,0,0,
1/13/2022 19:00,0,0,
1/13/2022 22:00,0,0,
1/14/2022 1:00,0,0,
1/14/2022 4:00,0,0,
1/14/2022 7:00,0,0,
1/14/2022 10:00,0,0,
1/14/2022 13:00,0,0,
1/14/2022 16:00,0,0,
1/14/2022 19:00,0,0,
1/14/2022 22:00,0,0,
1/15/2022 1:00,0,0,
1/15/2022 4:00,0,0,
1/15/2022 7:00,0,0,
1/15/2022 10:00,0,0,
1/15/2022 13:00,0,0,
1/15/2022 16:00,0,0,
1/15/2022 19:00,0,0,
1/15/2022 22:00,0,0,
1/16/2022 1:00,0,0,
1/16/2022 4:00,0,0,
1/16/2022 7:00,0,0,
1/16/2022 10:00,0,0,
1/16/2022 13:00,0,0,
1/16/2022 16:00,0,0,
1/16/2022 19:00,0,0,
1/16/2022 22:00,0,0,
1/17/2022 1:00,0,0,
1/17/2022 4:00,0,0,
1/17/2022 7:00,0,0,
1/17/2022 10:00,0,0,
1/17/2022 13:00,0,0,
1/17/2022 16:00,0,0,
1/17/2022 19:00,0,0,
1/17/2022 22:00,0,0,
1/18/2022 1:00,0,0,
1/18/2022 4:00,0,0,
1/18/2022 7:00,0,0,
1/18/2022 10:00,0,0,
1/18/2022 13:00,0,0,
1/18/2022 16:00,0,0,
1/18/2022 19:00,0,0,
1/18/2022 22:00,0,0,
1/19/2022 1:00,0,0,
1/19/2022 4:00,0,0,
1/19/2022 7:00,0,0,
1/19/2022 10:00,0,0,
1/19/2022 13:00,0,0,
1/19/2022 16:00,0,0,
1/19/2022 19:00,0,0,
1/19/2022 22:00,0,0,
1/20/2022 1:00,0,0,
1/20/2022 4:00,0,0,
1/20/2022 7:00,0,0,
1/20/2022 10:00,0,0,
1/20/2022 13:00,0,0,
1/20/2022 16:00,0,0,
1/20/2022 19:00,0,0,
1/20/2022 22:00,0,0,
1/21/2022 1:00,0,0,
1/21/2022 4:00,0,0,
1/21/2022 7:00,0,0,
1/21/2022 10:00,0,0,
1/21/2022 13:00,0,0,
1/21/2022 16:00,0,0,
1/21/2022 19:00,0,0,
1/21/2022 22:00,0,0,
1/22/2022 1:00,0,0,
1/22/2022 4:00,0,0,
1/22/2022 7:00,0,0,
1/22/2022 10:00,0,0,
1/22/2022 13:00,0,0,
1/22/2022 16:00,0,0,
1/22/2022 19:00,0,0,
1/22/2022 22:00,0,0,
1/23/2022 1:00,0,0,
1/23/2022 4:00,0,0,
1/23/2022 7:00,0,0,
1/23/2022 10:00,0,0,
1/23/2022 13:00,0,0,
1/23/2022 16:00,0,0,
1/23/2022 19:00,0,0,
1/23/2022 22:00,0,0,
1/24/2022 1:00,0,0,
1/24/2022 4:00,0,0,
1/24/2022 7:00,0,0,
1/24/2022 10:00,0,0,
1/24/2022 13:00,0,0,
1/24/2022 16:00,0,0,
1/24/2022 19:00,0,0,
1/24/2022 22:00,0,0,
1/25/2022 1:00,0,0,
1/25/2022 4:00,0,0,
1/25/2022 7:00,0,0,
1/25/2022 10:00,1.1,1.1,
1/25/2022 13:00,1.1,0,
1/25/2022 16:00,1.1,0,
1/25/2022 19:00,1.1,0,
1/25/2022 22:00,1.1,0,
1/26/2022 1:00,0,0,
1/26/2022 4:00,0,0,
1/26/2022 7:00,0,0,
1/26/2022 10:00,0,0,
1/26/2022 13:00,0,0,
1/26/2022 16:00,0,0,
1/26/2022 19:00,0,0,
1/26/2022 22:00,0,0,
1/27/2022 1:00,0,0,
1/27/2022 4:00,0,0,
1/27/2022 7:00,0,0,
1/27/2022 10:00,0,0,
1/27/2022 13:00,0,0,
1/27/2022 16:00,0,0,
1/27/2022 19:00,0,0,
1/27/2022 22:00,0,0,
1/28/2022 1:00,0,0,
1/28/2022 4:00,0,0,
1/28/2022 7:00,0,0,
1/28/2022 10:00,0,0,
1/28/2022 13:00,0,0,
1/28/2022 16:00,0,0,
1/28/2022 19:00,0,0,
1/28/2022 22:00,0,0,
1/29/2022 1:00,0,0,
1/29/2022 4:00,0,0,
1/29/2022 7:00,0,0,
1/29/2022 10:00,0,0,
1/29/2022 13:00,0,0,
1/29/2022 16:00,0,0,
1/29/2022 19:00,0,0,
1/29/2022 22:00,0,0,
1/30/2022 1:00,0,0,
1/30/2022 4:00,0,0,
1/30/2022 7:00,0,0,
1/30/2022 10:00,0,0,
1/30/2022 13:00,0,0,
1/30/2022 16:00,0,0,
1/30/2022 19:00,0,0,
1/30/2022 22:00,0,0,
1/31/2022 1:00,0,0,
1/31/2022 4:00,0,0,
1/31/2022 7:00,0,0,
1/31/2022 10:00,0,0,
1/31/2022 13:00,0,0,
1/31/2022 16:00,0,0,
1/31/2022 19:00,0,0,
1/31/2022 22:00,0,0,
2/1/2022 1:00,0,0,
2/1/2022 4:00,0,0,
2/1/2022 7:00,0,0,
2/1/2022 10:00,0.1,0.1,
2/1/2022 13:00,0.1,0,
2/1/2022 16:00,0.1,0,
2/1/2022 19:00,0.1,0,
2/1/2022 22:00,0.1,0,
2/2/2022 1:00,0,0,
2/2/2022 4:00,1.1,1.1,
2/2/2022 7:00,2.8,1.7,
2/2/2022 10:00,4.3,1.5,
2/2/2022 13:00,5,0.7,
2/2/2022 16:00,5.3,0.3,
2/2/2022 19:00,5.3,0,
2/2/2022 22:00,5.3,0,
2/3/2022 1:00,0,0,
2/3/2022 4:00,0,0,
2/3/2022 7:00,0,0,
2/3/2022 10:00,0,0,
2/3/2022 13:00,0,0,
2/3/2022 16:00,0,0,
2/3/2022 19:00,0,0,
2/3/2022 22:00,0,0,
2/4/2022 1:00,0,0,
2/4/2022 4:00,0,0,
2/4/2022 7:00,0,0,
2/4/2022 10:00,0,0,
2/4/2022 13:00,0,0,
2/4/2022 16:00,0,0,
2/4/2022 19:00,0,0,
2/4/2022 22:00,0,0,
2/5/2022 1:00,0,0,
2/5/2022 4:00,0,0,
2/5/2022 7:00,0,0,
2/5/2022 10:00,0,0,
2/5/2022 13:00,0,0,
2/5/2022 16:00,0,0,
2/5/2022 19:00,0,0,
2/5/2022 22:00,0,0,
2/6/2022 1:00,0,0,
2/6/2022 4:00,0,0,
2/6/2022 7:00,0,0,
2/6/2022 10:00,0,0,
2/6/2022 13:00,0.1,0.1,
2/6/2022 16:00,0.1,0,
2/6/2022 19:00,0.1,0,
2/6/2022 22:00,0.1,0,
2/7/2022 1:00,0,0,
2/7/2022 4:00,0,0,
2/7/2022 7:00,0,0,
2/7/2022 10:00,0.4,0.4,
2/7/2022 13:00,1.4,1,
2/7/2022 16:00,1.6,0.2,
2/7/2022 19:00,1.6,0,
2/7/2022 22:00,1.6,0,
2/8/2022 1:00,0,0,
2/8/2022 4:00,0,0,
2/8/2022 7:00,0,0,
2/8/2022 10:00,0,0,
2/8/2022 13:00,0,0,
2/8/2022 16:00,0,0,
2/8/2022 19:00,0,0,
2/8/2022 22:00,0,0,
2/9/2022 1:00,0,0,
2/9/2022 4:00,0,0,
2/9/2022 7:00,0.1,0.1,
2/9/2022 10:00,0.2,0.1,
2/9/2022 13:00,0.2,0,
2/9/2022 16:00,0.2,0,
2/9/2022 19:00,0.2,0,
2/9/2022 22:00,0.2,0,
2/10/2022 1:00,0,0,
2/10/2022 4:00,0,0,
2/10/2022 7:00,0.3,0.3,
2/10/2022 10:00,0.4,0.1,
2/10/2022 13:00,0.4,0,
2/10/2022 16:00,0.4,0,
2/10/2022 19:00,0.4,0,
2/10/2022 22:00,0.4,0,
2/11/2022 1:00,0,0,
2/11/2022 4:00,0,0,
2/11/2022 7:00,0.2,0.2,
2/11/2022 10:00,0.7,0.5,
2/11/2022 13:00,1.6,0.9,
2/11/2022 16:00,2.4,0.8,
2/11/2022 19:00,3.2,0.8,
2/11/2022 22:00,3.8,0.6,
2/12/2022 1:00,0.4,0.4,
2/12/2022 4:00,0.4,0,
2/12/2022 7:00,0.4,0,
2/12/2022 10:00,0.4,0,
2/12/2022 13:00,0.4,0,
2/12/2022 16:00,0.4,0,
2/12/2022 19:00,0.4,0,
2/12/2022 22:00,0.4,0,
2/13/2022 1:00,0,0,
2/13/2022 4:00,0,0,
2/13/2022 7:00,0,0,
2/13/2022 10:00,0,0,
2/13/2022 13:00,0,0,
2/13/2022 16:00,0,0,
2/13/2022 19:00,0,0,
2/13/2022 22:00,0,0,
2/14/2022 1:00,0,0,
2/14/2022 4:00,0,0,
2/14/2022 7:00,0,0,
2/14/2022 10:00,0,0,
2/14/2022 13:00,0,0,
2/14/2022 16:00,0,0,
2/14/2022 19:00,0,0,
2/14/2022 22:00,0,0,
2/15/2022 1:00,0,0,
2/15/2022 4:00,0,0,
2/15/2022 7:00,0,0,
2/15/2022 10:00,0,0,
2/15/2022 13:00,0.1,0.1,
2/15/2022 16:00,0.1,0,
2/15/2022 19:00,0.1,0,
2/15/2022 22:00,0.1,0,
2/16/2022 1:00,0,0,
2/16/2022 4:00,0,0,
2/16/2022 7:00,0.1,0.1,
2/16/2022 10:00,0.1,0,
2/16/2022 13:00,0.1,0,
2/16/2022 16:00,0.1,0,
2/16/2022 19:00,0.1,0,
2/16/2022 22:00,0.1,0,
2/17/2022 1:00,2.7,2.7,
2/17/2022 4:00,5.3,2.6,
2/17/2022 7:00,8.1,2.8,
2/17/2022 10:00,10.3,2.2,
2/17/2022 13:00,11.2,0.9,
2/17/2022 16:00,11.2,0,
2/17/2022 19:00,11.2,0,
2/17/2022 22:00,11.2,0,
2/18/2022 1:00,0,0,
2/18/2022 4:00,0,0,
2/18/2022 7:00,0,0,
2/18/2022 10:00,0,0,
2/18/2022 13:00,0,0,
2/18/2022 16:00,0,0,
2/18/2022 19:00,0,0,
2/18/2022 22:00,0,0,
2/19/2022 1:00,0,0,
2/19/2022 4:00,0,0,
2/19/2022 7:00,0,0,
2/19/2022 10:00,0,0,
2/19/2022 13:00,0,0,
2/19/2022 16:00,0,0,
2/19/2022 19:00,0,0,
2/19/2022 22:00,0,0,
2/20/2022 1:00,0,0,
2/20/2022 4:00,0,0,
2/20/2022 7:00,0,0,
2/20/2022 10:00,0.1,0.1,
2/20/2022 13:00,0.2,0.1,
2/20/2022 16:00,0.3,0.1,
2/20/2022 19:00,0.4,0.1,
2/20/2022 22:00,0.4,0,
2/21/2022 1:00,0.1,0.1,
2/21/2022 4:00,0.1,0,
2/21/2022 7:00,0.2,0.1,
2/21/2022 10:00,0.4,0.2,
2/21/2022 13:00,0.7,0.3,
2/21/2022 16:00,0.9,0.2,
2/21/2022 19:00,1,0.1,
2/21/2022 22:00,1.1,0.1,
2/22/2022 1:00,0.2,0.2,
2/22/2022 4:00,0.3,0.1,
2/22/2022 7:00,0.4,0.1,
2/22/2022 10:00,0.6,0.2,
2/22/2022 13:00,0.7,0.1,
2/22/2022 16:00,0.9,0.2,
2/22/2022 19:00,0.9,0,
2/22/2022 22:00,1,0.1,
2/23/2022 1:00,0.1,0.1,
2/23/2022 4:00,0.1,0,
2/23/2022 7:00,0.1,0,
2/23/2022 10:00,0.1,0,
2/23/2022 13:00,0.1,0,
2/23/2022 16:00,0.1,0,
2/23/2022 19:00,0.1,0,
2/23/2022 22:00,0.1,0,
2/24/2022 1:00,0,0,
2/24/2022 4:00,0,0,
2/24/2022 7:00,0,0,
2/24/2022 10:00,0,0,
2/24/2022 13:00,0,0,
2/24/2022 16:00,0,0,
2/24/2022 19:00,0,0,
2/24/2022 22:00,0,0,
2/25/2022 1:00,0,0,
2/25/2022 4:00,0,0,
2/25/2022 7:00,0,0,
2/25/2022 10:00,0,0,
2/25/2022 13:00,0,0,
2/25/2022 16:00,0,0,
2/25/2022 19:00,0,0,
2/25/2022 22:00,0,0,
2/26/2022 1:00,0,0,
2/26/2022 4:00,0,0,
2/26/2022 7:00,0,0,
2/27/2022 10:00,0,0,
2/27/2022 13:00,0.1,0.1,
2/27/2022 16:00,0.1,0,
2/27/2022 19:00,0.2,0.1,
2/27/2022 22:00,0.2,0,
2/28/2022 1:00,0,0,
2/28/2022 4:00,0,0,
2/28/2022 7:00,0,0,
2/28/2022 10:00,0.1,0.1,
2/28/2022 13:00,0.1,0,
2/28/2022 16:00,0.2,0.1,
2/28/2022 19:00,0.2,0,
2/28/2022 22:00,0.2,0,
3/1/2022 1:00,0,0,
3/1/2022 4:00,0,0,
3/1/2022 7:00,0.1,0.1,
3/1/2022 10:00,0.1,0,
3/1/2022 13:00,0.2,0.1,
3/1/2022 16:00,0.2,0,
3/1/2022 19:00,0.3,0.1,
3/1/2022 22:00,0.3,0,
3/2/2022 1:00,0,0,
3/2/2022 4:00,0,0,
3/2/2022 7:00,0,0,
3/2/2022 10:00,0.1,0.1,
3/2/2022 13:00,0.2,0.1,
3/2/2022 16:00,0.2,0,
3/2/2022 19:00,0.3,0.1,
3/2/2022 22:00,0.3,0,
3/3/2022 1:00,0,0,
3/3/2022 4:00,0,0,
3/3/2022 7:00,0,0,
3/3/2022 10:00,0.1,0.1,
3/3/2022 13:00,0.1,0,
3/3/2022 16:00,0.1,0,
3/3/2022 19:00,0.1,0,
3/3/2022 22:00,0.1,0,
3/4/2022 1:00,0,0,
3/4/2022 4:00,0,0,
3/4/2022 7:00,0,0,
3/4/2022 10:00,0.1,0.1,
3/4/2022 13:00,0.2,0.1,
3/4/2022 16:00,0.2,0,
3/4/2022 19:00,0.2,0,
3/4/2022 22:00,0.2,0,
3/5/2022 1:00,0,0,
3/5/2022 4:00,0,0,
3/5/2022 7:00,0.1,0.1,
3/5/2022 10:00,0.2,0.1,
3/5/2022 13:00,0.3,0.1,
3/5/2022 16:00,0.4,0.1,
3/5/2022 19:00,0.4,0,
3/5/2022 22:00,0.4,0,
3/6/2022 1:00,0.1,0.1,
3/6/2022 4:00,0.2,0.1,
3/6/2022 7:00,0.2,0,
3/6/2022 10:00,0.3,0.1,
3/6/2022 13:00,0.3,0,
3/6/2022 16:00,0.3,0,
3/6/2022 19:00,0.3,0,
3/6/2022 22:00,0.3,0,
3/7/2022 1:00,0,0,
3/7/2022 4:00,0,0,
3/7/2022 7:00,0,0,
3/7/2022 10:00,0,0,
3/7/2022 13:00,0.1,0.1,
3/7/2022 16:00,0.1,0,
3/7/2022 19:00,0.1,0,
3/7/2022 22:00,0.1,0,
3/8/2022 1:00,0,0,
3/8/2022 4:00,0,0,
3/8/2022 7:00,0,0,
3/8/2022 10:00,0.1,0.1,
3/8/2022 13:00,0.1,0,
3/8/2022 16:00,0.1,0,
3/8/2022 19:00,0.1,0,
3/8/2022 22:00,0.1,0,
3/9/2022 1:00,0,0,
3/9/2022 4:00,0,0,
3/9/2022 7:00,0,0,
3/9/2022 10:00,0.1,0.1,
3/9/2022 13:00,0.1,0,
3/9/2022 16:00,0.1,0,
3/9/2022 19:00,0.2,0.1,
3/9/2022 22:00,0.2,0,
3/10/2022 1:00,0,0,
3/10/2022 4:00,0,0,
3/10/2022 7:00,0,0,
3/10/2022 10:00,0.1,0.1,
3/10/2022 13:00,0.1,0,
3/10/2022 16:00,0.1,0,
3/10/2022 19:00,0.1,0,
3/10/2022 22:00,0.2,0.1,
3/11/2022 1:00,0,0,
3/11/2022 4:00,0,0,
3/11/2022 7:00,0,0,
3/11/2022 10:00,1,1,
3/11/2022 13:00,1.2,0.2,
3/11/2022 16:00,1.3,0.1,
3/11/2022 19:00,1.4,0.1,
3/11/2022 22:00,1.4,0,
3/12/2022 1:00,0,0,
3/12/2022 4:00,0,0,
3/12/2022 7:00,0,0,
3/12/2022 10:00,0,0,
3/12/2022 13:00,0,0,
3/12/2022 16:00,0,0,
3/12/2022 19:00,0,0,
3/12/2022 22:00,0,0,
3/13/2022 1:00,0,0,
3/13/2022 5:00,0,0,
3/13/2022 8:00,0,0,
3/13/2022 11:00,0,0,
3/13/2022 14:00,0.1,0.1,
3/13/2022 17:00,0.1,0,
3/13/2022 20:00,0.2,0.1,
3/13/2022 23:00,0.2,0,
3/14/2022 2:00,0,0,
3/14/2022 5:00,0,0,
3/14/2022 8:00,0.1,0.1,
3/14/2022 11:00,0.2,0.1,
3/14/2022 14:00,0.2,0,
3/14/2022 17:00,0.3,0.1,
3/14/2022 20:00,0.3,0,
3/14/2022 23:00,0.3,0,
3/15/2022 2:00,0,0,
3/15/2022 5:00,0.1,0.1,
3/15/2022 8:00,0.1,0,
3/15/2022 11:00,0.1,0,
3/15/2022 14:00,0.1,0,
3/15/2022 17:00,0.1,0,
3/15/2022 20:00,0.2,0.1,
3/15/2022 23:00,0.2,0,
3/16/2022 2:00,0,0,
3/16/2022 5:00,0,0,
3/16/2022 8:00,0,0,
3/16/2022 11:00,0.1,0.1,
3/16/2022 14:00,0.2,0.1,
3/16/2022 17:00,0.3,0.1,
3/16/2022 20:00,0.3,0,
3/16/2022 23:00,0.3,0,
3/17/2022 2:00,0,0,
3/17/2022 5:00,0.1,0.1,
3/17/2022 8:00,0.1,0,
3/17/2022 11:00,0.1,0,
3/17/2022 14:00,0.1,0,
3/17/2022 17:00,0.1,0,
3/17/2022 20:00,0.2,0.1,
3/17/2022 23:00,0.2,0,
3/18/2022 2:00,0,0,
3/18/2022 5:00,0,0,
3/18/2022 8:00,0,0,
3/18/2022 11:00,0,0,
3/18/2022 14:00,0,0,
3/18/2022 17:00,0,0,
3/18/2022 20:00,0,0,
3/18/2022 23:00,0,0,
3/19/2022 2:00,0,0,
3/19/2022 5:00,0,0,
3/19/2022 8:00,0,0,
3/19/2022 11:00,0.1,0.1,
3/19/2022 14:00,0.1,0,
3/19/2022 17:00,0.1,0,
3/19/2022 20:00,0.1,0,
3/19/2022 23:00,0.1,0,
3/20/2022 2:00,0,0,
3/20/2022 5:00,0,0,
3/20/2022 8:00,0,0,
3/20/2022 11:00,0,0,
3/20/2022 14:00,0,0,
3/20/2022 17:00,0,0,
3/20/2022 20:00,0,0,
3/20/2022 23:00,0,0,
3/21/2022 2:00,0,0,
3/21/2022 5:00,0,0,
3/21/2022 8:00,0,0,
3/21/2022 11:00,0,0,
3/21/2022 14:00,0,0,
3/21/2022 17:00,0,0,
3/21/2022 20:00,0,0,
3/21/2022 23:00,0,0,
3/22/2022 2:00,0.1,0.1,
3/22/2022 5:00,0.1,0,
3/22/2022 8:00,0.1,0,
3/22/2022 11:00,0.1,0,
3/22/2022 14:00,0.1,0,
3/22/2022 17:00,0.1,0,
3/22/2022 20:00,0.1,0,
3/22/2022 23:00,0.1,0,
3/23/2022 2:00,0,0,
3/23/2022 5:00,0,0,
