DateTime,Daily Accumulation,Rainfall Total
2021-06-09 02:00:00,0.0,0.0
2021-06-09 05:00:00,0.0,0.0
2021-06-09 08:00:00,0.1,0.1
2021-06-09 11:00:00,0.1,0.0
2021-06-09 14:00:00,0.1,0.0
2021-06-09 17:00:00,0.1,0.0
2021-06-09 20:00:00,0.1,0.0
2021-06-09 23:00:00,0.1,0.0
2021-06-10 02:00:00,0.0,0.0
2021-06-10 05:00:00,0.0,0.0
2021-06-10 08:00:00,0.0,0.0
2021-06-10 11:00:00,0.0,0.0
2021-06-10 14:00:00,0.0,0.0
2021-06-10 17:00:00,0.0,0.0
2021-06-10 20:00:00,0.0,0.0
2021-06-10 23:00:00,0.0,0.0
2021-06-11 02:00:00,0.0,0.0
2021-06-11 05:00:00,0.0,0.0
2021-06-11 08:00:00,0.0,0.0
2021-06-11 11:00:00,0.0,0.0
2021-06-11 14:00:00,0.0,0.0
2021-06-11 17:00:00,0.0,0.0
2021-06-11 20:00:00,2.7,2.7
2021-06-11 23:00:00,2.7,0.0
2021-06-12 02:00:00,0.0,0.0
2021-06-12 05:00:00,0.0,0.0
2021-06-12 08:00:00,0.0,0.0
2021-06-12 11:00:00,0.0,0.0
2021-06-12 14:00:00,0.0,0.0
2021-06-12 17:00:00,0.0,0.0
2021-06-12 20:00:00,0.0,0.0
2021-06-12 23:00:00,0.0,0.0
2021-06-13 02:00:00,0.0,0.0
2021-06-13 05:00:00,0.0,0.0
2021-06-13 08:00:00,0.0,0.0
2021-06-13 11:00:00,0.0,0.0
2021-06-13 14:00:00,0.0,0.0
2021-06-13 17:00:00,0.0,0.0
2021-06-13 20:00:00,0.0,0.0
2021-06-13 23:00:00,0.0,0.0
2021-06-14 02:00:00,0.0,0.0
2021-06-14 05:00:00,0.0,0.0
2021-06-14 08:00:00,0.8,0.8
2021-06-14 11:00:00,0.8,0.0
2021-06-14 14:00:00,1.6,0.8
2021-06-14 17:00:00,1.6,0.0
2021-06-14 20:00:00,1.6,0.0
2021-06-14 23:00:00,1.6,0.0
2021-06-15 02:00:00,0.0,0.0
2021-06-15 05:00:00,0.0,0.0
2021-06-15 08:00:00,0.0,0.0
2021-06-15 11:00:00,0.0,0.0
2021-06-15 14:00:00,0.0,0.0
2021-06-15 17:00:00,0.0,0.0
2021-06-15 20:00:00,0.0,0.0
2021-06-15 23:00:00,0.0,0.0
2021-06-16 02:00:00,0.0,0.0
2021-06-16 05:00:00,0.0,0.0
2021-06-16 08:00:00,0.0,0.0
2021-06-16 11:00:00,0.0,0.0
2021-06-16 14:00:00,0.0,0.0
2021-06-16 17:00:00,0.0,0.0
2021-06-16 20:00:00,0.0,0.0
2021-06-16 23:00:00,0.0,0.0
2021-06-17 02:00:00,0.0,0.0
2021-06-17 05:00:00,0.0,0.0
2021-06-17 08:00:00,0.0,0.0
2021-06-17 11:00:00,0.0,0.0
2021-06-17 14:00:00,0.0,0.0
2021-06-17 17:00:00,0.0,0.0
2021-06-17 20:00:00,0.0,0.0
2021-06-17 23:00:00,0.0,0.0
2021-06-18 02:00:00,0.0,0.0
2021-06-18 05:00:00,5.4,5.4
2021-06-18 08:00:00,14.8,9.4
2021-06-18 11:00:00,14.8,0.0
2021-06-18 14:00:00,14.8,0.0
2021-06-18 17:00:00,14.8,0.0
2021-06-18 20:00:00,14.8,0.0
2021-06-18 23:00:00,14.8,0.0
2021-06-19 02:00:00,0.0,0.0
2021-06-19 05:00:00,0.0,0.0
2021-06-19 08:00:00,0.0,0.0
2021-06-19 11:00:00,0.0,0.0
2021-06-19 14:00:00,0.0,0.0
2021-06-19 17:00:00,0.0,0.0
2021-06-19 20:00:00,0.0,0.0
2021-06-19 23:00:00,0.0,0.0
2021-06-20 02:00:00,0.0,0.0
2021-06-20 05:00:00,0.0,0.0
2021-06-20 08:00:00,0.0,0.0
2021-06-20 11:00:00,0.0,0.0
2021-06-20 14:00:00,0.0,0.0
2021-06-20 17:00:00,0.0,0.0
2021-06-20 20:00:00,19.6,19.6
2021-06-20 23:00:00,28.9,9.3
2021-06-21 02:00:00,6.1,6.1
2021-06-21 05:00:00,11.4,5.3
2021-06-21 08:00:00,11.4,0.0
2021-06-21 11:00:00,11.4,0.0
2021-06-21 14:00:00,11.4,0.0
2021-06-21 17:00:00,11.4,0.0
2021-06-21 20:00:00,11.4,0.0
2021-06-21 23:00:00,11.4,0.0
2021-06-22 02:00:00,0.0,0.0
2021-06-22 05:00:00,0.0,0.0
2021-06-22 08:00:00,0.0,0.0
2021-06-22 11:00:00,0.0,0.0
2021-06-22 14:00:00,0.0,0.0
2021-06-22 17:00:00,0.0,0.0
2021-06-22 20:00:00,0.0,0.0
2021-06-22 23:00:00,0.0,0.0
2021-06-23 02:00:00,0.0,0.0
2021-06-23 05:00:00,0.0,0.0
2021-06-23 08:00:00,0.0,0.0
2021-06-23 11:00:00,0.0,0.0
2021-06-23 14:00:00,0.0,0.0
2021-06-23 17:00:00,0.0,0.0
2021-06-23 20:00:00,0.0,0.0
2021-06-23 23:00:00,0.0,0.0
2021-06-24 02:00:00,0.1,0.1
2021-06-24 05:00:00,0.1,0.0
2021-06-24 08:00:00,0.1,0.0
2021-06-24 11:00:00,0.1,0.0
2021-06-24 14:00:00,0.1,0.0
2021-06-24 17:00:00,0.1,0.0
2021-06-24 20:00:00,0.1,0.0
2021-06-24 23:00:00,0.1,0.0
2021-06-25 02:00:00,0.0,0.0
2021-06-25 05:00:00,0.0,0.0
2021-06-25 08:00:00,0.0,0.0
2021-06-25 11:00:00,5.8,5.8
2021-06-25 14:00:00,8.1,2.3
2021-06-25 17:00:00,17.3,9.2
2021-06-25 20:00:00,27.3,10.0
2021-06-25 23:00:00,83.4,56.1
2021-06-26 02:00:00,20.8,20.8
2021-06-26 05:00:00,20.8,0.0
2021-06-26 08:00:00,20.8,0.0
2021-06-26 11:00:00,20.8,0.0
2021-06-26 14:00:00,20.8,0.0
2021-06-26 17:00:00,20.8,0.0
2021-06-26 20:00:00,20.8,0.0
2021-06-26 23:00:00,20.8,0.0
2021-06-27 02:00:00,0.0,0.0
2021-06-27 05:00:00,0.0,0.0
2021-06-27 08:00:00,0.0,0.0
2021-06-27 11:00:00,0.0,0.0
2021-06-27 14:00:00,0.0,0.0
2021-06-27 17:00:00,0.0,0.0
2021-06-27 20:00:00,0.0,0.0
2021-06-27 23:00:00,0.0,0.0
2021-06-28 02:00:00,0.0,0.0
2021-06-28 05:00:00,0.0,0.0
2021-06-28 08:00:00,0.0,0.0
2021-06-28 11:00:00,0.0,0.0
2021-06-28 14:00:00,0.0,0.0
2021-06-28 17:00:00,0.0,0.0
2021-06-28 20:00:00,9.3,9.3
2021-06-28 23:00:00,9.3,0.0
2021-06-29 02:00:00,0.0,0.0
2021-06-29 05:00:00,0.0,0.0
2021-06-29 08:00:00,0.0,0.0
2021-06-29 11:00:00,0.0,0.0
2021-06-29 14:00:00,3.1,3.1
2021-06-29 17:00:00,3.1,0.0
2021-06-29 20:00:00,3.1,0.0
2021-06-29 23:00:00,3.1,0.0
2021-06-30 02:00:00,0.0,0.0
2021-06-30 05:00:00,0.0,0.0
2021-06-30 08:00:00,0.5,0.5
2021-06-30 11:00:00,0.5,0.0
2021-06-30 14:00:00,0.5,0.0
2021-06-30 17:00:00,0.5,0.0
2021-06-30 20:00:00,0.5,0.0
2021-06-30 23:00:00,0.5,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 08:00:00,0.0,0.0
2021-07-01 11:00:00,0.7,0.7
2021-07-01 14:00:00,0.7,0.0
2021-07-01 17:00:00,0.7,0.0
2021-07-01 20:00:00,0.7,0.0
2021-07-01 23:00:00,0.7,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 08:00:00,0.0,0.0
2021-07-02 11:00:00,0.0,0.0
2021-07-02 14:00:00,0.0,0.0
2021-07-02 17:00:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 08:00:00,0.0,0.0
2021-07-03 11:00:00,0.0,0.0
2021-07-03 14:00:00,0.0,0.0
2021-07-03 17:00:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 08:00:00,0.0,0.0
2021-07-04 11:00:00,0.0,0.0
2021-07-04 14:00:00,0.0,0.0
2021-07-04 17:00:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 08:00:00,0.0,0.0
2021-07-05 11:00:00,0.0,0.0
2021-07-05 14:00:00,0.0,0.0
2021-07-05 17:00:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 08:00:00,0.0,0.0
2021-07-06 11:00:00,0.0,0.0
2021-07-06 14:00:00,0.0,0.0
2021-07-06 17:00:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 08:00:00,0.0,0.0
2021-07-07 11:00:00,0.0,0.0
2021-07-07 14:00:00,0.0,0.0
2021-07-07 17:00:00,0.0,0.0
2021-07-07 20:00:00,0.0,0.0
2021-07-07 23:00:00,0.0,0.0
2021-07-08 02:00:00,0.0,0.0
2021-07-08 05:00:00,5.1,5.1
2021-07-08 08:00:00,5.1,0.0
2021-07-08 11:00:00,5.1,0.0
2021-07-08 14:00:00,5.2,0.1
2021-07-08 17:00:00,10.5,5.3
2021-07-08 20:00:00,10.5,0.0
2021-07-08 23:00:00,10.5,0.0
2021-07-09 02:00:00,0.0,0.0
2021-07-09 05:00:00,0.0,0.0
2021-07-09 08:00:00,0.0,0.0
2021-07-09 11:00:00,0.0,0.0
2021-07-09 14:00:00,0.0,0.0
2021-07-09 17:00:00,0.0,0.0
2021-07-09 20:00:00,0.0,0.0
2021-07-09 23:00:00,0.0,0.0
2021-07-10 02:00:00,0.0,0.0
2021-07-10 05:00:00,0.0,0.0
2021-07-10 08:00:00,0.0,0.0
2021-07-10 11:00:00,0.0,0.0
2021-07-10 14:00:00,0.0,0.0
2021-07-10 17:00:00,0.0,0.0
2021-07-10 20:00:00,0.0,0.0
2021-07-10 23:00:00,0.0,0.0
2021-07-11 02:00:00,0.1,0.1
2021-07-11 05:00:00,5.1,5.0
2021-07-11 08:00:00,10.3,5.2
2021-07-11 11:00:00,10.8,0.5
2021-07-11 14:00:00,13.0,2.2
2021-07-11 17:00:00,13.1,0.1
2021-07-11 20:00:00,14.4,1.3
2021-07-11 23:00:00,14.5,0.1
2021-07-12 02:00:00,0.0,0.0
2021-07-12 05:00:00,0.2,0.2
2021-07-12 08:00:00,1.0,0.8
2021-07-12 11:00:00,1.0,0.0
2021-07-12 14:00:00,1.0,0.0
2021-07-12 17:00:00,1.0,0.0
2021-07-12 20:00:00,1.0,0.0
2021-07-12 23:00:00,1.0,0.0
2021-07-13 02:00:00,0.5,0.5
2021-07-13 05:00:00,1.1,0.6
2021-07-13 08:00:00,1.5,0.4
2021-07-13 11:00:00,1.5,0.0
2021-07-13 14:00:00,1.5,0.0
2021-07-13 17:00:00,3.8,2.3
2021-07-13 20:00:00,3.8,0.0
2021-07-13 23:00:00,3.8,0.0
2021-07-14 02:00:00,0.0,0.0
2021-07-14 05:00:00,0.0,0.0
2021-07-14 08:00:00,0.0,0.0
2021-07-14 11:00:00,0.0,0.0
2021-07-14 14:00:00,0.0,0.0
2021-07-14 17:00:00,0.0,0.0
2021-07-14 20:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 05:00:00,0.0,0.0
2021-07-15 08:00:00,0.0,0.0
2021-07-15 11:00:00,0.0,0.0
2021-07-15 14:00:00,0.1,0.1
2021-07-15 17:00:00,0.1,0.0
2021-07-15 20:00:00,0.1,0.0
2021-07-15 23:00:00,0.1,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 05:00:00,0.7,0.7
2021-07-16 08:00:00,36.1,35.4
2021-07-16 11:00:00,87.0,50.9
2021-07-16 14:00:00,96.7,9.7
2021-07-16 17:00:00,96.8,0.1
2021-07-16 20:00:00,96.9,0.1
2021-07-16 23:00:00,98.3,1.4
2021-07-17 02:00:00,2.6,2.6
2021-07-17 05:00:00,5.9,3.3
2021-07-17 08:00:00,6.3,0.4
2021-07-17 11:00:00,6.3,0.0
2021-07-17 14:00:00,6.3,0.0
2021-07-17 17:00:00,6.3,0.0
2021-07-17 20:00:00,6.3,0.0
2021-07-17 23:00:00,6.3,0.0
2021-07-18 02:00:00,0.0,0.0
2021-07-18 05:00:00,0.0,0.0
2021-07-18 08:00:00,0.0,0.0
2021-07-18 11:00:00,0.0,0.0
2021-07-18 14:00:00,0.0,0.0
2021-07-18 17:00:00,0.0,0.0
2021-07-18 20:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 02:00:00,0.0,0.0
2021-07-19 05:00:00,0.0,0.0
2021-07-19 08:00:00,0.0,0.0
2021-07-19 11:00:00,0.0,0.0
2021-07-19 14:00:00,0.0,0.0
2021-07-19 17:00:00,0.0,0.0
2021-07-19 20:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 05:00:00,0.0,0.0
2021-07-20 08:00:00,0.0,0.0
2021-07-20 11:00:00,0.0,0.0
2021-07-20 14:00:00,0.0,0.0
2021-07-20 17:00:00,0.0,0.0
2021-07-20 20:00:00,0.1,0.1
2021-07-20 23:00:00,0.1,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 05:00:00,0.0,0.0
2021-07-21 08:00:00,0.0,0.0
2021-07-21 11:00:00,0.0,0.0
2021-07-21 14:00:00,0.0,0.0
2021-07-21 17:00:00,0.0,0.0
2021-07-21 20:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 02:00:00,0.0,0.0
2021-07-22 05:00:00,0.0,0.0
2021-07-22 08:00:00,0.0,0.0
2021-07-22 11:00:00,0.0,0.0
2021-07-22 14:00:00,0.0,0.0
2021-07-22 17:00:00,0.0,0.0
2021-07-22 20:00:00,0.0,0.0
2021-07-22 23:00:00,0.0,0.0
2021-07-23 02:00:00,0.0,0.0
2021-07-23 05:00:00,0.0,0.0
2021-07-23 08:00:00,0.9,0.9
2021-07-23 11:00:00,1.5,0.6
2021-07-23 14:00:00,2.3,0.8
2021-07-23 17:00:00,2.3,0.0
2021-07-23 20:00:00,2.3,0.0
2021-07-23 23:00:00,2.3,0.0
2021-07-24 02:00:00,0.0,0.0
2021-07-24 05:00:00,0.0,0.0
2021-07-24 08:00:00,0.0,0.0
2021-07-24 11:00:00,0.0,0.0
2021-07-24 14:00:00,0.0,0.0
2021-07-24 17:00:00,0.0,0.0
2021-07-24 20:00:00,43.3,43.3
2021-07-24 23:00:00,43.3,0.0
2021-07-25 02:00:00,0.1,0.1
2021-07-25 05:00:00,0.1,0.0
2021-07-25 08:00:00,0.1,0.0
2021-07-25 11:00:00,0.1,0.0
2021-07-25 14:00:00,0.1,0.0
2021-07-25 17:00:00,0.1,0.0
2021-07-25 20:00:00,0.1,0.0
2021-07-25 23:00:00,0.1,0.0
2021-07-26 02:00:00,0.0,0.0
2021-07-26 05:00:00,0.0,0.0
2021-07-26 08:00:00,0.0,0.0
2021-07-26 11:00:00,0.0,0.0
2021-07-26 14:00:00,0.0,0.0
2021-07-26 17:00:00,0.0,0.0
2021-07-26 20:00:00,0.0,0.0
2021-07-26 23:00:00,0.0,0.0
2021-07-27 02:00:00,0.0,0.0
2021-07-27 05:00:00,0.0,0.0
2021-07-27 08:00:00,0.0,0.0
2021-07-27 11:00:00,0.0,0.0
2021-07-27 14:00:00,0.0,0.0
2021-07-27 17:00:00,0.0,0.0
2021-07-27 20:00:00,0.0,0.0
2021-07-27 23:00:00,0.0,0.0
2021-07-28 02:00:00,0.0,0.0
2021-07-28 05:00:00,0.0,0.0
2021-07-28 08:00:00,0.0,0.0
2021-07-28 11:00:00,0.0,0.0
2021-07-28 14:00:00,0.0,0.0
2021-07-28 17:00:00,0.0,0.0
2021-07-28 20:00:00,0.0,0.0
2021-07-28 23:00:00,0.0,0.0
2021-07-29 02:00:00,0.0,0.0
2021-07-29 05:00:00,0.0,0.0
2021-07-29 08:00:00,0.1,0.1
2021-07-29 11:00:00,0.1,0.0
2021-07-29 14:00:00,0.1,0.0
2021-07-29 17:00:00,0.1,0.0
2021-07-29 20:00:00,0.1,0.0
2021-07-29 23:00:00,0.1,0.0
2021-07-30 02:00:00,0.0,0.0
2021-07-30 05:00:00,0.0,0.0
2021-07-30 08:00:00,0.0,0.0
2021-07-30 11:00:00,0.0,0.0
2021-07-30 14:00:00,0.0,0.0
2021-07-30 17:00:00,0.0,0.0
2021-07-30 20:00:00,0.0,0.0
2021-07-30 23:00:00,0.0,0.0
2021-07-31 02:00:00,0.0,0.0
2021-07-31 05:00:00,0.0,0.0
2021-07-31 08:00:00,0.0,0.0
2021-07-31 11:00:00,0.0,0.0
2021-07-31 14:00:00,0.0,0.0
2021-07-31 17:00:00,0.0,0.0
2021-07-31 20:00:00,0.0,0.0
2021-07-31 23:00:00,0.0,0.0
2021-08-01 02:00:00,0.0,0.0
2021-08-01 05:00:00,1.8,1.8
2021-08-01 08:00:00,1.8,0.0
2021-08-01 11:00:00,1.8,0.0
2021-08-01 14:00:00,1.8,0.0
2021-08-01 17:00:00,1.9,0.1
2021-08-01 20:00:00,1.9,0.0
2021-08-01 23:00:00,1.9,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 05:00:00,0.0,0.0
2021-08-02 08:00:00,0.0,0.0
2021-08-02 11:00:00,0.0,0.0
2021-08-02 14:00:00,0.0,0.0
2021-08-02 17:00:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 05:00:00,0.0,0.0
2021-08-03 08:00:00,0.0,0.0
2021-08-03 11:00:00,0.0,0.0
2021-08-04 14:00:00,0.0,0.0
2021-08-04 17:00:00,0.0,0.0
2021-08-04 20:00:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-05 02:00:00,0.0,0.0
2021-08-05 05:00:00,0.0,0.0
2021-08-05 08:00:00,0.0,0.0
2021-08-05 11:00:00,0.0,0.0
2021-08-05 14:00:00,0.0,0.0
2021-08-05 17:00:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-06 02:00:00,0.0,0.0
2021-08-06 05:00:00,0.0,0.0
2021-08-06 08:00:00,0.0,0.0
2021-08-06 11:00:00,0.0,0.0
2021-08-06 14:00:00,0.0,0.0
2021-08-06 17:00:00,0.0,0.0
2021-08-06 20:00:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 05:00:00,0.0,0.0
2021-08-07 08:00:00,0.0,0.0
2021-08-07 11:00:00,0.0,0.0
2021-08-07 14:00:00,0.0,0.0
2021-08-07 17:00:00,0.0,0.0
2021-08-07 20:00:00,0.0,0.0
2021-08-07 23:00:00,0.0,0.0
2021-08-08 02:00:00,0.0,0.0
2021-08-08 05:00:00,0.0,0.0
2021-08-08 08:00:00,4.3,4.3
2021-08-08 11:00:00,4.3,0.0
2021-08-08 14:00:00,4.3,0.0
2021-08-08 17:00:00,4.3,0.0
2021-08-08 20:00:00,4.3,0.0
2021-08-08 23:00:00,4.3,0.0
2021-08-09 02:00:00,0.0,0.0
2021-08-09 05:00:00,0.0,0.0
2021-08-09 08:00:00,0.0,0.0
2021-08-09 11:00:00,0.0,0.0
2021-08-09 14:00:00,21.1,21.1
2021-08-09 17:00:00,21.7,0.6
2021-08-09 20:00:00,21.7,0.0
2021-08-09 23:00:00,21.7,0.0
2021-08-10 02:00:00,0.0,0.0
2021-08-10 05:00:00,1.2,1.2
2021-08-10 08:00:00,1.2,0.0
2021-08-10 11:00:00,1.2,0.0
2021-08-10 14:00:00,1.2,0.0
2021-08-10 17:00:00,1.2,0.0
2021-08-10 20:00:00,1.2,0.0
2021-08-10 23:00:00,1.2,0.0
2021-08-11 02:00:00,0.0,0.0
2021-08-11 05:00:00,0.0,0.0
2021-08-11 08:00:00,0.0,0.0
2021-08-11 11:00:00,0.0,0.0
2021-08-11 14:00:00,4.0,4.0
2021-08-11 17:00:00,5.2,1.2
2021-08-11 20:00:00,5.2,0.0
2021-08-11 23:00:00,8.3,3.1
2021-08-12 02:00:00,23.2,23.2
2021-08-12 05:00:00,35.7,12.5
2021-08-12 08:00:00,41.2,5.5
2021-08-12 11:00:00,41.2,0.0
2021-08-12 14:00:00,41.2,0.0
2021-08-12 17:00:00,41.2,0.0
2021-08-12 20:00:00,41.2,0.0
2021-08-12 23:00:00,41.2,0.0
2021-08-13 02:00:00,0.0,0.0
2021-08-13 05:00:00,0.0,0.0
2021-08-13 08:00:00,0.0,0.0
2021-08-13 11:00:00,0.0,0.0
2021-08-13 14:00:00,0.0,0.0
2021-08-13 17:00:00,0.0,0.0
2021-08-13 20:00:00,0.0,0.0
2021-08-13 23:00:00,0.0,0.0
2021-08-14 02:00:00,0.0,0.0
2021-08-14 05:00:00,0.0,0.0
2021-08-14 08:00:00,0.0,0.0
2021-08-14 11:00:00,0.0,0.0
2021-08-14 14:00:00,0.0,0.0
2021-08-14 17:00:00,0.0,0.0
2021-08-14 20:00:00,0.0,0.0
2021-08-14 23:00:00,0.0,0.0
2021-08-15 02:00:00,0.0,0.0
2021-08-15 05:00:00,0.0,0.0
2021-08-15 08:00:00,0.0,0.0
2021-08-15 11:00:00,0.0,0.0
2021-08-15 14:00:00,0.0,0.0
2021-08-15 17:00:00,0.0,0.0
2021-08-15 20:00:00,0.0,0.0
2021-08-15 23:00:00,0.0,0.0
2021-08-16 02:00:00,0.0,0.0
2021-08-16 05:00:00,0.0,0.0
2021-08-16 08:00:00,0.0,0.0
2021-08-16 11:00:00,0.0,0.0
2021-08-16 14:00:00,0.5,0.5
2021-08-16 17:00:00,0.5,0.0
2021-08-16 20:00:00,0.5,0.0
2021-08-16 23:00:00,0.5,0.0
2021-08-17 02:00:00,0.0,0.0
2021-08-17 05:00:00,0.0,0.0
2021-08-17 08:00:00,0.0,0.0
2021-08-17 11:00:00,0.0,0.0
2021-08-17 14:00:00,0.0,0.0
2021-08-17 17:00:00,0.0,0.0
2021-08-17 20:00:00,0.0,0.0
2021-08-17 23:00:00,0.0,0.0
2021-08-18 02:00:00,0.0,0.0
2021-08-18 05:00:00,0.0,0.0
2021-08-18 08:00:00,0.0,0.0
2021-08-18 11:00:00,0.0,0.0
2021-08-18 14:00:00,0.0,0.0
2021-08-18 17:00:00,0.0,0.0
2021-08-18 20:00:00,0.0,0.0
2021-08-18 23:00:00,0.0,0.0
2021-08-19 02:00:00,0.0,0.0
2021-08-19 05:00:00,0.0,0.0
2021-08-19 08:00:00,0.0,0.0
2021-08-19 11:00:00,0.0,0.0
2021-08-19 14:00:00,0.0,0.0
2021-08-19 17:00:00,0.0,0.0
2021-08-19 20:00:00,0.0,0.0
2021-08-19 23:00:00,0.0,0.0
2021-08-20 02:00:00,0.0,0.0
2021-08-20 05:00:00,0.0,0.0
2021-08-20 08:00:00,0.0,0.0
2021-08-20 11:00:00,0.0,0.0
2021-08-20 14:00:00,0.0,0.0
2021-08-20 17:00:00,0.0,0.0
2021-08-20 20:00:00,0.0,0.0
2021-08-20 23:00:00,0.0,0.0
2021-08-21 02:00:00,0.0,0.0
2021-08-21 05:00:00,0.0,0.0
2021-08-21 08:00:00,0.0,0.0
2021-08-21 11:00:00,0.0,0.0
2021-08-21 14:00:00,0.0,0.0
2021-08-21 17:00:00,0.0,0.0
2021-08-21 20:00:00,0.0,0.0
2021-08-21 23:00:00,0.0,0.0
2021-08-22 02:00:00,0.0,0.0
2021-08-22 05:00:00,0.0,0.0
2021-08-22 08:00:00,0.0,0.0
2021-08-22 11:00:00,0.0,0.0
2021-08-22 14:00:00,0.0,0.0
2021-08-22 17:00:00,0.0,0.0
2021-08-22 20:00:00,0.0,0.0
2021-08-22 23:00:00,0.0,0.0
2021-08-23 02:00:00,0.0,0.0
2021-08-23 05:00:00,0.0,0.0
2021-08-23 08:00:00,0.0,0.0
2021-08-23 11:00:00,0.0,0.0
2021-08-23 14:00:00,0.0,0.0
2021-08-23 17:00:00,0.0,0.0
2021-08-23 20:00:00,0.0,0.0
2021-08-23 23:00:00,0.0,0.0
2021-08-24 02:00:00,0.0,0.0
2021-08-24 05:00:00,0.0,0.0
2021-08-24 08:00:00,0.0,0.0
2021-08-24 11:00:00,0.0,0.0
2021-08-24 14:00:00,0.0,0.0
2021-08-24 17:00:00,0.0,0.0
2021-08-24 20:00:00,0.9,0.9
2021-08-24 23:00:00,1.1,0.2
2021-08-25 02:00:00,0.1,0.1
2021-08-25 05:00:00,0.1,0.0
2021-08-25 08:00:00,0.1,0.0
2021-08-25 11:00:00,0.1,0.0
2021-08-25 14:00:00,0.1,0.0
2021-08-25 17:00:00,0.1,0.0
2021-08-25 20:00:00,0.1,0.0
2021-08-25 23:00:00,0.1,0.0
2021-08-26 02:00:00,0.0,0.0
2021-08-26 05:00:00,0.0,0.0
2021-08-26 08:00:00,0.0,0.0
2021-08-26 11:00:00,0.0,0.0
2021-08-26 14:00:00,0.0,0.0
2021-08-26 17:00:00,0.0,0.0
2021-08-26 20:00:00,0.0,0.0
2021-08-26 23:00:00,0.0,0.0
2021-08-27 02:00:00,0.0,0.0
2021-08-27 05:00:00,0.0,0.0
2021-08-27 08:00:00,0.0,0.0
2021-08-27 11:00:00,6.3,6.3
2021-08-27 14:00:00,7.2,0.9
2021-08-27 17:00:00,7.2,0.0
2021-08-27 20:00:00,7.2,0.0
2021-08-27 23:00:00,7.2,0.0
2021-08-28 02:00:00,0.0,0.0
2021-08-28 05:00:00,0.0,0.0
2021-08-28 08:00:00,0.0,0.0
2021-08-28 11:00:00,0.0,0.0
2021-08-28 14:00:00,0.0,0.0
2021-08-28 17:00:00,0.0,0.0
2021-08-28 20:00:00,0.0,0.0
2021-08-28 23:00:00,0.0,0.0
2021-08-29 02:00:00,0.0,0.0
2021-08-29 05:00:00,0.0,0.0
2021-08-29 08:00:00,0.0,0.0
2021-08-29 11:00:00,0.0,0.0
2021-08-29 14:00:00,0.0,0.0
2021-08-29 17:00:00,0.0,0.0
2021-08-29 20:00:00,15.0,15.0
2021-08-29 23:00:00,15.0,0.0
2021-08-30 02:00:00,0.0,0.0
2021-08-30 05:00:00,0.0,0.0
2021-08-30 08:00:00,0.0,0.0
2021-08-30 11:00:00,0.0,0.0
2021-08-30 14:00:00,0.0,0.0
2021-08-30 17:00:00,0.0,0.0
2021-08-30 20:00:00,0.0,0.0
2021-08-30 23:00:00,0.0,0.0
2021-08-31 02:00:00,0.0,0.0
2021-08-31 05:00:00,0.0,0.0
2021-08-31 08:00:00,0.0,0.0
2021-08-31 11:00:00,0.0,0.0
2021-08-31 14:00:00,0.0,0.0
2021-08-31 17:00:00,0.0,0.0
2021-08-31 20:00:00,0.0,0.0
2021-08-31 23:00:00,0.0,0.0
2021-09-01 02:00:00,0.0,0.0
