Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
12/23/2021 19:00,0.1,0
12/23/2021 22:00,0.1,0
12/24/2021 1:00,0,0
12/24/2021 4:00,0,0
12/24/2021 7:00,0,0
12/24/2021 10:00,0,0
12/24/2021 13:00,0,0
12/24/2021 16:00,0,0
12/24/2021 19:00,0.2,0.2
12/24/2021 22:00,0.7,0.5
12/25/2021 1:00,3.9,3.9
12/25/2021 4:00,10.5,6.6
12/25/2021 7:00,10.6,0.1
12/25/2021 10:00,11.6,1
12/25/2021 13:00,11.6,0
12/25/2021 16:00,11.6,0
12/25/2021 19:00,11.6,0
12/25/2021 22:00,11.6,0
12/26/2021 1:00,0,0
12/26/2021 4:00,0,0
12/26/2021 7:00,0,0
12/26/2021 10:00,0,0
12/26/2021 13:00,0,0
12/26/2021 16:00,0,0
12/26/2021 19:00,0,0
12/26/2021 22:00,0,0
12/27/2021 1:00,0,0
12/27/2021 4:00,0.9,0.9
12/27/2021 7:00,5.7,4.8
12/27/2021 10:00,5.7,0
12/27/2021 13:00,5.7,0
12/27/2021 16:00,5.7,0
12/27/2021 19:00,5.8,0.1
12/27/2021 22:00,5.8,0
12/28/2021 1:00,0,0
12/28/2021 4:00,0,0
12/28/2021 7:00,0,0
12/28/2021 10:00,0,0
12/28/2021 13:00,0,0
12/28/2021 16:00,0,0
12/28/2021 19:00,0,0
12/28/2021 22:00,3.5,3.5
12/29/2021 1:00,0.7,0.7
12/29/2021 4:00,0.8,0.1
12/29/2021 7:00,0.8,0
12/29/2021 10:00,0.8,0
12/29/2021 13:00,0.8,0
12/29/2021 16:00,0.8,0
12/29/2021 19:00,0.8,0
12/29/2021 22:00,0.8,0
12/30/2021 1:00,0,0
12/30/2021 4:00,0,0
12/30/2021 7:00,0,0
12/30/2021 10:00,0,0
12/30/2021 13:00,0,0
12/30/2021 16:00,0,0
12/30/2021 19:00,0,0
12/30/2021 22:00,0,0
12/31/2021 1:00,0,0
12/31/2021 4:00,0.2,0.2
12/31/2021 7:00,0.2,0
12/31/2021 10:00,0.2,0
12/31/2021 13:00,0.2,0
12/31/2021 16:00,0.2,0
12/31/2021 19:00,0.3,0.1
12/31/2021 22:00,0.3,0
1/1/2022 1:00,0,0
1/1/2022 4:00,0,0
1/1/2022 7:00,0,0
1/1/2022 10:00,0,0
1/1/2022 13:00,0,0
1/1/2022 16:00,0,0
1/1/2022 19:00,0,0
1/1/2022 22:00,0,0
1/2/2022 1:00,0,0
1/2/2022 4:00,0.1,0.1
1/2/2022 7:00,0.1,0
1/2/2022 10:00,0.1,0
1/2/2022 13:00,0.1,0
1/2/2022 16:00,0.1,0
1/2/2022 19:00,0.1,0
1/2/2022 22:00,0.1,0
1/3/2022 1:00,0,0
1/3/2022 4:00,0,0
1/3/2022 7:00,0,0
1/3/2022 10:00,0.9,0.9
1/3/2022 13:00,0.9,0
1/3/2022 16:00,0.9,0
1/3/2022 19:00,0.9,0
1/3/2022 22:00,0.9,0
1/4/2022 1:00,0,0
1/4/2022 4:00,0,0
1/4/2022 7:00,0,0
1/4/2022 10:00,0,0
1/4/2022 13:00,0,0
1/4/2022 16:00,0,0
1/4/2022 19:00,0,0
1/4/2022 22:00,0,0
1/5/2022 1:00,0,0
1/5/2022 4:00,0,0
1/5/2022 7:00,0,0
1/5/2022 10:00,0,0
1/5/2022 13:00,0,0
1/5/2022 16:00,0,0
1/5/2022 19:00,0,0
1/5/2022 22:00,0,0
1/6/2022 1:00,0,0
1/6/2022 4:00,0,0
1/6/2022 7:00,0,0
1/6/2022 10:00,0,0
1/6/2022 13:00,0,0
1/6/2022 16:00,0,0
1/6/2022 19:00,0,0
1/6/2022 22:00,0,0
1/7/2022 1:00,0,0
1/7/2022 4:00,0,0
1/7/2022 7:00,0,0
1/7/2022 10:00,0,0
1/7/2022 13:00,0,0
1/7/2022 16:00,0,0
1/7/2022 19:00,0,0
1/7/2022 22:00,0,0
1/8/2022 1:00,0,0
1/8/2022 4:00,0,0
1/8/2022 7:00,0,0
1/8/2022 10:00,0,0
1/8/2022 13:00,0,0
1/8/2022 16:00,0,0
1/8/2022 19:00,0,0
1/8/2022 22:00,0.2,0.2
1/9/2022 1:00,0.1,0.1
1/9/2022 4:00,0.2,0.1
1/9/2022 7:00,0.2,0
1/9/2022 10:00,0.2,0
1/9/2022 13:00,0.2,0
1/9/2022 16:00,0.2,0
1/9/2022 19:00,0.2,0
1/9/2022 22:00,0.2,0
1/10/2022 1:00,0,0
1/10/2022 4:00,0,0
1/10/2022 7:00,0,0
1/10/2022 10:00,0,0
1/10/2022 13:00,0,0
1/10/2022 16:00,0,0
1/10/2022 19:00,0,0
1/10/2022 22:00,0,0
1/11/2022 1:00,0,0
1/11/2022 4:00,0,0
1/11/2022 7:00,0,0
1/11/2022 10:00,0,0
1/11/2022 13:00,0,0
1/11/2022 16:00,0,0
1/11/2022 19:00,0,0
1/11/2022 22:00,0,0
1/12/2022 1:00,0,0
1/12/2022 4:00,0,0
1/12/2022 7:00,0,0
1/12/2022 10:00,0,0
1/12/2022 13:00,0,0
1/12/2022 16:00,0.2,0.2
1/12/2022 19:00,0.2,0
1/12/2022 22:00,0.2,0
1/13/2022 1:00,0,0
1/13/2022 4:00,0,0
1/13/2022 7:00,0,0
1/13/2022 10:00,0,0
1/13/2022 13:00,0,0
1/13/2022 16:00,0,0
1/13/2022 19:00,0,0
1/13/2022 22:00,0,0
1/14/2022 1:00,0,0
1/14/2022 4:00,0,0
1/14/2022 7:00,0,0
1/14/2022 10:00,0,0
1/14/2022 13:00,0,0
1/14/2022 16:00,0,0
1/14/2022 19:00,0,0
1/14/2022 22:00,0,0
1/15/2022 1:00,0,0
1/15/2022 4:00,0,0
1/15/2022 7:00,0,0
1/15/2022 10:00,0,0
1/15/2022 13:00,0,0
1/15/2022 16:00,0,0
1/15/2022 19:00,0,0
1/15/2022 22:00,0,0
1/16/2022 1:00,0,0
1/16/2022 4:00,0,0
1/16/2022 7:00,0,0
1/16/2022 10:00,0,0
1/16/2022 13:00,0,0
1/16/2022 16:00,0,0
1/16/2022 19:00,0,0
1/16/2022 22:00,0,0
1/17/2022 1:00,0,0
1/17/2022 4:00,0,0
1/17/2022 7:00,0,0
1/17/2022 10:00,0,0
1/17/2022 13:00,0,0
1/17/2022 16:00,0,0
1/17/2022 19:00,0,0
1/17/2022 22:00,0,0
1/18/2022 1:00,0,0
1/18/2022 4:00,0,0
1/18/2022 7:00,0,0
1/18/2022 10:00,0,0
1/18/2022 13:00,0,0
1/18/2022 16:00,0,0
1/18/2022 19:00,0,0
1/18/2022 22:00,0,0
1/19/2022 1:00,0,0
1/19/2022 4:00,0,0
1/19/2022 7:00,0,0
1/19/2022 10:00,0,0
1/19/2022 13:00,0,0
1/19/2022 16:00,0,0
1/19/2022 19:00,0,0
1/19/2022 22:00,0,0
1/20/2022 1:00,0,0
1/20/2022 4:00,0,0
1/20/2022 7:00,0,0
1/20/2022 10:00,0,0
1/20/2022 13:00,0,0
1/20/2022 16:00,0,0
1/20/2022 19:00,0,0
1/20/2022 22:00,0,0
1/21/2022 1:00,0,0
1/21/2022 4:00,0,0
1/21/2022 7:00,0,0
1/21/2022 10:00,0,0
1/21/2022 13:00,0,0
1/21/2022 16:00,0,0
1/21/2022 19:00,0,0
1/21/2022 22:00,0,0
1/22/2022 1:00,0,0
1/22/2022 4:00,0,0
1/22/2022 7:00,0,0
1/22/2022 10:00,0,0
1/22/2022 13:00,0,0
1/22/2022 16:00,0,0
1/22/2022 19:00,0,0
1/22/2022 22:00,0,0
1/23/2022 1:00,0,0
1/23/2022 4:00,0,0
1/23/2022 7:00,0,0
1/23/2022 10:00,0,0
1/23/2022 13:00,0,0
1/23/2022 16:00,0,0
1/23/2022 19:00,0,0
1/23/2022 22:00,0,0
1/24/2022 1:00,0,0
1/24/2022 4:00,0,0
1/24/2022 7:00,0,0
1/24/2022 10:00,0,0
1/24/2022 13:00,0,0
1/24/2022 16:00,0,0
1/24/2022 19:00,0,0
1/24/2022 22:00,0,0
1/25/2022 1:00,0,0
1/25/2022 4:00,0,0
1/25/2022 7:00,0,0
1/25/2022 10:00,1.5,1.5
1/25/2022 13:00,1.7,0.2
1/25/2022 16:00,1.7,0
1/25/2022 19:00,1.7,0
1/25/2022 22:00,1.7,0
1/26/2022 1:00,0,0
1/26/2022 4:00,0,0
1/26/2022 7:00,0,0
1/26/2022 10:00,0,0
1/26/2022 13:00,0,0
1/26/2022 16:00,0,0
1/26/2022 19:00,0,0
1/26/2022 22:00,0,0
1/27/2022 1:00,0,0
1/27/2022 4:00,0,0
1/27/2022 7:00,0,0
1/27/2022 10:00,0,0
1/27/2022 13:00,0,0
1/27/2022 16:00,0,0
1/27/2022 19:00,0,0
1/27/2022 22:00,0,0
1/28/2022 1:00,0,0
1/28/2022 4:00,0,0
1/28/2022 7:00,0,0
1/28/2022 10:00,0,0
1/28/2022 13:00,0,0
1/28/2022 16:00,0,0
1/28/2022 19:00,0,0
1/28/2022 22:00,0,0
1/29/2022 1:00,0,0
1/29/2022 4:00,0,0
1/29/2022 7:00,0,0
1/29/2022 10:00,0,0
1/29/2022 13:00,0,0
1/29/2022 16:00,0,0
1/29/2022 19:00,0,0
1/29/2022 22:00,0,0
1/30/2022 1:00,0,0
1/30/2022 4:00,0,0
1/30/2022 7:00,0,0
1/30/2022 10:00,0,0
1/30/2022 13:00,0,0
1/30/2022 16:00,0,0
1/30/2022 19:00,0,0
1/30/2022 22:00,0,0
1/31/2022 1:00,0,0
1/31/2022 4:00,0,0
1/31/2022 7:00,0,0
1/31/2022 10:00,0,0
1/31/2022 13:00,0,0
1/31/2022 16:00,0,0
1/31/2022 19:00,0,0
1/31/2022 22:00,0,0
2/1/2022 1:00,0,0
2/1/2022 4:00,0,0
2/1/2022 7:00,0,0
2/1/2022 10:00,0,0
2/1/2022 13:00,0,0
2/1/2022 16:00,0,0
2/1/2022 19:00,0,0
2/1/2022 22:00,0.1,0.1
2/2/2022 1:00,0,0
2/2/2022 4:00,1.2,1.2
2/2/2022 7:00,2.9,1.7
2/2/2022 10:00,5.2,2.3
2/2/2022 13:00,5.9,0.7
2/2/2022 16:00,6,0.1
2/2/2022 19:00,6,0
2/2/2022 22:00,6,0
2/3/2022 1:00,0,0
2/3/2022 4:00,0,0
2/3/2022 7:00,0,0
2/3/2022 10:00,0,0
2/3/2022 13:00,0,0
2/3/2022 16:00,0,0
2/3/2022 19:00,0,0
2/3/2022 22:00,0,0
2/4/2022 1:00,0,0
2/4/2022 4:00,0,0
2/4/2022 7:00,0,0
2/4/2022 10:00,0,0
2/4/2022 13:00,0,0
2/4/2022 16:00,0,0
2/4/2022 19:00,0,0
2/4/2022 22:00,0,0
2/5/2022 1:00,0,0
2/5/2022 4:00,0,0
2/5/2022 7:00,0,0
2/5/2022 10:00,0,0
2/5/2022 13:00,0,0
2/5/2022 16:00,0,0
2/5/2022 19:00,0,0
2/5/2022 22:00,0,0
2/6/2022 1:00,0,0
2/6/2022 4:00,0.1,0.1
2/6/2022 7:00,0.1,0
2/6/2022 10:00,0.1,0
2/6/2022 13:00,0.1,0
2/6/2022 16:00,0.1,0
2/6/2022 19:00,0.1,0
2/6/2022 22:00,0.1,0
2/7/2022 1:00,0,0
2/7/2022 4:00,0,0
2/7/2022 7:00,0,0
2/7/2022 10:00,0.1,0.1
2/7/2022 13:00,0.1,0
2/7/2022 16:00,0.1,0
2/7/2022 19:00,0.1,0
2/7/2022 22:00,0.1,0
2/8/2022 1:00,0,0
2/8/2022 4:00,0,0
2/8/2022 7:00,0,0
2/8/2022 10:00,0,0
2/8/2022 13:00,0,0
2/8/2022 16:00,0,0
2/8/2022 19:00,0,0
2/8/2022 22:00,0,0
2/9/2022 1:00,0,0
2/9/2022 4:00,0,0
2/9/2022 7:00,0,0
2/9/2022 10:00,0.2,0.2
2/9/2022 13:00,0.2,0
2/9/2022 16:00,0.2,0
2/9/2022 19:00,0.2,0
2/9/2022 22:00,0.2,0
2/10/2022 1:00,0,0
2/10/2022 4:00,0,0
2/10/2022 7:00,0.1,0.1
2/10/2022 10:00,0.1,0
2/10/2022 13:00,0.1,0
2/10/2022 16:00,0.1,0
2/10/2022 19:00,0.1,0
2/10/2022 22:00,0.1,0
2/11/2022 1:00,0,0
2/11/2022 4:00,0,0
2/11/2022 7:00,0.2,0.2
2/11/2022 10:00,1.3,1.1
2/11/2022 13:00,4.8,3.5
2/11/2022 16:00,4.8,0
2/11/2022 19:00,4.8,0
2/11/2022 22:00,4.8,0
2/12/2022 1:00,0.1,0.1
2/12/2022 4:00,0.1,0
2/12/2022 7:00,0.1,0
2/12/2022 10:00,0.1,0
2/12/2022 13:00,0.1,0
2/12/2022 16:00,0.1,0
2/12/2022 19:00,0.1,0
2/12/2022 22:00,0.1,0
2/13/2022 1:00,0,0
2/13/2022 4:00,0,0
2/13/2022 7:00,0,0
2/13/2022 10:00,0,0
2/13/2022 13:00,0,0
2/13/2022 16:00,0,0
2/13/2022 19:00,0,0
2/13/2022 22:00,0,0
2/14/2022 1:00,0,0
2/14/2022 4:00,0,0
2/14/2022 7:00,0,0
2/14/2022 10:00,0.2,0.2
2/14/2022 13:00,0.2,0
2/14/2022 16:00,0.2,0
2/14/2022 19:00,0.2,0
2/14/2022 22:00,0.2,0
2/15/2022 1:00,0,0
2/15/2022 4:00,0,0
2/15/2022 7:00,0,0
2/15/2022 10:00,0,0
2/15/2022 13:00,0,0
2/15/2022 16:00,0,0
2/15/2022 19:00,0,0
2/15/2022 22:00,0,0
2/16/2022 1:00,0,0
2/16/2022 4:00,0.3,0.3
2/16/2022 7:00,0.3,0
2/16/2022 10:00,0.3,0
2/16/2022 13:00,0.3,0
2/16/2022 16:00,0.3,0
2/16/2022 19:00,0.3,0
2/16/2022 22:00,0.3,0
2/17/2022 1:00,4.8,4.8
2/17/2022 4:00,13.4,8.6
2/17/2022 7:00,19.8,6.4
2/17/2022 10:00,20.9,1.1
2/17/2022 13:00,20.9,0
2/17/2022 16:00,20.9,0
2/17/2022 19:00,20.9,0
2/17/2022 22:00,20.9,0
2/18/2022 1:00,0,0
2/18/2022 4:00,0,0
2/18/2022 7:00,0,0
2/18/2022 10:00,0,0
2/18/2022 13:00,0,0
2/18/2022 16:00,0,0
2/18/2022 19:00,0,0
2/18/2022 22:00,0,0
2/19/2022 1:00,0,0
2/19/2022 4:00,0,0
2/19/2022 7:00,0,0
2/19/2022 10:00,0,0
2/19/2022 13:00,0,0
2/19/2022 16:00,0,0
2/19/2022 19:00,0,0
2/19/2022 22:00,0,0
2/20/2022 1:00,0,0
2/20/2022 4:00,0,0
2/20/2022 7:00,0,0
2/20/2022 10:00,0.7,0.7
2/20/2022 13:00,3.1,2.4
2/20/2022 16:00,3.1,0
2/20/2022 19:00,3.1,0
2/20/2022 22:00,3.1,0
2/21/2022 1:00,0,0
2/21/2022 4:00,0,0
2/21/2022 7:00,0,0
2/21/2022 10:00,0,0
2/21/2022 13:00,0,0
2/21/2022 16:00,0,0
2/21/2022 19:00,0,0
2/21/2022 22:00,0,0
2/22/2022 1:00,0,0
2/22/2022 4:00,0,0
2/22/2022 7:00,0,0
2/22/2022 10:00,1.1,1.1
2/22/2022 13:00,3.5,2.4
2/22/2022 16:00,3.8,0.3
2/22/2022 19:00,3.8,0
2/22/2022 22:00,3.9,0.1
2/23/2022 1:00,0,0
2/23/2022 4:00,0,0
2/23/2022 7:00,0,0
2/23/2022 10:00,0,0
2/23/2022 13:00,0,0
2/23/2022 16:00,0,0
2/23/2022 19:00,0,0
2/23/2022 22:00,0,0
2/24/2022 1:00,0,0
2/24/2022 4:00,0,0
2/24/2022 7:00,0,0
2/24/2022 10:00,0,0
2/24/2022 13:00,0,0
2/24/2022 16:00,0,0
2/24/2022 19:00,0,0
2/24/2022 22:00,0,0
2/25/2022 1:00,0,0
2/25/2022 4:00,0,0
2/25/2022 7:00,0,0
2/25/2022 10:00,0,0
2/25/2022 13:00,0,0
2/25/2022 16:00,0,0
2/25/2022 19:00,0,0
2/25/2022 22:00,0,0
2/26/2022 1:00,0,0
2/26/2022 4:00,0,0
2/26/2022 7:00,0,0
2/27/2022 10:00,0,0
2/27/2022 13:00,0,0
2/27/2022 16:00,0,0
2/27/2022 19:00,0,0
2/27/2022 22:00,0,0
2/28/2022 1:00,0,0
2/28/2022 4:00,0,0
2/28/2022 7:00,0,0
2/28/2022 10:00,0,0
2/28/2022 13:00,0,0
2/28/2022 16:00,0,0
2/28/2022 19:00,0,0
2/28/2022 22:00,0,0
3/1/2022 1:00,0,0
3/1/2022 4:00,0,0
3/1/2022 7:00,0,0
3/1/2022 10:00,0,0
3/1/2022 13:00,0,0
3/1/2022 16:00,0,0
3/1/2022 19:00,0,0
3/1/2022 22:00,0,0
3/2/2022 1:00,0,0
3/2/2022 4:00,0,0
3/2/2022 7:00,0,0
3/2/2022 10:00,0,0
3/2/2022 13:00,0,0
3/2/2022 16:00,0,0
3/2/2022 19:00,0.2,0.2
3/2/2022 22:00,0.5,0.3
3/3/2022 1:00,0,0
3/3/2022 4:00,0,0
3/3/2022 7:00,0,0
3/3/2022 10:00,0,0
3/3/2022 13:00,0,0
3/3/2022 16:00,0,0
3/3/2022 19:00,0,0
3/3/2022 22:00,0,0
3/4/2022 1:00,0,0
3/4/2022 4:00,0,0
3/4/2022 7:00,0,0
3/4/2022 10:00,0,0
3/4/2022 13:00,0,0
3/4/2022 16:00,0,0
3/4/2022 19:00,0,0
3/4/2022 22:00,0,0
3/5/2022 1:00,0,0
3/5/2022 4:00,0,0
3/5/2022 7:00,0,0
3/5/2022 10:00,0,0
3/5/2022 13:00,0,0
3/5/2022 16:00,0,0
3/5/2022 19:00,0,0
3/5/2022 22:00,0,0
3/6/2022 1:00,0.5,0.5
3/6/2022 4:00,0.5,0
3/6/2022 7:00,0.5,0
3/6/2022 10:00,0.5,0
3/6/2022 13:00,0.5,0
3/6/2022 16:00,0.5,0
3/6/2022 19:00,0.5,0
3/6/2022 22:00,0.5,0
3/7/2022 1:00,0.2,0.2
3/7/2022 4:00,5.8,5.6
3/7/2022 7:00,7.1,1.3
3/7/2022 10:00,7.3,0.2
3/7/2022 13:00,7.7,0.4
3/7/2022 16:00,7.7,0
3/7/2022 19:00,7.7,0
3/7/2022 22:00,7.7,0
3/8/2022 1:00,0,0
3/8/2022 4:00,0,0
3/8/2022 7:00,0,0
3/8/2022 10:00,0,0
3/8/2022 13:00,0,0
3/8/2022 16:00,0,0
3/8/2022 19:00,0,0
3/8/2022 22:00,0,0
3/9/2022 1:00,0,0
3/9/2022 4:00,0,0
3/9/2022 7:00,0,0
3/9/2022 10:00,0,0
3/9/2022 13:00,0,0
3/9/2022 16:00,0,0
3/9/2022 19:00,0,0
3/9/2022 22:00,0,0
3/10/2022 1:00,0,0
3/10/2022 4:00,0,0
3/10/2022 7:00,0,0
3/10/2022 10:00,0,0
3/10/2022 13:00,0,0
3/10/2022 16:00,0,0
3/10/2022 19:00,0,0
3/10/2022 22:00,0,0
3/11/2022 1:00,0,0
3/11/2022 4:00,0,0
3/11/2022 7:00,0,0
3/11/2022 10:00,1.5,1.5
3/11/2022 13:00,1.5,0
3/11/2022 16:00,1.6,0.1
3/11/2022 19:00,1.6,0
3/11/2022 22:00,1.6,0
3/12/2022 1:00,0,0
3/12/2022 4:00,0,0
3/12/2022 7:00,0,0
3/12/2022 10:00,0,0
3/12/2022 13:00,0,0
3/12/2022 16:00,0,0
3/12/2022 19:00,0,0
3/12/2022 22:00,0,0
3/13/2022 1:00,0,0
3/13/2022 5:00,0,0
3/13/2022 8:00,0,0
3/13/2022 11:00,0,0
3/13/2022 14:00,0.1,0.1
3/13/2022 17:00,0.1,0
3/13/2022 20:00,0.1,0
3/13/2022 23:00,0.1,0
3/14/2022 2:00,0,0
3/14/2022 5:00,0,0
3/14/2022 8:00,0,0
3/14/2022 11:00,0,0
3/14/2022 14:00,0,0
3/14/2022 17:00,0,0
3/14/2022 20:00,0,0
3/14/2022 23:00,0,0
3/15/2022 2:00,0,0
3/15/2022 5:00,0,0
3/15/2022 8:00,0,0
3/15/2022 11:00,0,0
3/15/2022 14:00,0,0
3/15/2022 17:00,0,0
3/15/2022 20:00,0,0
3/15/2022 23:00,0,0
3/16/2022 2:00,0,0
3/16/2022 5:00,0,0
3/16/2022 8:00,0,0
3/16/2022 11:00,0,0
3/16/2022 14:00,0,0
3/16/2022 17:00,0,0
3/16/2022 20:00,0,0
3/16/2022 23:00,0,0
3/17/2022 2:00,0,0
3/17/2022 5:00,0,0
3/17/2022 8:00,0,0
3/17/2022 11:00,0,0
3/17/2022 14:00,0,0
3/17/2022 17:00,0,0
3/17/2022 20:00,0,0
3/17/2022 23:00,0,0
3/18/2022 2:00,0,0
3/18/2022 5:00,0,0
3/18/2022 8:00,0,0
3/18/2022 11:00,0,0
3/18/2022 14:00,0,0
3/18/2022 17:00,0.3,0.3
3/18/2022 20:00,7.1,6.8
3/18/2022 23:00,8.2,1.1
3/19/2022 2:00,1.5,1.5
3/19/2022 5:00,1.5,0
3/19/2022 8:00,1.5,0
3/19/2022 11:00,2,0.5
3/19/2022 14:00,4.7,2.7
3/19/2022 17:00,5.7,1
3/19/2022 20:00,5.8,0.1
3/19/2022 23:00,5.8,0
3/20/2022 2:00,0,0
3/20/2022 5:00,0.3,0.3
3/20/2022 8:00,0.3,0
3/20/2022 11:00,0.3,0
3/20/2022 14:00,0.3,0
3/20/2022 17:00,0.3,0
3/20/2022 20:00,0.3,0
3/20/2022 23:00,0.3,0
3/21/2022 2:00,0,0
3/21/2022 5:00,0,0
3/21/2022 8:00,0,0
3/21/2022 11:00,0,0
3/21/2022 14:00,0,0
3/21/2022 17:00,0,0
3/21/2022 20:00,0,0
3/21/2022 23:00,0,0
3/22/2022 2:00,0,0
3/22/2022 5:00,0,0
3/22/2022 8:00,0,0
3/22/2022 11:00,0,0
3/22/2022 14:00,0,0
3/22/2022 17:00,0,0
3/22/2022 20:00,1.6,1.6
3/22/2022 23:00,3.6,2
3/23/2022 2:00,0.1,0.1
3/23/2022 5:00,2.3,2.2
3/23/2022 8:00,2.7,0.4
3/23/2022 11:00,3.3,0.6
3/23/2022 14:00,3.3,0
3/23/2022 17:00,10.7,7.4
3/23/2022 20:00,10.7,0
3/23/2022 23:00,10.7,0
3/24/2022 2:00,0.1,0.1
3/24/2022 5:00,0.1,0
3/24/2022 8:00,0.1,0
3/24/2022 11:00,0.1,0
3/24/2022 14:00,0.1,0
3/24/2022 17:00,0.2,0.1
3/24/2022 20:00,0.2,0
3/24/2022 23:00,0.2,0
3/25/2022 2:00,0,0
3/25/2022 5:00,0.1,0.1
3/25/2022 8:00,0.1,0
3/25/2022 11:00,0.1,0
3/25/2022 14:00,0.2,0.1
3/25/2022 17:00,0.4,0.2
3/25/2022 20:00,0.4,0
3/25/2022 23:00,0.4,0
3/26/2022 2:00,0,0
3/26/2022 5:00,0,0
3/26/2022 8:00,1.2,1.2
3/26/2022 11:00,1.3,0.1
3/26/2022 14:00,1.3,0
3/26/2022 17:00,1.3,0
3/26/2022 20:00,1.3,0
3/26/2022 23:00,1.3,0
3/27/2022 2:00,0,0
3/27/2022 5:00,0,0
3/27/2022 8:00,0,0
3/27/2022 11:00,0,0
3/27/2022 14:00,0,0
3/27/2022 17:00,0,0
3/27/2022 20:00,0,0
3/27/2022 23:00,0,0
3/28/2022 2:00,0,0
3/28/2022 5:00,0,0
3/28/2022 8:00,0,0
3/28/2022 11:00,0,0
3/28/2022 14:00,0,0
3/28/2022 17:00,0,0
3/28/2022 20:00,0,0
3/28/2022 23:00,0,0
3/29/2022 2:00,0,0
3/29/2022 5:00,0,0
3/29/2022 8:00,0,0
3/29/2022 11:00,0,0
3/29/2022 14:00,0,0
3/29/2022 17:00,0,0
3/29/2022 20:00,0,0
3/29/2022 23:00,0,0
3/30/2022 2:00,0.9,0.9
3/30/2022 5:00,1.7,0.8
3/30/2022 8:00,3.1,1.4
3/30/2022 11:00,3.1,0
3/30/2022 14:00,3.7,0.6
3/30/2022 17:00,3.7,0
3/30/2022 20:00,3.7,0
3/30/2022 23:00,4.2,0.5
3/31/2022 2:00,0,0
3/31/2022 5:00,1,1
3/31/2022 8:00,1,0
3/31/2022 11:00,1,0
3/31/2022 14:00,1,0
3/31/2022 17:00,1,0
3/31/2022 20:00,1,0
3/31/2022 23:00,1.1,0.1
4/1/2022 2:00,0,0
4/1/2022 5:00,0,0
4/1/2022 8:00,0,0
4/1/2022 11:00,0,0
4/1/2022 14:00,0,0
4/1/2022 17:00,0,0
4/1/2022 20:00,0,0
4/1/2022 23:00,0,0
4/2/2022 2:00,0,0
4/2/2022 5:00,0,0
4/2/2022 8:00,0,0
4/2/2022 11:00,0,0
4/2/2022 14:00,0,0
4/2/2022 17:00,0,0
4/2/2022 20:00,0,0
4/2/2022 23:00,0,0
4/3/2022 2:00,0.5,0.5
4/3/2022 5:00,2.2,1.7
4/3/2022 8:00,2.2,0
4/3/2022 11:00,2.2,0
4/3/2022 14:00,2.2,0
4/3/2022 17:00,2.2,0
4/3/2022 20:00,2.2,0
4/3/2022 23:00,2.2,0
4/4/2022 2:00,0,0
4/4/2022 5:00,0,0
4/4/2022 8:00,1,1
4/4/2022 11:00,5.2,4.2
4/4/2022 14:00,5.6,0.4
4/4/2022 17:00,5.6,0
4/4/2022 20:00,5.6,0
4/4/2022 23:00,5.6,0
4/5/2022 2:00,0,0
4/5/2022 5:00,0,0
4/5/2022 8:00,0,0
4/5/2022 11:00,0,0
4/5/2022 14:00,0,0
4/5/2022 17:00,0,0
4/5/2022 20:00,0,0
4/5/2022 23:00,0,0
4/6/2022 2:00,0,0
4/6/2022 5:00,0,0
4/6/2022 8:00,0,0
4/6/2022 11:00,0,0
4/6/2022 14:00,5.8,5.8
4/6/2022 17:00,7.3,1.5
4/6/2022 20:00,7.3,0
4/6/2022 23:00,7.3,0
4/7/2022 2:00,0,0
4/7/2022 5:00,0,0
4/7/2022 8:00,0,0
4/7/2022 11:00,0,0
4/7/2022 14:00,0,0
4/7/2022 17:00,0,0
4/7/2022 20:00,0,0
4/7/2022 23:00,0,0
4/8/2022 2:00,0,0
4/8/2022 5:00,0,0
4/8/2022 8:00,0,0
4/8/2022 11:00,0.1,0.1
4/8/2022 14:00,0.2,0.1
4/8/2022 17:00,3.1,2.9
4/8/2022 20:00,3.1,0
4/8/2022 23:00,3.1,0
4/9/2022 2:00,0,0
4/9/2022 5:00,0.3,0.3
4/9/2022 8:00,0.3,0
4/9/2022 11:00,0.3,0
4/9/2022 14:00,0.3,0
4/9/2022 17:00,0.3,0
4/9/2022 20:00,0.3,0
4/9/2022 23:00,0.3,0
4/10/2022 2:00,0,0
4/10/2022 5:00,0,0
4/10/2022 8:00,0,0
4/10/2022 11:00,0,0
4/10/2022 14:00,0,0
4/10/2022 17:00,0,0
4/10/2022 20:00,0,0
4/10/2022 23:00,0,0
4/11/2022 2:00,0,0
4/11/2022 5:00,0.4,0.4
4/11/2022 8:00,0.4,0
4/11/2022 11:00,0.4,0
4/11/2022 14:00,0.5,0.1
4/11/2022 17:00,0.7,0.2
4/11/2022 20:00,0.7,0
4/11/2022 23:00,0.7,0
4/12/2022 2:00,0,0
4/12/2022 5:00,0,0
4/12/2022 8:00,0,0
4/12/2022 11:00,0,0
4/12/2022 14:00,0,0
4/12/2022 17:00,0,0
4/12/2022 20:00,0,0
4/12/2022 23:00,0,0
4/13/2022 2:00,0,0
4/13/2022 5:00,0,0
4/13/2022 8:00,0,0
4/13/2022 11:00,0.2,0.2
4/13/2022 14:00,2.7,2.5
4/13/2022 17:00,2.9,0.2
4/13/2022 20:00,2.9,0
